Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Antigua and Barbuda,ATG,1972,10.210815
Antigua and Barbuda,ATG,1973,10.600075
Antigua and Barbuda,ATG,1974,10.993796
Antigua and Barbuda,ATG,1975,11.364273
Antigua and Barbuda,ATG,1976,11.705235
Antigua and Barbuda,ATG,1977,12.023809
Antigua and Barbuda,ATG,1978,12.327565
Antigua and Barbuda,ATG,1979,12.617579
Antigua and Barbuda,ATG,1980,12.897004
Antigua and Barbuda,ATG,1981,13.152559
Antigua and Barbuda,ATG,1982,13.41253
Antigua and Barbuda,ATG,1983,13.686006
Antigua and Barbuda,ATG,1984,13.935353
Antigua and Barbuda,ATG,1985,14.211477
Antigua and Barbuda,ATG,1986,14.473717
Antigua and Barbuda,ATG,1987,14.648895
Antigua and Barbuda,ATG,1988,14.752473
Antigua and Barbuda,ATG,1989,14.789528
Antigua and Barbuda,ATG,1990,14.761017
Antigua and Barbuda,ATG,1991,14.520646
Antigua and Barbuda,ATG,1992,14.097777
Antigua and Barbuda,ATG,1993,13.63348
Antigua and Barbuda,ATG,1994,13.229942
Antigua and Barbuda,ATG,1995,12.843697
Antigua and Barbuda,ATG,1996,12.459312
Antigua and Barbuda,ATG,1997,12.087282
Antigua and Barbuda,ATG,1998,11.781028
Antigua and Barbuda,ATG,1999,11.523749
Antigua and Barbuda,ATG,2000,11.359802
Antigua and Barbuda,ATG,2001,11.234391
Antigua and Barbuda,ATG,2002,11.1025305
Antigua and Barbuda,ATG,2003,10.948323
Antigua and Barbuda,ATG,2004,10.785138
Antigua and Barbuda,ATG,2005,10.615006
Antigua and Barbuda,ATG,2006,10.463856
Antigua and Barbuda,ATG,2007,10.358795
Antigua and Barbuda,ATG,2008,10.297567
Antigua and Barbuda,ATG,2009,10.28199
Antigua and Barbuda,ATG,2010,10.346875
Antigua and Barbuda,ATG,2011,10.494393
Antigua and Barbuda,ATG,2012,10.673181
Antigua and Barbuda,ATG,2013,10.876524
Antigua and Barbuda,ATG,2014,11.125314
Antigua and Barbuda,ATG,2015,11.457213
Antigua and Barbuda,ATG,2016,11.899873
Antigua and Barbuda,ATG,2017,12.377794
Antigua and Barbuda,ATG,2018,12.834952
Antigua and Barbuda,ATG,2019,13.310044
Antigua and Barbuda,ATG,2020,13.878033
Antigua and Barbuda,ATG,2021,14.490429
Antigua and Barbuda,ATG,2022,15.168274
Antigua and Barbuda,ATG,2023,15.925144
Argentina,ARG,1950,6.373383
Argentina,ARG,1951,6.4681854
Argentina,ARG,1952,6.6191316
Argentina,ARG,1953,6.808128
Argentina,ARG,1954,7.0135245
Argentina,ARG,1955,7.211223
Argentina,ARG,1956,7.417521
Argentina,ARG,1957,7.6258082
Argentina,ARG,1958,7.8429236
Argentina,ARG,1959,8.077482
Argentina,ARG,1960,8.306783
Argentina,ARG,1961,8.542003
Argentina,ARG,1962,8.769856
Argentina,ARG,1963,8.987893
Argentina,ARG,1964,9.202863
Argentina,ARG,1965,9.417508
Argentina,ARG,1966,9.636889
Argentina,ARG,1967,9.853469
Argentina,ARG,1968,10.056267
Argentina,ARG,1969,10.239987
Argentina,ARG,1970,10.430419
Argentina,ARG,1971,10.632317
Argentina,ARG,1972,10.826322
Argentina,ARG,1973,11.01524
Argentina,ARG,1974,11.211359
Argentina,ARG,1975,11.422156
Argentina,ARG,1976,11.64397
Argentina,ARG,1977,11.878662
Argentina,ARG,1978,12.119026
Argentina,ARG,1979,12.342419
Argentina,ARG,1980,12.535988
Argentina,ARG,1981,12.717949
Argentina,ARG,1982,12.874538
Argentina,ARG,1983,12.993878
Argentina,ARG,1984,13.098094
Argentina,ARG,1985,13.222161
Argentina,ARG,1986,13.380595
Argentina,ARG,1987,13.554507
Argentina,ARG,1988,13.741029
Argentina,ARG,1989,13.938232
Argentina,ARG,1990,14.126203
Argentina,ARG,1991,14.320243
Argentina,ARG,1992,14.525833
Argentina,ARG,1993,14.711492
Argentina,ARG,1994,14.885656
Argentina,ARG,1995,15.040974
Argentina,ARG,1996,15.171934
Argentina,ARG,1997,15.29493
Argentina,ARG,1998,15.392874
Argentina,ARG,1999,15.465295
Argentina,ARG,2000,15.532346
Argentina,ARG,2001,15.598366
Argentina,ARG,2002,15.660251
Argentina,ARG,2003,15.697126
Argentina,ARG,2004,15.728183
Argentina,ARG,2005,15.785692
Argentina,ARG,2006,15.861772
Argentina,ARG,2007,15.92414
Argentina,ARG,2008,16.001131
Argentina,ARG,2009,16.126095
Argentina,ARG,2010,16.261354
Argentina,ARG,2011,16.419804
Argentina,ARG,2012,16.602554
Argentina,ARG,2013,16.786158
Argentina,ARG,2014,16.980867
Argentina,ARG,2015,17.196882
Argentina,ARG,2016,17.409235
Argentina,ARG,2017,17.615713
Argentina,ARG,2018,17.844986
Argentina,ARG,2019,18.07671
Argentina,ARG,2020,18.258383
Argentina,ARG,2021,18.355745
Argentina,ARG,2022,18.426947
Argentina,ARG,2023,18.573557
Armenia,ARM,1950,14.084642
Armenia,ARM,1951,13.701485
Armenia,ARM,1952,13.345406
Armenia,ARM,1953,12.986876
Armenia,ARM,1954,12.607553
Armenia,ARM,1955,12.203257
Armenia,ARM,1956,11.761968
Armenia,ARM,1957,11.277594
Armenia,ARM,1958,10.808168
Armenia,ARM,1959,10.38525
Armenia,ARM,1960,10.014778
Armenia,ARM,1961,9.67279
Armenia,ARM,1962,9.326764
Armenia,ARM,1963,9.003096
Armenia,ARM,1964,8.745538
Armenia,ARM,1965,8.567933
Armenia,ARM,1966,8.467193
Armenia,ARM,1967,8.442649
Armenia,ARM,1968,8.473697
Armenia,ARM,1969,8.531357
Armenia,ARM,1970,8.603735
Armenia,ARM,1971,8.668337
Armenia,ARM,1972,8.705768
Armenia,ARM,1973,8.726126
Armenia,ARM,1974,8.7391405
Armenia,ARM,1975,8.740246
Armenia,ARM,1976,8.680419
Armenia,ARM,1977,8.554233
Armenia,ARM,1978,8.392342
Armenia,ARM,1979,8.284012
Armenia,ARM,1980,8.204486
Armenia,ARM,1981,8.045688
Armenia,ARM,1982,7.863985
Armenia,ARM,1983,7.7277746
Armenia,ARM,1984,7.6079435
Armenia,ARM,1985,7.4915714
Armenia,ARM,1986,7.4104767
Armenia,ARM,1987,7.3959155
Armenia,ARM,1988,7.4563804
Armenia,ARM,1989,7.5753326
Armenia,ARM,1990,7.842083
Armenia,ARM,1991,8.272408
Armenia,ARM,1992,9.089779
Armenia,ARM,1993,10.255469
Armenia,ARM,1994,11.356744
Armenia,ARM,1995,12.27994
Armenia,ARM,1996,12.97209
Armenia,ARM,1997,13.587502
Armenia,ARM,1998,13.917908
Armenia,ARM,1999,13.990778
Armenia,ARM,2000,14.15939
Armenia,ARM,2001,14.565846
Armenia,ARM,2002,15.114688
Armenia,ARM,2003,15.64326
Armenia,ARM,2004,16.102198
Armenia,ARM,2005,16.430729
Armenia,ARM,2006,16.556114
Armenia,ARM,2007,16.416548
Armenia,ARM,2008,16.061335
Armenia,ARM,2009,15.6377325
Armenia,ARM,2010,15.325031
Armenia,ARM,2011,15.204546
Armenia,ARM,2012,15.252571
Armenia,ARM,2013,15.374029
Armenia,ARM,2014,15.5394745
Armenia,ARM,2015,15.837601
Armenia,ARM,2016,16.25891
Armenia,ARM,2017,16.759972
Armenia,ARM,2018,17.262
Armenia,ARM,2019,17.801428
Armenia,ARM,2020,18.286852
Armenia,ARM,2021,18.705688
Armenia,ARM,2022,19.210045
Armenia,ARM,2023,19.643734
Aruba,ABW,1950,10.452901
Aruba,ABW,1951,9.3084545
Aruba,ABW,1952,8.331608
Aruba,ABW,1953,7.5248003
Aruba,ABW,1954,6.863515
Aruba,ABW,1955,6.332938
Aruba,ABW,1956,5.9436913
Aruba,ABW,1957,5.6544275
Aruba,ABW,1958,5.450704
Aruba,ABW,1959,5.312212
Aruba,ABW,1960,5.244744
Aruba,ABW,1961,5.246449
Aruba,ABW,1962,5.277367
Aruba,ABW,1963,5.3224025
Aruba,ABW,1964,5.3932934
Aruba,ABW,1965,5.5170116
Aruba,ABW,1966,5.665259
Aruba,ABW,1967,5.899818
Aruba,ABW,1968,6.199303
Aruba,ABW,1969,6.5643725
Aruba,ABW,1970,6.9438767
Aruba,ABW,1971,7.3303776
Aruba,ABW,1972,7.6641493
Aruba,ABW,1973,7.9364185
Aruba,ABW,1974,8.183337
Aruba,ABW,1975,8.409194
Aruba,ABW,1976,8.654901
Aruba,ABW,1977,8.930634
Aruba,ABW,1978,9.167721
Aruba,ABW,1979,9.337598
Aruba,ABW,1980,9.504122
Aruba,ABW,1981,9.750701
Aruba,ABW,1982,10.093084
Aruba,ABW,1983,10.382909
Aruba,ABW,1984,10.563632
Aruba,ABW,1985,10.685379
Aruba,ABW,1986,10.820343
Aruba,ABW,1987,10.997891
Aruba,ABW,1988,11.192129
Aruba,ABW,1989,11.156621
Aruba,ABW,1990,10.719959
Aruba,ABW,1991,9.972012
Aruba,ABW,1992,9.45626
Aruba,ABW,1993,9.377182
Aruba,ABW,1994,9.351872
Aruba,ABW,1995,9.33388
Aruba,ABW,1996,9.307845
Aruba,ABW,1997,9.3412895
Aruba,ABW,1998,9.421964
Aruba,ABW,1999,9.527528
Aruba,ABW,2000,9.724554
Aruba,ABW,2001,10.061217
Aruba,ABW,2002,10.428507
Aruba,ABW,2003,10.8010645
Aruba,ABW,2004,11.202278
Aruba,ABW,2005,11.608616
Aruba,ABW,2006,11.996408
Aruba,ABW,2007,12.37121
Aruba,ABW,2008,12.763464
Aruba,ABW,2009,13.190429
Aruba,ABW,2010,13.624576
Aruba,ABW,2011,14.101166
Aruba,ABW,2012,14.667359
Aruba,ABW,2013,15.305013
Aruba,ABW,2014,16.012106
Aruba,ABW,2015,16.7998
Aruba,ABW,2016,17.6617
Aruba,ABW,2017,18.589514
Aruba,ABW,2018,19.58703
Aruba,ABW,2019,20.657225
Aruba,ABW,2020,21.710443
Aruba,ABW,2021,22.59829
Aruba,ABW,2022,23.528185
Aruba,ABW,2023,24.64063
Asia,OWID_ASI,1950,6.9313645
Asia,OWID_ASI,1951,6.8370275
Asia,OWID_ASI,1952,6.7841444
Asia,OWID_ASI,1953,6.7619524
Asia,OWID_ASI,1954,6.7477837
Asia,OWID_ASI,1955,6.7165327
Asia,OWID_ASI,1956,6.6721783
Asia,OWID_ASI,1957,6.6396194
Asia,OWID_ASI,1958,6.6283083
Asia,OWID_ASI,1959,6.613731
Asia,OWID_ASI,1960,6.5732946
Asia,OWID_ASI,1961,6.5384374
Asia,OWID_ASI,1962,6.549829
Asia,OWID_ASI,1963,6.5882087
Asia,OWID_ASI,1964,6.6189737
Asia,OWID_ASI,1965,6.6437297
Asia,OWID_ASI,1966,6.679598
Asia,OWID_ASI,1967,6.7184653
Asia,OWID_ASI,1968,6.7594523
Asia,OWID_ASI,1969,6.8078957
Asia,OWID_ASI,1970,6.8518085
Asia,OWID_ASI,1971,6.901301
Asia,OWID_ASI,1972,6.953787
Asia,OWID_ASI,1973,7.0159874
Asia,OWID_ASI,1974,7.1007867
Asia,OWID_ASI,1975,7.18908
Asia,OWID_ASI,1976,7.2705035
Asia,OWID_ASI,1977,7.3274593
Asia,OWID_ASI,1978,7.358945
Asia,OWID_ASI,1979,7.403204
Asia,OWID_ASI,1980,7.4469705
Asia,OWID_ASI,1981,7.4743967
Asia,OWID_ASI,1982,7.5026183
Asia,OWID_ASI,1983,7.51865
Asia,OWID_ASI,1984,7.534539
Asia,OWID_ASI,1985,7.5668397
Asia,OWID_ASI,1986,7.6045523
Asia,OWID_ASI,1987,7.6473722
Asia,OWID_ASI,1988,7.7012
Asia,OWID_ASI,1989,7.779305
Asia,OWID_ASI,1990,7.877051
Asia,OWID_ASI,1991,7.9774847
Asia,OWID_ASI,1992,8.088107
Asia,OWID_ASI,1993,8.21841
Asia,OWID_ASI,1994,8.351648
Asia,OWID_ASI,1995,8.483458
Asia,OWID_ASI,1996,8.611528
Asia,OWID_ASI,1997,8.734588
Asia,OWID_ASI,1998,8.871643
Asia,OWID_ASI,1999,9.015797
Asia,OWID_ASI,2000,9.153982
Asia,OWID_ASI,2001,9.284856
Asia,OWID_ASI,2002,9.407112
Asia,OWID_ASI,2003,9.5188265
Asia,OWID_ASI,2004,9.6135645
Asia,OWID_ASI,2005,9.704095
Asia,OWID_ASI,2006,9.8049135
Asia,OWID_ASI,2007,9.906267
Asia,OWID_ASI,2008,10.0008335
Asia,OWID_ASI,2009,10.094915
Asia,OWID_ASI,2010,10.199664
Asia,OWID_ASI,2011,10.3443165
Asia,OWID_ASI,2012,10.536892
Asia,OWID_ASI,2013,10.765343
Asia,OWID_ASI,2014,11.034038
Asia,OWID_ASI,2015,11.3604765
Asia,OWID_ASI,2016,11.720928
Asia,OWID_ASI,2017,12.123309
Asia,OWID_ASI,2018,12.557291
Asia,OWID_ASI,2019,12.997843
Asia,OWID_ASI,2020,13.442278
Asia,OWID_ASI,2021,13.819294
Asia,OWID_ASI,2022,14.207799
Asia,OWID_ASI,2023,14.617793
Asia (UN),UN_ASI,1950,6.9324527
Asia (UN),UN_ASI,1951,6.838141
Asia (UN),UN_ASI,1952,6.7852945
Asia (UN),UN_ASI,1953,6.763142
Asia (UN),UN_ASI,1954,6.749014
Asia (UN),UN_ASI,1955,6.717802
Asia (UN),UN_ASI,1956,6.6734715
Asia (UN),UN_ASI,1957,6.640905
Asia (UN),UN_ASI,1958,6.6295605
Asia (UN),UN_ASI,1959,6.6149583
Asia (UN),UN_ASI,1960,6.5745344
Asia (UN),UN_ASI,1961,6.539744
Asia (UN),UN_ASI,1962,6.5512304
Asia (UN),UN_ASI,1963,6.589724
Asia (UN),UN_ASI,1964,6.620605
Asia (UN),UN_ASI,1965,6.6454687
Asia (UN),UN_ASI,1966,6.68143
Asia (UN),UN_ASI,1967,6.720382
Asia (UN),UN_ASI,1968,6.7614574
Asia (UN),UN_ASI,1969,6.8099976
Asia (UN),UN_ASI,1970,6.854018
Asia (UN),UN_ASI,1971,6.903632
Asia (UN),UN_ASI,1972,6.956247
Asia (UN),UN_ASI,1973,7.0184703
Asia (UN),UN_ASI,1974,7.103199
Asia (UN),UN_ASI,1975,7.191445
Asia (UN),UN_ASI,1976,7.272837
Asia (UN),UN_ASI,1977,7.3297453
Asia (UN),UN_ASI,1978,7.361175
Asia (UN),UN_ASI,1979,7.405378
Asia (UN),UN_ASI,1980,7.449093
Asia (UN),UN_ASI,1981,7.476483
Asia (UN),UN_ASI,1982,7.504672
Asia (UN),UN_ASI,1983,7.52067
Asia (UN),UN_ASI,1984,7.536517
Asia (UN),UN_ASI,1985,7.5687747
Asia (UN),UN_ASI,1986,7.606452
Asia (UN),UN_ASI,1987,7.6492405
Asia (UN),UN_ASI,1988,7.7030435
Asia (UN),UN_ASI,1989,7.781127
Asia (UN),UN_ASI,1990,7.878858
Asia (UN),UN_ASI,1991,7.979283
Asia (UN),UN_ASI,1992,8.089891
Asia (UN),UN_ASI,1993,8.220163
Asia (UN),UN_ASI,1994,8.353357
Asia (UN),UN_ASI,1995,8.485119
Asia (UN),UN_ASI,1996,8.613147
Asia (UN),UN_ASI,1997,8.736166
Asia (UN),UN_ASI,1998,8.873185
Asia (UN),UN_ASI,1999,9.017305
Asia (UN),UN_ASI,2000,9.155463
Asia (UN),UN_ASI,2001,9.286316
Asia (UN),UN_ASI,2002,9.408546
Asia (UN),UN_ASI,2003,9.520241
Asia (UN),UN_ASI,2004,9.614967
Asia (UN),UN_ASI,2005,9.7055
Asia (UN),UN_ASI,2006,9.806328
Asia (UN),UN_ASI,2007,9.907706
Asia (UN),UN_ASI,2008,10.002311
Asia (UN),UN_ASI,2009,10.096442
Asia (UN),UN_ASI,2010,10.201248
Asia (UN),UN_ASI,2011,10.345954
Asia (UN),UN_ASI,2012,10.5385685
Asia (UN),UN_ASI,2013,10.767058
Asia (UN),UN_ASI,2014,11.035785
Asia (UN),UN_ASI,2015,11.362241
Asia (UN),UN_ASI,2016,11.722699
Asia (UN),UN_ASI,2017,12.1250725
Asia (UN),UN_ASI,2018,12.559037
Asia (UN),UN_ASI,2019,12.999568
Asia (UN),UN_ASI,2020,13.443989
Asia (UN),UN_ASI,2021,13.821016
Asia (UN),UN_ASI,2022,14.209524
Asia (UN),UN_ASI,2023,14.619522
Australia,AUS,1950,12.50965
Australia,AUS,1951,12.59806
Australia,AUS,1952,12.74115
Australia,AUS,1953,12.963264
Australia,AUS,1954,13.206689
Australia,AUS,1955,13.408154
Australia,AUS,1956,13.561651
Australia,AUS,1957,13.705746
Australia,AUS,1958,13.836444
Australia,AUS,1959,13.897887
Australia,AUS,1960,13.913436
Australia,AUS,1961,13.920711
Australia,AUS,1962,13.91353
Australia,AUS,1963,13.887297
Australia,AUS,1964,13.833924
Australia,AUS,1965,13.7707815
Australia,AUS,1966,13.695833
Australia,AUS,1967,13.602359
Australia,AUS,1968,13.48249
Australia,AUS,1969,13.364649
Australia,AUS,1970,13.280869
Australia,AUS,1971,13.244674
Australia,AUS,1972,13.293873
Australia,AUS,1973,13.394
Australia,AUS,1974,13.493228
Australia,AUS,1975,13.642767
Australia,AUS,1976,13.843468
Australia,AUS,1977,14.03643
Australia,AUS,1978,14.2464695
Australia,AUS,1979,14.486806
Australia,AUS,1980,14.714082
Australia,AUS,1981,14.8936
Australia,AUS,1982,15.022921
Australia,AUS,1983,15.13179
Australia,AUS,1984,15.260286
Australia,AUS,1985,15.440503
Australia,AUS,1986,15.683432
Australia,AUS,1987,15.921408
Australia,AUS,1988,16.12276
Australia,AUS,1989,16.305553
Australia,AUS,1990,16.52202
Australia,AUS,1991,16.80553
Australia,AUS,1992,17.090702
Australia,AUS,1993,17.358755
Australia,AUS,1994,17.589346
Australia,AUS,1995,17.773645
Australia,AUS,1996,17.940866
Australia,AUS,1997,18.086311
Australia,AUS,1998,18.21446
Australia,AUS,1999,18.322554
Australia,AUS,2000,18.42947
Australia,AUS,2001,18.565638
Australia,AUS,2002,18.700743
Australia,AUS,2003,18.827768
Australia,AUS,2004,18.971186
Australia,AUS,2005,19.117792
Australia,AUS,2006,19.2576
Australia,AUS,2007,19.38323
Australia,AUS,2008,19.50361
Australia,AUS,2009,19.710033
Australia,AUS,2010,20.055986
Australia,AUS,2011,20.510773
Australia,AUS,2012,21.01938
Australia,AUS,2013,21.519485
Australia,AUS,2014,22.00324
Australia,AUS,2015,22.486492
Australia,AUS,2016,22.947237
Australia,AUS,2017,23.373186
Australia,AUS,2018,23.82064
Australia,AUS,2019,24.358576
Australia,AUS,2020,25.069977
Australia,AUS,2021,25.805445
Australia,AUS,2022,26.362658
Australia,AUS,2023,26.883106
Austria,AUT,1950,15.58792
Austria,AUT,1951,15.994904
Austria,AUT,1952,16.405426
Austria,AUT,1953,16.799086
Austria,AUT,1954,17.081587
Austria,AUT,1955,17.223269
Austria,AUT,1956,17.388405
Austria,AUT,1957,17.624718
Austria,AUT,1958,17.898586
Austria,AUT,1959,18.219181
Austria,AUT,1960,18.588375
Austria,AUT,1961,19.047482
Austria,AUT,1962,19.468872
Austria,AUT,1963,19.83292
Austria,AUT,1964,20.285528
Austria,AUT,1965,20.751953
Austria,AUT,1966,21.210354
Austria,AUT,1967,21.682243
Austria,AUT,1968,22.121414
Austria,AUT,1969,22.523966
Austria,AUT,1970,22.84708
Austria,AUT,1971,23.104717
Austria,AUT,1972,23.30279
Austria,AUT,1973,23.46271
Austria,AUT,1974,23.702541
Austria,AUT,1975,24.001036
Austria,AUT,1976,24.152037
Austria,AUT,1977,24.229002
Austria,AUT,1978,24.29008
Austria,AUT,1979,24.27343
Austria,AUT,1980,23.978746
Austria,AUT,1981,23.254183
Austria,AUT,1982,22.399857
Austria,AUT,1983,21.58612
Austria,AUT,1984,21.065996
Austria,AUT,1985,21.00877
Austria,AUT,1986,21.199093
Austria,AUT,1987,21.492828
Austria,AUT,1988,21.800802
Austria,AUT,1989,22.01695
Austria,AUT,1990,22.141403
Austria,AUT,1991,22.183645
Austria,AUT,1992,22.162428
Austria,AUT,1993,22.212658
Austria,AUT,1994,22.384165
Austria,AUT,1995,22.593126
Austria,AUT,1996,22.748112
Austria,AUT,1997,22.848553
Austria,AUT,1998,22.909962
Austria,AUT,1999,22.902166
Austria,AUT,2000,22.86024
Austria,AUT,2001,22.82534
Austria,AUT,2002,22.752909
Austria,AUT,2003,22.713715
Austria,AUT,2004,23.113382
Austria,AUT,2005,23.909576
Austria,AUT,2006,24.677717
Austria,AUT,2007,25.223736
Austria,AUT,2008,25.597082
Austria,AUT,2009,25.974312
Austria,AUT,2010,26.135977
Austria,AUT,2011,26.210209
Austria,AUT,2012,26.547684
Austria,AUT,2013,26.969772
Austria,AUT,2014,27.295645
Austria,AUT,2015,27.436342
Austria,AUT,2016,27.537218
Austria,AUT,2017,27.769827
Austria,AUT,2018,28.06836
Austria,AUT,2019,28.405727
Austria,AUT,2020,28.831335
Austria,AUT,2021,29.379332
Austria,AUT,2022,30.010344
Austria,AUT,2023,30.73231
Azerbaijan,AZE,1950,10.640667
Azerbaijan,AZE,1951,10.184484
Azerbaijan,AZE,1952,9.75022
Azerbaijan,AZE,1953,9.366988
Azerbaijan,AZE,1954,9.056428
Azerbaijan,AZE,1955,8.808586
Azerbaijan,AZE,1956,8.62372
Azerbaijan,AZE,1957,8.493597
Azerbaijan,AZE,1958,8.408788
Azerbaijan,AZE,1959,8.392649
Azerbaijan,AZE,1960,8.424666
Azerbaijan,AZE,1961,8.45863
Azerbaijan,AZE,1962,8.465869
Azerbaijan,AZE,1963,8.444742
Azerbaijan,AZE,1964,8.410614
Azerbaijan,AZE,1965,8.367994
Azerbaijan,AZE,1966,8.321876
Azerbaijan,AZE,1967,8.271929
Azerbaijan,AZE,1968,8.208309
Azerbaijan,AZE,1969,8.121444
Azerbaijan,AZE,1970,8.017388
Azerbaijan,AZE,1971,7.9011483
Azerbaijan,AZE,1972,7.7728124
Azerbaijan,AZE,1973,7.6326303
Azerbaijan,AZE,1974,7.4822464
Azerbaijan,AZE,1975,7.3220725
Azerbaijan,AZE,1976,7.109154
Azerbaijan,AZE,1977,6.853655
Azerbaijan,AZE,1978,6.603296
Azerbaijan,AZE,1979,6.407667
Azerbaijan,AZE,1980,6.261224
Azerbaijan,AZE,1981,6.118229
Azerbaijan,AZE,1982,5.972613
Azerbaijan,AZE,1983,5.921355
Azerbaijan,AZE,1984,5.8884706
Azerbaijan,AZE,1985,5.8750567
Azerbaijan,AZE,1986,5.8625765
Azerbaijan,AZE,1987,5.8348465
Azerbaijan,AZE,1988,5.897147
Azerbaijan,AZE,1989,6.086856
Azerbaijan,AZE,1990,6.3696733
Azerbaijan,AZE,1991,6.664849
Azerbaijan,AZE,1992,6.9770784
Azerbaijan,AZE,1993,7.404957
Azerbaijan,AZE,1994,7.7923136
Azerbaijan,AZE,1995,8.096068
Azerbaijan,AZE,1996,8.252191
Azerbaijan,AZE,1997,8.29162
Azerbaijan,AZE,1998,8.342433
Azerbaijan,AZE,1999,8.419309
Azerbaijan,AZE,2000,8.629642
Azerbaijan,AZE,2001,8.901188
Azerbaijan,AZE,2002,9.182432
Azerbaijan,AZE,2003,9.428533
Azerbaijan,AZE,2004,9.570273
Azerbaijan,AZE,2005,9.606663
Azerbaijan,AZE,2006,9.542036
Azerbaijan,AZE,2007,9.328378
Azerbaijan,AZE,2008,8.976156
Azerbaijan,AZE,2009,8.556657
Azerbaijan,AZE,2010,8.199763
Azerbaijan,AZE,2011,7.9651566
Azerbaijan,AZE,2012,7.881517
Azerbaijan,AZE,2013,7.93206
Azerbaijan,AZE,2014,8.026869
Azerbaijan,AZE,2015,8.189903
Azerbaijan,AZE,2016,8.459268
Azerbaijan,AZE,2017,8.777939
Azerbaijan,AZE,2018,9.114809
Azerbaijan,AZE,2019,9.491153
Azerbaijan,AZE,2020,9.871351
Azerbaijan,AZE,2021,10.251639
Azerbaijan,AZE,2022,10.80149
Azerbaijan,AZE,2023,11.501093
Bahamas,BHS,1950,8.421258
Bahamas,BHS,1951,8.186695
Bahamas,BHS,1952,7.9871464
Bahamas,BHS,1953,7.840822
Bahamas,BHS,1954,7.7235036
Bahamas,BHS,1955,7.579663
Bahamas,BHS,1956,7.431429
Bahamas,BHS,1957,7.277745
Bahamas,BHS,1958,7.124361
Bahamas,BHS,1959,6.9451747
Bahamas,BHS,1960,6.752567
Bahamas,BHS,1961,6.5795302
Bahamas,BHS,1962,6.436843
Bahamas,BHS,1963,6.319579
Bahamas,BHS,1964,6.2594185
Bahamas,BHS,1965,6.24024
Bahamas,BHS,1966,6.220394
Bahamas,BHS,1967,6.206031
Bahamas,BHS,1968,6.1851673
Bahamas,BHS,1969,6.170608
Bahamas,BHS,1970,6.1607013
Bahamas,BHS,1971,6.1580944
Bahamas,BHS,1972,6.1913595
Bahamas,BHS,1973,6.2594857
Bahamas,BHS,1974,6.3521366
Bahamas,BHS,1975,6.4582105
Bahamas,BHS,1976,6.575581
Bahamas,BHS,1977,6.69154
Bahamas,BHS,1978,6.8071632
Bahamas,BHS,1979,6.9275694
Bahamas,BHS,1980,7.0422735
Bahamas,BHS,1981,7.1629815
Bahamas,BHS,1982,7.286702
Bahamas,BHS,1983,7.398197
Bahamas,BHS,1984,7.4953647
Bahamas,BHS,1985,7.572976
Bahamas,BHS,1986,7.641264
Bahamas,BHS,1987,7.7142305
Bahamas,BHS,1988,7.794654
Bahamas,BHS,1989,7.8834004
Bahamas,BHS,1990,8.003742
Bahamas,BHS,1991,8.145904
Bahamas,BHS,1992,8.308046
Bahamas,BHS,1993,8.49244
Bahamas,BHS,1994,8.694961
Bahamas,BHS,1995,8.914419
Bahamas,BHS,1996,9.149099
Bahamas,BHS,1997,9.396029
Bahamas,BHS,1998,9.653755
Bahamas,BHS,1999,9.928952
Bahamas,BHS,2000,10.212742
Bahamas,BHS,2001,10.515617
Bahamas,BHS,2002,10.845973
Bahamas,BHS,2003,11.1810465
Bahamas,BHS,2004,11.528349
Bahamas,BHS,2005,11.892039
Bahamas,BHS,2006,12.244474
Bahamas,BHS,2007,12.555345
Bahamas,BHS,2008,12.84092
Bahamas,BHS,2009,13.177859
Bahamas,BHS,2010,13.540512
Bahamas,BHS,2011,13.85827
Bahamas,BHS,2012,14.153412
Bahamas,BHS,2013,14.424395
Bahamas,BHS,2014,14.664278
Bahamas,BHS,2015,14.875332
Bahamas,BHS,2016,15.055921
Bahamas,BHS,2017,15.226512
Bahamas,BHS,2018,15.400088
Bahamas,BHS,2019,15.580766
Bahamas,BHS,2020,15.753089
Bahamas,BHS,2021,15.867902
Bahamas,BHS,2022,16.046804
Bahamas,BHS,2023,16.354866
Bahrain,BHR,1950,5.238391
Bahrain,BHR,1951,5.2060575
Bahrain,BHR,1952,5.1746063
Bahrain,BHR,1953,5.1462355
Bahrain,BHR,1954,5.098804
Bahrain,BHR,1955,5.0506124
Bahrain,BHR,1956,5.001412
Bahrain,BHR,1957,4.9500904
Bahrain,BHR,1958,4.90175
Bahrain,BHR,1959,4.870029
Bahrain,BHR,1960,4.8525753
Bahrain,BHR,1961,4.8420606
Bahrain,BHR,1962,4.844433
Bahrain,BHR,1963,4.8619895
Bahrain,BHR,1964,4.9049883
Bahrain,BHR,1965,4.969572
Bahrain,BHR,1966,5.0510845
Bahrain,BHR,1967,5.1332264
Bahrain,BHR,1968,5.246716
Bahrain,BHR,1969,5.354879
Bahrain,BHR,1970,5.3994794
Bahrain,BHR,1971,5.2919736
Bahrain,BHR,1972,5.0483236
Bahrain,BHR,1973,4.7857957
Bahrain,BHR,1974,4.5469203
Bahrain,BHR,1975,4.31978
Bahrain,BHR,1976,4.114842
Bahrain,BHR,1977,3.9282973
Bahrain,BHR,1978,3.7502751
Bahrain,BHR,1979,3.5753663
Bahrain,BHR,1980,3.4213538
