Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Africa (UN),UN_AFR,1987,592601035,16634031.0,0.152,43.394,17.0133,15.033,6.169,10.2178,51.189,2.8361,105822917,18697443,194822213,113526464,159730261,20.053,2.851
Africa (UN),UN_AFR,1988,609387393,16786358.0,-0.467,42.948,17.3484,15.116,6.092,10.3873,51.06,2.7832,108162352,19245915,200616244,116927702,164433349,20.622,2.737
Africa (UN),UN_AFR,1989,626358878,16971485.0,-0.291,42.453,16.5933,14.595,6.004,10.003,51.706,2.7858,110428628,19771029,206556085,120420204,169181050,21.196,2.757
Africa (UN),UN_AFR,1990,643775035,17416157.0,-0.099,41.922,16.4555,14.538,5.909,9.9316,51.657,2.7384,112642718,20307869,212762222,124092873,173967430,21.785,2.729
Africa (UN),UN_AFR,1991,661103507,17328472.0,-1.077,41.524,16.6078,14.594,5.827,10.0033,51.494,2.693,114679868,20855522,219012942,127813432,178739777,22.372,2.585
Africa (UN),UN_AFR,1992,678557816,17454309.0,-0.297,41.101,16.4645,14.547,5.747,9.9199,51.426,2.6554,116688981,21441263,225177648,131558533,183689374,22.962,2.626
Africa (UN),UN_AFR,1993,696621487,18063671.0,-0.197,40.692,15.9474,14.211,5.663,9.657,51.83,2.6481,118781945,22043565,231854529,135312961,188626396,23.574,2.629
Africa (UN),UN_AFR,1994,714502385,17880898.0,-0.613,40.18,15.9003,15.142,5.589,9.6399,49.959,2.5038,120829423,22660966,238367136,139460468,193182040,24.179,2.443
Africa (UN),UN_AFR,1995,732695149,18192764.0,-0.38,40.027,15.4716,13.805,5.508,9.4414,52.343,2.6222,123106198,23315570,244533828,143964056,197772980,24.794,2.584
Africa (UN),UN_AFR,1996,751473489,18778340.0,-1.179,39.695,15.2554,13.735,5.429,9.3304,52.37,2.596,125753183,24000042,250665455,148391507,202660990,25.43,2.478
Africa (UN),UN_AFR,1997,770384408,18910919.0,-0.853,39.331,14.9547,13.556,5.353,9.1779,52.584,2.5775,128368734,24700717,257000917,152862551,207449410,26.07,2.492
Africa (UN),UN_AFR,1998,789981452,19597044.0,-0.113,39.021,14.7837,13.598,5.296,9.0807,52.399,2.5423,130857424,25390470,264287968,157531548,211912010,26.733,2.531
Africa (UN),UN_AFR,1999,810079555,20098103.0,-0.782,38.898,14.1967,13.179,5.248,8.8026,53.062,2.5719,133488733,26079225,272013414,162338848,216157194,27.413,2.494
Africa (UN),UN_AFR,2000,830582526,20502971.0,-0.846,38.718,13.759,12.824,5.203,8.5688,53.667,2.5894,136326898,26777727,279930007,167097146,220448395,28.107,2.505
Africa (UN),UN_AFR,2001,851690089,21107563.0,-0.782,38.53,13.3008,12.609,5.16,8.3367,54.006,2.5921,139313236,27486431,288127724,171854406,224905669,28.821,2.514
Africa (UN),UN_AFR,2002,873411062,21720973.0,-0.696,38.291,12.8535,12.371,5.115,8.1089,54.392,2.592,142508022,28210634,296628627,176608276,229452605,29.556,2.523
Africa (UN),UN_AFR,2003,895734228,22323166.0,-0.789,38.142,12.3767,12.106,5.082,7.8578,54.842,2.6036,145910960,28941781,305491561,181299502,234087240,30.311,2.525
Africa (UN),UN_AFR,2004,918778214,23043986.0,-0.667,38.036,11.9182,11.821,5.059,7.5975,55.343,2.6215,149495030,29672205,314763294,185904067,238940117,31.091,2.555
Africa (UN),UN_AFR,2005,942546385,23768171.0,-0.916,37.992,11.443,11.546,5.04,7.3425,55.849,2.6446,153237995,30407227,324371991,190387881,244137464,31.896,2.553
Africa (UN),UN_AFR,2006,966932140,24385755.0,-1.077,37.849,10.9527,11.218,5.013,7.0816,56.463,2.6631,157142067,31150980,334256401,194734049,249644496,32.721,2.555
Africa (UN),UN_AFR,2007,992055603,25123463.0,-1.024,37.658,10.5039,10.891,4.985,6.8366,57.082,2.6767,161191901,31917603,344496061,199019278,255426323,33.571,2.574
Africa (UN),UN_AFR,2008,1018065280,26009677.0,-0.943,37.545,10.0984,10.591,4.968,6.6062,57.666,2.6954,165369927,32714071,355245322,203314562,261416711,34.451,2.601
Africa (UN),UN_AFR,2009,1044777531,26712251.0,-0.942,37.267,9.8863,10.536,4.927,6.4517,57.752,2.6731,169542666,33541436,366436263,207564765,267687466,35.355,2.579
Africa (UN),UN_AFR,2010,1072216494,27438963.0,-0.931,37.013,9.3864,10.029,4.891,6.1978,58.77,2.6984,173646948,34435523,377988028,211831746,274308989,36.284,2.605
Africa (UN),UN_AFR,2011,1100148604,27932110.0,-1.348,36.682,9.3339,9.947,4.842,6.1415,58.96,2.6735,177576235,35412870,389809727,216145591,281198510,37.229,2.539
Africa (UN),UN_AFR,2012,1128843458,28694854.0,-0.709,36.322,8.7426,9.516,4.796,5.8254,59.805,2.6806,181357370,36477832,401974785,220535477,288491832,38.2,2.61
Africa (UN),UN_AFR,2013,1158780293,29936835.0,-0.355,35.888,8.4299,9.286,4.74,5.6476,60.267,2.6602,185020676,37610132,414706197,225155402,296281107,39.213,2.625
Africa (UN),UN_AFR,2014,1189220342,30440049.0,-0.675,35.482,8.3063,9.188,4.686,5.5539,60.473,2.6294,188544103,38779037,427576554,229977893,304335290,40.243,2.562
Africa (UN),UN_AFR,2015,1220075491,30855149.0,-0.354,34.966,8.096,9.004,4.625,5.4266,60.844,2.5962,191911312,40025364,440539780,235125546,312465199,41.287,2.561
Africa (UN),UN_AFR,2016,1251208462,31132971.0,-0.716,34.334,7.8867,8.824,4.545,5.3034,61.208,2.551,194979664,41361344,453645417,240577897,320634868,42.341,2.479
Africa (UN),UN_AFR,2017,1282902113,31693651.0,0.073,33.832,7.7231,8.676,4.482,5.1971,61.514,2.5156,197719489,42815253,467139406,246427192,328790406,43.413,2.523
Africa (UN),UN_AFR,2018,1315409772,32507659.0,0.026,33.166,7.3487,8.37,4.391,5.007,62.167,2.4796,200160068,44428251,481242732,252730160,336836954,44.513,2.482
Africa (UN),UN_AFR,2019,1348005494,32595722.0,-0.225,32.615,7.1638,8.25,4.312,4.8917,62.449,2.4365,202351233,46149280,495487616,259300339,344704244,45.616,2.414
Africa (UN),UN_AFR,2020,1380821169,32815675.0,0.18,32.136,6.8952,8.352,4.242,4.7262,62.257,2.3784,204459152,47794788,510015880,266247399,352290528,46.727,2.396
Africa (UN),UN_AFR,2021,1413753046,32931877.0,-0.015,31.754,6.7528,8.557,4.179,4.6419,61.787,2.3197,206702988,49332071,524755876,273536458,359412174,47.841,2.318
Africa (UN),UN_AFR,2022,1446883650,33130604.0,-0.245,31.426,6.7503,8.037,4.125,4.6159,62.92,2.3389,209004390,51056905,539591146,281062126,366155421,48.962,2.315
Africa (UN),UN_AFR,2023,1480770518,33886868.0,-0.295,31.108,6.3404,7.659,4.072,4.4123,63.843,2.3449,211426704,53036512,554886452,288908695,372498315,50.109,2.316
Albania,ALB,1950,1247854,,5.415,39.298,30.0719,23.271,6.169,19.3565,44.521,1.6027,186745,74869,456914,228882,300430,45.545,2.144
Albania,ALB,1951,1276365,28511.0,6.758,39.659,29.1659,22.701,6.198,18.9429,45.274,1.6958,193364,76593,466094,235658,304644,46.586,2.372
Albania,ALB,1952,1308368,32003.0,8.011,39.79,28.3068,22.037,6.239,18.5445,46.281,1.7753,201609,78656,476205,242441,309445,47.754,2.577
Albania,ALB,1953,1343581,35213.0,8.159,40.692,27.4422,21.519,6.341,18.1303,47.369,1.9173,210500,80914,487185,249205,315766,49.039,2.733
Albania,ALB,1954,1381088,37507.0,7.355,41.433,26.544,21.052,6.432,17.6899,48.416,2.0381,218954,83289,498980,255861,323995,50.408,2.774
Albania,ALB,1955,1418855,37767.0,4.817,41.913,25.5955,20.497,6.541,17.215,49.575,2.1416,225947,85453,511537,262360,333548,51.787,2.623
Albania,ALB,1956,1456823,37968.0,4.605,41.605,24.5953,19.633,6.437,16.7058,50.847,2.1972,234861,86272,524892,269059,341723,53.172,2.658
Albania,ALB,1957,1497954,41131.0,6.518,41.113,23.5661,18.553,6.334,16.1704,52.257,2.256,247788,86435,539081,276123,348500,54.674,2.907
Albania,ALB,1958,1543982,46028.0,7.572,41.427,22.5062,17.587,6.391,15.6035,53.736,2.384,262598,87329,554103,283204,356700,56.354,3.141
Albania,ALB,1959,1595021,51039.0,8.769,41.518,21.425,16.708,6.397,15.012,55.13,2.481,278369,88761,569989,289394,368418,58.216,3.359
Albania,ALB,1960,1649393,54372.0,8.327,41.022,20.3314,15.888,6.383,14.4001,56.413,2.5134,292845,90342,586467,293291,386290,60.201,3.346
Albania,ALB,1961,1698801,49408.0,0.488,40.283,19.2399,15.098,6.273,13.7762,57.488,2.5185,299858,91065,602742,296008,408924,62.004,2.568
Albania,ALB,1962,1743739,44938.0,1.333,39.056,18.1816,13.857,6.106,13.1586,58.494,2.5199,301299,91293,619010,300344,431590,63.645,2.653
Albania,ALB,1963,1791289,47550.0,2.284,37.855,17.1263,12.87,5.927,12.5261,59.479,2.4985,303613,92076,635856,307423,452142,65.38,2.727
Albania,ALB,1964,1841445,50156.0,3.586,36.38,16.0955,12.013,5.714,11.8943,60.404,2.4367,307048,93292,652979,316950,471026,67.211,2.795
Albania,ALB,1965,1894317,52872.0,5.077,34.844,15.0911,11.274,5.474,11.2656,61.273,2.357,312117,94868,670126,328168,488909,69.141,2.865
Albania,ALB,1966,1950049,55732.0,6.081,33.9,14.1183,10.654,5.325,10.644,62.149,2.3246,319796,96764,687318,340719,505338,71.175,2.933
Albania,ALB,1967,2008524,58475.0,6.1,33.826,13.1854,10.172,5.31,10.0348,62.976,2.3654,329309,98970,704752,354693,520707,73.309,2.975
Albania,ALB,1968,2068848,60324.0,5.07,34.108,12.288,9.75,5.317,9.4393,63.788,2.4358,338406,101460,722595,370209,536107,75.511,2.943
Albania,ALB,1969,2126885,58037.0,1.253,34.047,11.4401,9.352,5.287,8.8651,64.538,2.4695,342673,104006,741834,385284,553035,77.629,2.595
Albania,ALB,1970,2181226,54341.0,0.042,33.355,10.6511,8.867,5.158,8.3226,65.234,2.4488,341272,106457,762617,399363,571474,79.612,2.453
Albania,ALB,1971,2234995,53769.0,-0.408,33.054,9.9155,8.465,5.083,7.8069,65.896,2.4589,338352,108997,783840,414664,589101,81.575,2.418
Albania,ALB,1972,2289265,54270.0,-0.694,32.623,9.2295,8.119,4.979,7.316,66.526,2.4504,335642,111839,805160,431917,604664,83.556,2.381
Albania,ALB,1973,2344108,54843.0,-0.605,31.95,8.6121,7.812,4.829,6.8705,67.107,2.4138,333892,115122,826785,450902,617361,85.558,2.354
Albania,ALB,1974,2399397,55289.0,-0.784,31.452,8.0609,7.567,4.7,6.4687,67.633,2.3885,333836,118695,849203,471152,626463,87.576,2.31
Albania,ALB,1975,2454861,55464.0,-1.063,31.033,7.5729,7.364,4.566,6.1088,68.12,2.3669,334886,122594,872581,492476,632258,89.6,2.261
Albania,ALB,1976,2510579,55718.0,-0.671,30.131,7.1477,7.179,4.374,5.7921,68.57,2.2952,336343,126827,896983,514781,635539,91.634,2.228
Albania,ALB,1977,2566603,56024.0,-0.552,29.441,6.784,7.035,4.204,5.5191,68.992,2.2406,338009,131374,922668,537350,637039,93.678,2.186
Albania,ALB,1978,2624620,58017.0,1.231,28.522,6.4764,6.91,3.996,5.2864,69.367,2.1612,341134,136147,950029,558853,638219,95.796,2.284
Albania,ALB,1979,2681393,56773.0,-0.698,27.546,6.2269,6.865,3.782,5.093,69.617,2.0681,343981,139303,979926,576572,641334,97.868,1.998
Albania,ALB,1980,2735424,54031.0,-0.22,26.756,6.0054,6.62,3.59,4.9277,69.903,2.0136,345385,141060,1012580,589596,646543,99.84,1.992
Albania,ALB,1981,2790413,54989.0,-0.134,26.476,5.819,6.449,3.468,4.7842,70.145,2.0027,347330,142902,1047822,599650,652481,101.847,1.989
Albania,ALB,1982,2846910,56497.0,-0.079,26.575,5.6495,6.303,3.416,4.6529,70.425,2.0272,350533,144808,1085111,608639,657621,103.909,2.019
Albania,ALB,1983,2905128,58218.0,0.023,26.442,5.4851,6.172,3.319,4.5252,70.705,2.027,354525,147117,1124073,617492,661745,106.034,2.03
Albania,ALB,1984,2964961,59833.0,0.022,26.513,5.3146,6.063,3.282,4.3923,70.984,2.045,359797,150106,1164889,625174,664841,108.218,2.047
Albania,ALB,1985,3026245,61284.0,-0.06,26.464,5.1459,5.957,3.214,4.2551,71.282,2.0507,367279,154995,1206253,630386,667193,110.455,2.045
Albania,ALB,1986,3087658,61413.0,-0.748,26.312,4.9395,5.825,3.141,4.0988,71.665,2.0487,374489,160534,1248350,634335,669819,112.696,1.974
Albania,ALB,1987,3148843,61185.0,-1.032,26.26,4.7372,5.721,3.106,3.9396,71.981,2.0539,379481,165081,1290999,639974,673186,114.93,1.951
Albania,ALB,1988,3212924,64081.0,0.205,26.214,4.531,5.651,3.069,3.7765,72.217,2.0563,385148,169228,1334398,644608,679428,117.268,2.077
Albania,ALB,1989,3260369,47445.0,-11.911,26.179,4.3282,5.624,3.03,3.6151,72.457,2.0555,390304,172602,1372800,640975,683579,119.0,0.864
Albania,ALB,1990,3277965,17596.0,-18.357,26.08,4.1371,5.586,3.014,3.4626,72.71,2.0494,389691,176212,1398722,631198,682030,119.643,0.214
Albania,ALB,1991,3282608,4643.0,-19.402,25.618,3.9597,5.525,2.956,3.3205,73.001,2.0093,385084,180470,1417768,620124,679039,119.812,0.069
Albania,ALB,1992,3282506,-102.0,-20.271,24.99,3.7997,5.472,2.885,3.1895,73.303,1.9518,377896,185273,1435382,606136,677682,119.808,-0.075
Albania,ALB,1993,3277831,-4675.0,-20.881,24.194,3.6401,5.416,2.811,3.0625,73.638,1.8778,365676,190856,1451173,589923,680051,119.637,-0.21
Albania,ALB,1994,3269417,-8414.0,-21.461,23.85,3.5037,5.429,2.798,2.9486,73.837,1.8421,349847,196741,1463835,574404,684424,119.33,-0.304
Albania,ALB,1995,3258573,-10844.0,-21.416,23.263,3.3625,5.45,2.762,2.8365,74.022,1.7813,334911,202943,1471959,561057,687527,118.934,-0.36
Albania,ALB,1996,3245680,-12893.0,-20.974,22.145,3.2283,5.496,2.666,2.7271,74.113,1.6649,322246,208825,1476256,550255,687916,118.464,-0.433
Albania,ALB,1997,3229665,-16015.0,-20.494,20.762,3.3002,5.84,2.535,2.6928,73.383,1.4922,311366,214211,1477089,542803,684006,117.879,-0.557
Albania,ALB,1998,3210134,-19531.0,-20.587,19.609,2.9618,5.582,2.425,2.51,74.357,1.4027,302086,219723,1473102,539486,675542,117.167,-0.656
Albania,ALB,1999,3188598,-21536.0,-19.787,18.487,2.8278,5.605,2.313,2.3992,74.568,1.2882,293894,225671,1464680,539913,664250,116.381,-0.691
Albania,ALB,2000,3166147,-22451.0,-19.118,17.513,2.6893,5.619,2.217,2.2854,74.826,1.1894,285691,231923,1452815,543523,652015,115.561,-0.723
Albania,ALB,2001,3147943,-18204.0,-15.27,16.596,2.5498,5.625,2.141,2.1698,75.083,1.0971,275476,239259,1446889,547558,638594,114.897,-0.43
Albania,ALB,2002,3134095,-13848.0,-14.415,15.585,2.4121,5.69,2.002,2.0542,75.299,0.9895,263153,247886,1450598,548992,623305,114.391,-0.452
Albania,ALB,2003,3118093,-16002.0,-15.56,15.616,2.2661,5.777,2.006,1.9337,75.557,0.9839,250671,256801,1455291,548443,606723,113.807,-0.572
Albania,ALB,2004,3098662,-19431.0,-15.702,14.7,2.1223,5.784,1.889,1.8128,75.951,0.8916,238092,265886,1457968,547361,589185,113.098,-0.678
Albania,ALB,2005,3076156,-22506.0,-15.894,13.862,1.9811,5.763,1.787,1.6931,76.427,0.8099,224798,275419,1458614,546133,571016,112.277,-0.779
Albania,ALB,2006,3050805,-25351.0,-16.023,12.977,1.8373,5.715,1.686,1.5728,76.994,0.7262,211795,285387,1457295,544370,551778,111.352,-0.876
Albania,ALB,2007,3022887,-27918.0,-16.464,12.439,1.7006,5.609,1.633,1.4571,77.691,0.683,200486,295300,1454411,541699,530814,110.332,-0.963
Albania,ALB,2008,2992933,-29954.0,-16.913,12.209,1.5709,5.584,1.616,1.347,78.248,0.6625,190773,304535,1450539,538437,508483,109.239,-1.029
Albania,ALB,2009,2961487,-31446.0,-17.443,12.326,1.4505,5.721,1.638,1.2445,78.509,0.6605,182338,312691,1445806,535610,484893,108.091,-1.084
Albania,ALB,2010,2928731,-32756.0,-17.723,12.373,1.3415,6.055,1.653,1.1514,78.414,0.6318,175664,319692,1439766,533728,459754,106.895,-1.141
Albania,ALB,2011,2911499,-17232.0,-6.399,12.406,1.2455,6.36,1.677,1.0692,78.303,0.6046,172318,326797,1441308,534009,436955,106.267,-0.035
Albania,ALB,2012,2910003,-1496.0,-6.82,12.868,1.1644,6.728,1.719,0.9996,78.084,0.614,172557,334814,1450631,533946,417945,106.212,-0.068
Albania,ALB,2013,2907571,-2432.0,-7.113,13.137,1.0977,7.019,1.741,0.9423,77.995,0.6118,174750,343561,1458795,529563,400780,106.124,-0.099
Albania,ALB,2014,2903748,-3823.0,-7.475,13.071,1.0456,7.236,1.721,0.8974,78.029,0.5835,177541,353158,1466262,521255,385394,105.984,-0.164
Albania,ALB,2015,2898634,-5114.0,-7.072,12.431,1.0071,7.245,1.631,0.8641,78.358,0.5186,179389,363436,1474149,510350,371164,105.797,-0.189
Albania,ALB,2016,2897868,-766.0,-3.225,11.873,0.9803,7.288,1.555,0.8408,78.643,0.4585,179373,374266,1485863,498405,359815,105.769,0.136
Albania,ALB,2017,2898245,377.0,-5.141,11.416,0.9618,7.373,1.486,0.8251,78.9,0.4043,176874,385481,1498979,483744,353023,105.783,-0.11
Albania,ALB,2018,2894229,-4016.0,-5.194,10.898,0.9509,7.375,1.415,0.8158,79.238,0.3523,171680,397502,1509272,466192,349432,105.637,-0.167
Albania,ALB,2019,2885011,-9218.0,-8.005,10.757,0.9562,7.473,1.395,0.815,79.467,0.3284,164898,410891,1515235,446792,347026,105.3,-0.472
Albania,ALB,2020,2871950,-13061.0,-5.808,10.536,0.9444,9.08,1.371,0.8101,77.824,0.1456,158434,423914,1518071,426556,344790,104.823,-0.435
Albania,ALB,2021,2849641,-22309.0,-11.527,10.512,0.9439,10.262,1.365,0.8107,76.844,0.025,152842,434838,1515014,404689,342066,104.009,-1.128
Albania,ALB,2022,2827614,-22027.0,-5.809,10.305,0.9979,8.709,1.355,0.8267,78.769,0.1596,148288,445907,1509252,385280,338696,103.205,-0.421
Albania,ALB,2023,2811660,-15954.0,-9.019,10.244,0.9487,8.332,1.348,0.8137,79.602,0.1912,145074,458170,1503138,370999,334087,102.623,-0.711
Algeria,DZA,1950,9018423,,-0.134,50.602,26.3812,22.606,7.324,16.9746,42.679,2.7996,1469321,313763,3265908,1775960,2193225,3.786,2.786
Algeria,DZA,1951,9269870,251447.0,-0.711,50.284,26.0373,22.43,7.307,16.8176,43.301,2.7854,1570269,317831,3335865,1819012,2226666,3.892,2.714
Algeria,DZA,1952,9521212,251342.0,-1.258,49.961,25.7196,22.333,7.289,16.6663,43.465,2.7628,1670316,323751,3407208,1856986,2262737,3.998,2.637
Algeria,DZA,1953,9772644,251432.0,-1.781,49.746,25.4167,22.199,7.291,16.5206,43.6,2.7547,1768994,330357,3479422,1889944,2303730,4.103,2.577
Algeria,DZA,1954,10014393,241749.0,-2.28,49.666,25.2172,24.25,7.311,16.4171,40.64,2.5416,1860751,335601,3545544,1915265,2357068,4.205,2.314
Algeria,DZA,1955,10247429,233036.0,-2.751,49.625,24.9253,23.999,7.336,16.2831,40.87,2.5626,1926890,339451,3604577,1933686,2442699,4.302,2.288
Algeria,DZA,1956,10482183,234754.0,-3.199,49.516,24.7275,23.889,7.358,16.187,40.909,2.5627,1972798,342165,3663825,1947450,2555841,4.401,2.243
Algeria,DZA,1957,10717503,235320.0,-3.633,49.404,24.5574,23.794,7.386,16.1047,40.919,2.561,2018955,343286,3722463,1958431,2674275,4.5,2.198
Algeria,DZA,1958,10953641,236138.0,-4.054,49.397,24.4133,23.729,7.438,16.0348,40.903,2.5668,2065561,344634,3777391,1970048,2795925,4.599,2.161
Algeria,DZA,1959,11189621,235980.0,-4.453,49.114,24.2911,23.64,7.454,15.9756,40.883,2.5474,2111087,348939,3825330,1983707,2920488,4.698,2.102
Algeria,DZA,1960,11424930,235309.0,-4.833,49.01,24.1913,23.576,7.503,15.9267,40.839,2.5434,2154766,356725,3864275,2001349,3047757,4.797,2.06
Algeria,DZA,1961,11628877,203947.0,-10.657,49.084,24.1366,23.59,7.564,15.9007,40.792,2.5494,2196912,377266,3894896,2013244,3146513,4.883,1.484
Algeria,DZA,1962,11800768,171891.0,-9.548,48.938,24.6931,24.88,7.607,16.1126,39.527,2.4058,2243423,409198,3918638,2015098,3214374,4.955,1.451
Algeria,DZA,1963,11982121,181353.0,-10.363,48.728,24.1591,22.385,7.649,15.9107,43.143,2.6343,2302033,439299,3942718,2019396,3278644,5.031,1.598
Algeria,DZA,1964,12179807,197686.0,-8.933,48.285,24.2101,22.609,7.672,15.9368,42.987,2.5676,2368296,464617,3974313,2034311,3338242,5.114,1.674
Algeria,DZA,1965,12365979,186172.0,-11.549,47.977,24.2662,22.812,7.711,15.9659,42.846,2.5165,2413625,485082,4006812,2060851,3399582,5.192,1.362
Algeria,DZA,1966,12590068,224089.0,-2.369,47.253,24.2933,22.66,7.71,15.9812,42.745,2.4593,2431373,495466,4044763,2119009,3499430,5.286,2.222
Algeria,DZA,1967,12876115,286047.0,-1.863,47.008,24.2515,22.444,7.712,15.9577,42.731,2.4564,2439338,497706,4093522,2211502,3634019,5.406,2.27
Algeria,DZA,1968,13172615,296500.0,-1.812,46.844,24.1376,22.205,7.711,15.9011,42.806,2.4639,2443469,499924,4146465,2317529,3765200,5.531,2.283
Algeria,DZA,1969,13475959,303344.0,-2.117,46.74,23.9371,21.915,7.709,15.8019,42.991,2.4825,2452949,501904,4202260,2431727,3887093,5.658,2.271
Algeria,DZA,1970,13783722,307763.0,-2.689,46.676,23.614,21.533,7.704,15.6405,43.328,2.5143,2483567,503739,4258249,2547966,3990177,5.787,2.246
Algeria,DZA,1971,14098937,315215.0,-2.492,46.298,23.1913,21.043,7.671,15.4278,43.782,2.5255,2533203,505745,4316332,2664372,4079263,5.92,2.276
Algeria,DZA,1972,14427075,328138.0,-2.276,45.968,22.6502,20.448,7.634,15.1545,44.384,2.552,2587157,508244,4381886,2781139,4168630,6.057,2.325
Algeria,DZA,1973,14771150,344075.0,-2.027,45.697,22.0102,19.786,7.592,14.8263,45.102,2.5911,2644088,511189,4459003,2898536,4258317,6.202,2.389
Algeria,DZA,1974,15133508,362358.0,-1.824,45.449,21.2721,19.05,7.545,14.442,45.953,2.6399,2704264,514402,4550177,3018646,4346001,6.354,2.458
Algeria,DZA,1975,15678603,545095.0,19.165,44.709,20.4504,18.061,7.485,14.0055,46.921,2.6648,2848219,526061,4709069,3118821,4476413,6.583,4.582
Algeria,DZA,1976,16409171,730568.0,18.445,44.181,19.5345,17.355,7.405,13.5132,48.034,2.6826,3051912,550204,4930126,3190117,4686790,6.89,4.528
Algeria,DZA,1977,17015988,606817.0,0.315,43.898,18.5237,16.547,7.312,12.9556,49.249,2.7351,3157608,569212,5114963,3286053,4888128,7.144,2.767
Algeria,DZA,1978,17506977,490989.0,1.103,43.574,17.3924,15.478,7.211,12.3114,50.615,2.8096,3191819,579043,5273190,3418648,5044252,7.35,2.92
Algeria,DZA,1979,18036655,529678.0,1.348,43.275,16.1301,14.23,7.119,11.5739,52.409,2.9045,3235773,589959,5452116,3559048,5199733,7.573,3.039
Algeria,DZA,1980,18607175,570520.0,1.767,42.96,14.8125,12.865,6.994,10.7612,54.512,3.0095,3292536,603826,5650785,3705714,5354287,7.812,3.186
Algeria,DZA,1981,19220708,613533.0,2.031,42.169,13.2205,11.205,6.845,9.7948,57.422,3.0964,3371082,621933,5870546,3858352,5498763,8.07,3.3
Algeria,DZA,1982,19872353,651645.0,2.449,41.226,11.679,10.006,6.675,8.8026,59.594,3.122,3470520,642951,6111441,4016405,5630998,8.344,3.367
Algeria,DZA,1983,20558120,685767.0,2.981,40.299,10.1953,9.111,6.496,7.8139,61.251,3.1188,3575229,664377,6373591,4180326,5764551,8.632,3.417
