Entity,Code,Year,Natural population growth rate
Armenia,ARM,1984,1.9266
Armenia,ARM,1985,1.9169
Armenia,ARM,1986,1.8748
Armenia,ARM,1987,1.8079
Armenia,ARM,1988,0.9905
Armenia,ARM,1989,1.6706
Armenia,ARM,1990,1.6861
Armenia,ARM,1991,1.557
Armenia,ARM,1992,1.4095
Armenia,ARM,1993,1.0372
Armenia,ARM,1994,0.7808
Armenia,ARM,1995,0.6788
Armenia,ARM,1996,0.6433
Armenia,ARM,1997,0.514
Armenia,ARM,1998,0.4475
Armenia,ARM,1999,0.33
Armenia,ARM,2000,0.3481
Armenia,ARM,2001,0.3452
Armenia,ARM,2002,0.3601
Armenia,ARM,2003,0.4303
Armenia,ARM,2004,0.4562
Armenia,ARM,2005,0.4612
Armenia,ARM,2006,0.4692
Armenia,ARM,2007,0.4956
Armenia,ARM,2008,0.5172
Armenia,ARM,2009,0.5379
Armenia,ARM,2010,0.5337
Armenia,ARM,2011,0.5485
Armenia,ARM,2012,0.5668
Armenia,ARM,2013,0.5634
Armenia,ARM,2014,0.5252
Armenia,ARM,2015,0.4498
Armenia,ARM,2016,0.4115
Armenia,ARM,2017,0.3158
Armenia,ARM,2018,0.2784
Armenia,ARM,2019,0.254
Armenia,ARM,2020,-0.2129
Armenia,ARM,2021,-0.0849
Armenia,ARM,2022,0.1717
Armenia,ARM,2023,0.2408
Aruba,ABW,1950,2.5309
Aruba,ABW,1951,2.6039
Aruba,ABW,1952,2.6536
Aruba,ABW,1953,2.6668
Aruba,ABW,1954,2.6634
Aruba,ABW,1955,2.6421
Aruba,ABW,1956,2.5975
Aruba,ABW,1957,2.5366
Aruba,ABW,1958,2.4797
Aruba,ABW,1959,2.449
Aruba,ABW,1960,2.4518
Aruba,ABW,1961,2.3878
Aruba,ABW,1962,2.332
Aruba,ABW,1963,2.2772
Aruba,ABW,1964,2.2157
Aruba,ABW,1965,2.1668
Aruba,ABW,1966,2.1037
Aruba,ABW,1967,2.036
Aruba,ABW,1968,1.9512
Aruba,ABW,1969,1.8615
Aruba,ABW,1970,1.783
Aruba,ABW,1971,1.716
Aruba,ABW,1972,1.6474
Aruba,ABW,1973,1.6176
Aruba,ABW,1974,1.5947
Aruba,ABW,1975,1.5728
Aruba,ABW,1976,1.5577
Aruba,ABW,1977,1.5446
Aruba,ABW,1978,1.5172
Aruba,ABW,1979,1.4815
Aruba,ABW,1980,1.4347
Aruba,ABW,1981,1.3998
Aruba,ABW,1982,1.3646
Aruba,ABW,1983,1.3427
Aruba,ABW,1984,1.3274
Aruba,ABW,1985,1.2963
Aruba,ABW,1986,1.2558
Aruba,ABW,1987,1.2453
Aruba,ABW,1988,1.1865
Aruba,ABW,1989,1.1193
Aruba,ABW,1990,1.0736
Aruba,ABW,1991,1.0432
Aruba,ABW,1992,1.0454
Aruba,ABW,1993,1.0193
Aruba,ABW,1994,0.9915
Aruba,ABW,1995,0.9845
Aruba,ABW,1996,0.9971
Aruba,ABW,1997,0.9652
Aruba,ABW,1998,0.8776
Aruba,ABW,1999,0.7897
Aruba,ABW,2000,0.7425
Aruba,ABW,2001,0.703
Aruba,ABW,2002,0.6615
Aruba,ABW,2003,0.6325
Aruba,ABW,2004,0.598
Aruba,ABW,2005,0.5892
Aruba,ABW,2006,0.5743
Aruba,ABW,2007,0.5584
Aruba,ABW,2008,0.5294
Aruba,ABW,2009,0.4848
Aruba,ABW,2010,0.4485
Aruba,ABW,2011,0.4395
Aruba,ABW,2012,0.4674
Aruba,ABW,2013,0.4813
Aruba,ABW,2014,0.4665
Aruba,ABW,2015,0.4151
Aruba,ABW,2016,0.3572
Aruba,ABW,2017,0.2821
Aruba,ABW,2018,0.227
Aruba,ABW,2019,0.1717
Aruba,ABW,2020,0.0371
Aruba,ABW,2021,-0.2076
Aruba,ABW,2022,0.0235
Aruba,ABW,2023,-0.0122
Asia (UN),UN_ASI,1950,1.8881
Asia (UN),UN_ASI,1951,1.9032
Asia (UN),UN_ASI,1952,2.2023
Asia (UN),UN_ASI,1953,2.125
Asia (UN),UN_ASI,1954,2.2583
Asia (UN),UN_ASI,1955,2.2776
Asia (UN),UN_ASI,1956,2.1986
Asia (UN),UN_ASI,1957,2.3651
Asia (UN),UN_ASI,1958,2.2063
Asia (UN),UN_ASI,1959,1.716
Asia (UN),UN_ASI,1960,1.4626
Asia (UN),UN_ASI,1961,1.6076
Asia (UN),UN_ASI,1962,2.4413
Asia (UN),UN_ASI,1963,2.7546
Asia (UN),UN_ASI,1964,2.5385
Asia (UN),UN_ASI,1965,2.4593
Asia (UN),UN_ASI,1966,2.3931
Asia (UN),UN_ASI,1967,2.3268
Asia (UN),UN_ASI,1968,2.5161
Asia (UN),UN_ASI,1969,2.455
Asia (UN),UN_ASI,1970,2.4458
Asia (UN),UN_ASI,1971,2.2956
Asia (UN),UN_ASI,1972,2.3141
Asia (UN),UN_ASI,1973,2.2667
Asia (UN),UN_ASI,1974,2.1594
Asia (UN),UN_ASI,1975,2.0267
Asia (UN),UN_ASI,1976,1.9737
Asia (UN),UN_ASI,1977,1.9066
Asia (UN),UN_ASI,1978,1.9047
Asia (UN),UN_ASI,1979,1.9653
Asia (UN),UN_ASI,1980,1.9871
Asia (UN),UN_ASI,1981,2.0111
Asia (UN),UN_ASI,1982,2.0652
Asia (UN),UN_ASI,1983,1.9594
Asia (UN),UN_ASI,1984,1.9892
Asia (UN),UN_ASI,1985,1.9989
Asia (UN),UN_ASI,1986,2.0374
Asia (UN),UN_ASI,1987,2.0471
Asia (UN),UN_ASI,1988,1.9795
Asia (UN),UN_ASI,1989,1.9743
Asia (UN),UN_ASI,1990,1.9591
Asia (UN),UN_ASI,1991,1.7689
Asia (UN),UN_ASI,1992,1.6967
Asia (UN),UN_ASI,1993,1.6437
Asia (UN),UN_ASI,1994,1.5995
Asia (UN),UN_ASI,1995,1.5552
Asia (UN),UN_ASI,1996,1.5096
Asia (UN),UN_ASI,1997,1.4684
Asia (UN),UN_ASI,1998,1.4301
Asia (UN),UN_ASI,1999,1.3989
Asia (UN),UN_ASI,2000,1.4061
Asia (UN),UN_ASI,2001,1.3636
Asia (UN),UN_ASI,2002,1.33
Asia (UN),UN_ASI,2003,1.2981
Asia (UN),UN_ASI,2004,1.2732
Asia (UN),UN_ASI,2005,1.2499
Asia (UN),UN_ASI,2006,1.2395
Asia (UN),UN_ASI,2007,1.2326
Asia (UN),UN_ASI,2008,1.2236
Asia (UN),UN_ASI,2009,1.2237
Asia (UN),UN_ASI,2010,1.1998
Asia (UN),UN_ASI,2011,1.1791
Asia (UN),UN_ASI,2012,1.1946
Asia (UN),UN_ASI,2013,1.1437
Asia (UN),UN_ASI,2014,1.1168
Asia (UN),UN_ASI,2015,1.0702
Asia (UN),UN_ASI,2016,1.0625
Asia (UN),UN_ASI,2017,1.0144
Asia (UN),UN_ASI,2018,0.9337
Asia (UN),UN_ASI,2019,0.884
Asia (UN),UN_ASI,2020,0.7507
Asia (UN),UN_ASI,2021,0.6159
Asia (UN),UN_ASI,2022,0.693
Asia (UN),UN_ASI,2023,0.6609
Australia,AUS,1950,1.3553
Australia,AUS,1951,1.3142
Australia,AUS,1952,1.3866
Australia,AUS,1953,1.3821
Australia,AUS,1954,1.3308
Australia,AUS,1955,1.3534
Australia,AUS,1956,1.3295
Australia,AUS,1957,1.3847
Australia,AUS,1958,1.3908
Australia,AUS,1959,1.3457
Australia,AUS,1960,1.3611
Australia,AUS,1961,1.4202
Australia,AUS,1962,1.3227
Australia,AUS,1963,1.2725
Australia,AUS,1964,1.1348
Australia,AUS,1965,1.0715
Australia,AUS,1966,1.0229
Australia,AUS,1967,1.0645
Australia,AUS,1968,1.0923
Australia,AUS,1969,1.1701
Australia,AUS,1970,1.1539
Australia,AUS,1971,1.319
Australia,AUS,1972,1.2292
Australia,AUS,1973,1.0816
Australia,AUS,1974,0.9936
Australia,AUS,1975,0.9441
Australia,AUS,1976,0.8274
Australia,AUS,1977,0.8416
Australia,AUS,1978,0.8135
Australia,AUS,1979,0.8053
Australia,AUS,1980,0.8033
Australia,AUS,1981,0.8452
Australia,AUS,1982,0.8332
Australia,AUS,1983,0.8645
Australia,AUS,1984,0.8027
Australia,AUS,1985,0.801
Australia,AUS,1986,0.806
Australia,AUS,1987,0.7736
Australia,AUS,1988,0.7692
Australia,AUS,1989,0.744
Australia,AUS,1990,0.8421
Australia,AUS,1991,0.8103
Australia,AUS,1992,0.8088
Australia,AUS,1993,0.7939
Australia,AUS,1994,0.7408
Australia,AUS,1995,0.7231
Australia,AUS,1996,0.6866
Australia,AUS,1997,0.6642
Australia,AUS,1998,0.6508
Australia,AUS,1999,0.6377
Australia,AUS,2000,0.6288
Australia,AUS,2001,0.6036
Australia,AUS,2002,0.5948
Australia,AUS,2003,0.5972
Australia,AUS,2004,0.6065
Australia,AUS,2005,0.6534
Australia,AUS,2006,0.6613
Australia,AUS,2007,0.7155
Australia,AUS,2008,0.7323
Australia,AUS,2009,0.7205
Australia,AUS,2010,0.7127
Australia,AUS,2011,0.6858
Australia,AUS,2012,0.6919
Australia,AUS,2013,0.6779
Australia,AUS,2014,0.6151
Australia,AUS,2015,0.6144
Australia,AUS,2016,0.6156
Australia,AUS,2017,0.577
Australia,AUS,2018,0.6099
Australia,AUS,2019,0.5465
Australia,AUS,2020,0.51
Australia,AUS,2021,0.5113
Australia,AUS,2022,0.3766
Australia,AUS,2023,0.4553
Austria,AUT,1950,0.3133
Austria,AUT,1951,0.2207
Austria,AUT,1952,0.2896
Austria,AUT,1953,0.2806
Austria,AUT,1954,0.2708
Austria,AUT,1955,0.3281
Austria,AUT,1956,0.4014
Austria,AUT,1957,0.4086
Austria,AUT,1958,0.4822
Austria,AUT,1959,0.5159
Austria,AUT,1960,0.5132
Austria,AUT,1961,0.6477
Austria,AUT,1962,0.5948
Austria,AUT,1963,0.6013
Austria,AUT,1964,0.6123
Austria,AUT,1965,0.4876
Austria,AUT,1966,0.5108
Austria,AUT,1967,0.4367
Austria,AUT,1968,0.4053
Austria,AUT,1969,0.2995
Austria,AUT,1970,0.1776
Austria,AUT,1971,0.1383
Austria,AUT,1972,0.1031
Austria,AUT,1973,0.0576
Austria,AUT,1974,0.0367
Austria,AUT,1975,-0.0334
Austria,AUT,1976,-0.1098
Austria,AUT,1977,-0.0995
Austria,AUT,1978,-0.1303
Austria,AUT,1979,-0.0789
Austria,AUT,1980,-0.0256
Austria,AUT,1981,0.0111
Austria,AUT,1982,0.0439
Austria,AUT,1983,-0.0394
Austria,AUT,1984,0.0084
Austria,AUT,1985,-0.0303
Austria,AUT,1986,-0.0014
Austria,AUT,1987,0.0248
Austria,AUT,1988,0.0651
Austria,AUT,1989,0.0678
Austria,AUT,1990,0.0933
Austria,AUT,1991,0.1362
Austria,AUT,1992,0.1493
Austria,AUT,1993,0.1609
Austria,AUT,1994,0.1486
Austria,AUT,1995,0.0948
Austria,AUT,1996,0.0965
Austria,AUT,1997,0.0554
Austria,AUT,1998,0.0329
Austria,AUT,1999,-0.0052
Austria,AUT,2000,0.0114
Austria,AUT,2001,0.0027
Austria,AUT,2002,0.0151
Austria,AUT,2003,-0.0142
Austria,AUT,2004,0.0437
Austria,AUT,2005,0.0263
Austria,AUT,2006,0.0333
Austria,AUT,2007,0.0115
Austria,AUT,2008,0.0194
Austria,AUT,2009,-0.0194
Austria,AUT,2010,0.0106
Austria,AUT,2011,0.012
Austria,AUT,2012,-0.0148
Austria,AUT,2013,-0.0104
Austria,AUT,2014,0.0303
Austria,AUT,2015,0.0034
Austria,AUT,2016,0.0721
Austria,AUT,2017,0.0451
Austria,AUT,2018,0.0115
Austria,AUT,2019,0.0119
Austria,AUT,2020,-0.0076
Austria,AUT,2021,0.0025
Austria,AUT,2022,-0.16
Austria,AUT,2023,-0.1771
Azerbaijan,AZE,1950,1.6991
Azerbaijan,AZE,1951,1.7953
Azerbaijan,AZE,1952,1.927
Azerbaijan,AZE,1953,2.0759
Azerbaijan,AZE,1954,2.2336
Azerbaijan,AZE,1955,2.4054
Azerbaijan,AZE,1956,2.5756
Azerbaijan,AZE,1957,2.734
Azerbaijan,AZE,1958,2.8849
Azerbaijan,AZE,1959,3.0113
Azerbaijan,AZE,1960,3.1064
Azerbaijan,AZE,1961,3.143
Azerbaijan,AZE,1962,3.1153
Azerbaijan,AZE,1963,3.0555
Azerbaijan,AZE,1964,2.9188
Azerbaijan,AZE,1965,2.7503
Azerbaijan,AZE,1966,2.5995
Azerbaijan,AZE,1967,2.3621
Azerbaijan,AZE,1968,2.2323
Azerbaijan,AZE,1969,2.1092
Azerbaijan,AZE,1970,2.018
Azerbaijan,AZE,1971,1.9389
Azerbaijan,AZE,1972,1.8598
Azerbaijan,AZE,1973,1.8077
Azerbaijan,AZE,1974,1.7934
Azerbaijan,AZE,1975,1.7962
Azerbaijan,AZE,1976,1.8189
Azerbaijan,AZE,1977,1.8284
Azerbaijan,AZE,1978,1.8503
Azerbaijan,AZE,1979,1.9538
Azerbaijan,AZE,1980,2.0058
Azerbaijan,AZE,1981,2.0639
Azerbaijan,AZE,1982,2.1045
Azerbaijan,AZE,1983,2.1539
Azerbaijan,AZE,1984,2.1615
Azerbaijan,AZE,1985,2.2066
Azerbaijan,AZE,1986,2.1929
Azerbaijan,AZE,1987,2.1698
Azerbaijan,AZE,1988,2.1245
Azerbaijan,AZE,1989,2.0816
Azerbaijan,AZE,1990,1.9789
Azerbaijan,AZE,1991,1.8661
Azerbaijan,AZE,1992,1.6236
Azerbaijan,AZE,1993,1.501
Azerbaijan,AZE,1994,1.1535
Azerbaijan,AZE,1995,1.0297
Azerbaijan,AZE,1996,0.8824
Azerbaijan,AZE,1997,0.9354
Azerbaijan,AZE,1998,0.8393
Azerbaijan,AZE,1999,0.7848
Azerbaijan,AZE,2000,0.7806
Azerbaijan,AZE,2001,0.7025
Azerbaijan,AZE,2002,0.714
Azerbaijan,AZE,2003,0.7277
Azerbaijan,AZE,2004,1.0709
Azerbaijan,AZE,2005,1.0924
Azerbaijan,AZE,2006,1.1595
Azerbaijan,AZE,2007,1.1195
Azerbaijan,AZE,2008,1.0921
Azerbaijan,AZE,2009,1.0369
Azerbaijan,AZE,2010,1.1475
Azerbaijan,AZE,2011,1.1946
Azerbaijan,AZE,2012,1.342
Azerbaijan,AZE,2013,1.3294
Azerbaijan,AZE,2014,1.2847
Azerbaijan,AZE,2015,1.2052
Azerbaijan,AZE,2016,1.0931
Azerbaijan,AZE,2017,0.9925
Azerbaijan,AZE,2018,0.9212
Azerbaijan,AZE,2019,0.8513
Azerbaijan,AZE,2020,0.5401
Azerbaijan,AZE,2021,0.4704
Azerbaijan,AZE,2022,0.6173
Azerbaijan,AZE,2023,0.5553
Bahamas,BHS,1950,2.5062
Bahamas,BHS,1951,2.5202
Bahamas,BHS,1952,2.5765
Bahamas,BHS,1953,2.6298
Bahamas,BHS,1954,2.6742
Bahamas,BHS,1955,2.7139
Bahamas,BHS,1956,2.7446
Bahamas,BHS,1957,2.7711
Bahamas,BHS,1958,2.792
Bahamas,BHS,1959,2.8411
Bahamas,BHS,1960,2.8809
Bahamas,BHS,1961,2.9271
Bahamas,BHS,1962,2.9168
Bahamas,BHS,1963,2.8879
Bahamas,BHS,1964,2.8528
Bahamas,BHS,1965,2.8336
Bahamas,BHS,1966,2.8017
Bahamas,BHS,1967,2.7743
Bahamas,BHS,1968,2.7177
Bahamas,BHS,1969,2.634
Bahamas,BHS,1970,2.5545
Bahamas,BHS,1971,2.4575
Bahamas,BHS,1972,2.3376
Bahamas,BHS,1973,2.2248
Bahamas,BHS,1974,2.1194
Bahamas,BHS,1975,2.0245
Bahamas,BHS,1976,1.9424
Bahamas,BHS,1977,1.857
Bahamas,BHS,1978,1.7817
Bahamas,BHS,1979,1.7084
Bahamas,BHS,1980,1.6534
Bahamas,BHS,1981,1.6276
Bahamas,BHS,1982,1.6056
Bahamas,BHS,1983,1.5889
Bahamas,BHS,1984,1.5641
Bahamas,BHS,1985,1.5475
Bahamas,BHS,1986,1.5524
Bahamas,BHS,1987,1.5612
Bahamas,BHS,1988,1.5758
Bahamas,BHS,1989,1.5944
Bahamas,BHS,1990,1.606
Bahamas,BHS,1991,1.6021
Bahamas,BHS,1992,1.771
Bahamas,BHS,1993,1.6742
Bahamas,BHS,1994,1.5371
Bahamas,BHS,1995,1.4709
Bahamas,BHS,1996,1.3923
Bahamas,BHS,1997,1.321
Bahamas,BHS,1998,1.2522
Bahamas,BHS,1999,1.1539
Bahamas,BHS,2000,1.0769
Bahamas,BHS,2001,1.0302
Bahamas,BHS,2002,0.98
Bahamas,BHS,2003,0.9479
Bahamas,BHS,2004,0.9313
Bahamas,BHS,2005,0.9365
Bahamas,BHS,2006,0.9201
Bahamas,BHS,2007,0.9177
Bahamas,BHS,2008,0.875
Bahamas,BHS,2009,0.8716
Bahamas,BHS,2010,0.7243
Bahamas,BHS,2011,0.6883
Bahamas,BHS,2012,0.6618
Bahamas,BHS,2013,0.6416
Bahamas,BHS,2014,0.5907
Bahamas,BHS,2015,0.4775
Bahamas,BHS,2016,0.4043
Bahamas,BHS,2017,0.3301
Bahamas,BHS,2018,0.2987
Bahamas,BHS,2019,0.1874
Bahamas,BHS,2020,0.1592
Bahamas,BHS,2021,-0.0236
Bahamas,BHS,2022,0.2384
Bahamas,BHS,2023,0.2139
Bahrain,BHR,1950,2.3715
Bahrain,BHR,1951,2.4413
Bahrain,BHR,1952,2.5085
Bahrain,BHR,1953,2.5796
Bahrain,BHR,1954,2.6582
Bahrain,BHR,1955,2.7485
Bahrain,BHR,1956,2.8561
Bahrain,BHR,1957,2.9753
Bahrain,BHR,1958,3.1183
Bahrain,BHR,1959,3.2326
Bahrain,BHR,1960,3.3318
Bahrain,BHR,1961,3.413
Bahrain,BHR,1962,3.4747
Bahrain,BHR,1963,3.5153
Bahrain,BHR,1964,3.5461
Bahrain,BHR,1965,3.5585
Bahrain,BHR,1966,3.5373
Bahrain,BHR,1967,3.4979
Bahrain,BHR,1968,3.4578
Bahrain,BHR,1969,3.2711
Bahrain,BHR,1970,3.1017
Bahrain,BHR,1971,2.882
Bahrain,BHR,1972,2.7936
Bahrain,BHR,1973,2.7464
Bahrain,BHR,1974,2.7003
Bahrain,BHR,1975,2.6602
Bahrain,BHR,1976,2.6245
Bahrain,BHR,1977,2.5869
Bahrain,BHR,1978,2.5477
Bahrain,BHR,1979,2.5002
Bahrain,BHR,1980,2.4519
Bahrain,BHR,1981,2.4148
Bahrain,BHR,1982,2.4281
Bahrain,BHR,1983,2.4508
Bahrain,BHR,1984,2.4735
Bahrain,BHR,1985,2.5384
Bahrain,BHR,1986,2.5667
Bahrain,BHR,1987,2.5298
Bahrain,BHR,1988,2.4994
Bahrain,BHR,1989,2.4718
Bahrain,BHR,1990,2.3965
Bahrain,BHR,1991,2.2843
Bahrain,BHR,1992,2.2417
Bahrain,BHR,1993,2.1729
Bahrain,BHR,1994,2.0451
Bahrain,BHR,1995,1.9366
Bahrain,BHR,1996,1.8486
Bahrain,BHR,1997,1.823
Bahrain,BHR,1998,1.8137
Bahrain,BHR,1999,1.8353
Bahrain,BHR,2000,1.7785
Bahrain,BHR,2001,1.6554
Bahrain,BHR,2002,1.6713
Bahrain,BHR,2003,1.7322
Bahrain,BHR,2004,1.7547
Bahrain,BHR,2005,1.7096
Bahrain,BHR,2006,1.5876
Bahrain,BHR,2007,1.4811
Bahrain,BHR,2008,1.4083
Bahrain,BHR,2009,1.3404
Bahrain,BHR,2010,1.3409
Bahrain,BHR,2011,1.338
Bahrain,BHR,2012,1.3416
Bahrain,BHR,2013,1.3601
Bahrain,BHR,2014,1.356
Bahrain,BHR,2015,1.3276
Bahrain,BHR,2016,1.264
Bahrain,BHR,2017,1.2084
Bahrain,BHR,2018,1.1606
Bahrain,BHR,2019,1.1214
Bahrain,BHR,2020,1.0227
Bahrain,BHR,2021,1.0238
Bahrain,BHR,2022,1.1188
Bahrain,BHR,2023,1.0371
Bangladesh,BGD,1950,1.8762
Bangladesh,BGD,1951,1.9889
Bangladesh,BGD,1952,2.0864
Bangladesh,BGD,1953,2.17
Bangladesh,BGD,1954,2.2922
Bangladesh,BGD,1955,2.378
Bangladesh,BGD,1956,2.4464
Bangladesh,BGD,1957,2.5483
Bangladesh,BGD,1958,2.6071
Bangladesh,BGD,1959,2.6857
Bangladesh,BGD,1960,2.7375
Bangladesh,BGD,1961,2.8222
Bangladesh,BGD,1962,2.8863
Bangladesh,BGD,1963,2.8542
Bangladesh,BGD,1964,2.899
Bangladesh,BGD,1965,2.819
Bangladesh,BGD,1966,2.9099
Bangladesh,BGD,1967,2.9298
Bangladesh,BGD,1968,2.9334
Bangladesh,BGD,1969,2.9512
Bangladesh,BGD,1970,2.5229
Bangladesh,BGD,1971,0.7723
Bangladesh,BGD,1972,3.1144
Bangladesh,BGD,1973,3.0879
Bangladesh,BGD,1974,3.0491
Bangladesh,BGD,1975,3.0638
Bangladesh,BGD,1976,3.0452
Bangladesh,BGD,1977,3.0238
Bangladesh,BGD,1978,2.9974
Bangladesh,BGD,1979,2.9911
Bangladesh,BGD,1980,2.9716
Bangladesh,BGD,1981,2.9441
Bangladesh,BGD,1982,2.9153
Bangladesh,BGD,1983,2.826
Bangladesh,BGD,1984,2.7737
Bangladesh,BGD,1985,2.6914
Bangladesh,BGD,1986,2.6162
Bangladesh,BGD,1987,2.536
Bangladesh,BGD,1988,2.4386
Bangladesh,BGD,1989,2.3972
Bangladesh,BGD,1990,2.3179
Bangladesh,BGD,1991,2.069
Bangladesh,BGD,1992,2.1161
Bangladesh,BGD,1993,2.0529
Bangladesh,BGD,1994,2.0567
Bangladesh,BGD,1995,2.0208
Bangladesh,BGD,1996,2.0275
Bangladesh,BGD,1997,2.0975
Bangladesh,BGD,1998,2.1146
Bangladesh,BGD,1999,2.1222
Bangladesh,BGD,2000,2.1313
Bangladesh,BGD,2001,2.124
Bangladesh,BGD,2002,2.0928
Bangladesh,BGD,2003,2.0443
Bangladesh,BGD,2004,1.9941
Bangladesh,BGD,2005,1.9231
Bangladesh,BGD,2006,1.8618
Bangladesh,BGD,2007,1.8016
Bangladesh,BGD,2008,1.7366
Bangladesh,BGD,2009,1.6648
Bangladesh,BGD,2010,1.5825
Bangladesh,BGD,2011,1.5184
Bangladesh,BGD,2012,1.4862
Bangladesh,BGD,2013,1.4772
Bangladesh,BGD,2014,1.4595
Bangladesh,BGD,2015,1.4616
Bangladesh,BGD,2016,1.4651
Bangladesh,BGD,2017,1.4479
Bangladesh,BGD,2018,1.4627
Bangladesh,BGD,2019,1.4759
Bangladesh,BGD,2020,1.4163
Bangladesh,BGD,2021,1.4097
Bangladesh,BGD,2022,1.5546
Bangladesh,BGD,2023,1.5343
Barbados,BRB,1950,1.9119
Barbados,BRB,1951,2.0049
Barbados,BRB,1952,2.0839
Barbados,BRB,1953,2.12
Barbados,BRB,1954,2.1366
Barbados,BRB,1955,2.1614
Barbados,BRB,1956,2.0567
Barbados,BRB,1957,2.2137
Barbados,BRB,1958,2.1866
Barbados,BRB,1959,2.2485
Barbados,BRB,1960,2.5765
Barbados,BRB,1961,2.2337
Barbados,BRB,1962,2.3761
Barbados,BRB,1963,2.4021
Barbados,BRB,1964,2.3701
Barbados,BRB,1965,2.3771
Barbados,BRB,1966,2.3842
Barbados,BRB,1967,2.0173
Barbados,BRB,1968,2.0258
Barbados,BRB,1969,1.8883
Barbados,BRB,1970,1.7129
Barbados,BRB,1971,1.8181
Barbados,BRB,1972,1.8045
Barbados,BRB,1973,1.5964
Barbados,BRB,1974,1.4532
Barbados,BRB,1975,1.3223
Barbados,BRB,1976,1.1881
Barbados,BRB,1977,1.1878
Barbados,BRB,1978,0.941
Barbados,BRB,1979,0.9892
Barbados,BRB,1980,0.9513
Barbados,BRB,1981,1.0327
Barbados,BRB,1982,1.051
Barbados,BRB,1983,1.0458
Barbados,BRB,1984,0.9367
Barbados,BRB,1985,0.9212
Barbados,BRB,1986,0.8225
Barbados,BRB,1987,0.7155
Barbados,BRB,1988,0.6533
Barbados,BRB,1989,0.6661
Barbados,BRB,1990,0.8126
Barbados,BRB,1991,0.7922
Barbados,BRB,1992,0.7346
Barbados,BRB,1993,0.6764
Barbados,BRB,1994,0.6139
Barbados,BRB,1995,0.5598
Barbados,BRB,1996,0.5087
Barbados,BRB,1997,0.4468
Barbados,BRB,1998,0.4165
Barbados,BRB,1999,0.5148
Barbados,BRB,2000,0.6017
Barbados,BRB,2001,0.6012
Barbados,BRB,2002,0.5183
Barbados,BRB,2003,0.4969
Barbados,BRB,2004,0.4502
Barbados,BRB,2005,0.3788
Barbados,BRB,2006,0.3432
Barbados,BRB,2007,0.3786
Barbados,BRB,2008,0.3628
Barbados,BRB,2009,0.3647
Barbados,BRB,2010,0.3565
Barbados,BRB,2011,0.325
Barbados,BRB,2012,0.2945
Barbados,BRB,2013,0.2777
Barbados,BRB,2014,0.2622
Barbados,BRB,2015,0.2474
Barbados,BRB,2016,0.2346
Barbados,BRB,2017,0.2201
Barbados,BRB,2018,0.208
Barbados,BRB,2019,0.1929
Barbados,BRB,2020,0.1786
Barbados,BRB,2021,0.147
Barbados,BRB,2022,0.0152
Barbados,BRB,2023,0.056
Belarus,BLR,1950,0.7557
Belarus,BLR,1951,0.918
Belarus,BLR,1952,1.0255
Belarus,BLR,1953,1.1154
Belarus,BLR,1954,1.2155
Belarus,BLR,1955,1.3145
Belarus,BLR,1956,1.4013
Belarus,BLR,1957,1.4809
Belarus,BLR,1958,1.5796
Belarus,BLR,1959,1.6784
Belarus,BLR,1960,1.7284
Belarus,BLR,1961,1.6486
Belarus,BLR,1962,1.5512
Belarus,BLR,1963,1.3782
Belarus,BLR,1964,1.155
Belarus,BLR,1965,1.0442
Belarus,BLR,1966,1.005
Belarus,BLR,1967,0.9129
Belarus,BLR,1968,0.8606
Belarus,BLR,1969,0.7858
Belarus,BLR,1970,0.7955
Belarus,BLR,1971,0.7979
Belarus,BLR,1972,0.7776
Belarus,BLR,1973,0.7211
Belarus,BLR,1974,0.7131
Belarus,BLR,1975,0.6713
Belarus,BLR,1976,0.6468
Belarus,BLR,1977,0.6288
Belarus,BLR,1978,0.6163
Belarus,BLR,1979,0.5879
Belarus,BLR,1980,0.6025
Belarus,BLR,1981,0.623
Belarus,BLR,1982,0.6344
Belarus,BLR,1983,0.7365
Belarus,BLR,1984,0.6676
Belarus,BLR,1985,0.6322
Belarus,BLR,1986,0.6959
Belarus,BLR,1987,0.6062
Belarus,BLR,1988,0.5639
Belarus,BLR,1989,0.4439
Belarus,BLR,1990,0.3015
Belarus,BLR,1991,0.1659
Belarus,BLR,1992,0.0669
Belarus,BLR,1993,-0.0824
Belarus,BLR,1994,-0.2045
Belarus,BLR,1995,-0.3182
Belarus,BLR,1996,-0.3946
Belarus,BLR,1997,-0.476
Belarus,BLR,1998,-0.4796
Belarus,BLR,1999,-0.4941
Belarus,BLR,2000,-0.5011
Belarus,BLR,2001,-0.541
Belarus,BLR,2002,-0.5981
Belarus,BLR,2003,-0.5993
Belarus,BLR,2004,-0.5773
Belarus,BLR,2005,-0.5424
Belarus,BLR,2006,-0.4519
Belarus,BLR,2007,-0.3563
Belarus,BLR,2008,-0.304
Belarus,BLR,2009,-0.2965
Belarus,BLR,2010,-0.3043
Belarus,BLR,2011,-0.2442
Belarus,BLR,2012,-0.1351
Belarus,BLR,2013,-0.0624
Belarus,BLR,2014,-0.0328
Belarus,BLR,2015,-0.0083
Belarus,BLR,2016,-0.0213
Belarus,BLR,2017,-0.17
Belarus,BLR,2018,-0.2884
Belarus,BLR,2019,-0.3872
Belarus,BLR,2020,-0.6898
Belarus,BLR,2021,-0.7215
Belarus,BLR,2022,-0.5184
