Entity,Code,Year,Population growth rate
Armenia,ARM,2020,-0.664
Armenia,ARM,2021,-0.763
Armenia,ARM,2022,1.491
Armenia,ARM,2023,2.789
Aruba,ABW,1950,2.546
Aruba,ABW,1951,2.627
Aruba,ABW,1952,2.643
Aruba,ABW,1953,2.688
Aruba,ABW,1954,2.64
Aruba,ABW,1955,2.654
Aruba,ABW,1956,2.591
Aruba,ABW,1957,2.543
Aruba,ABW,1958,2.468
Aruba,ABW,1959,2.458
Aruba,ABW,1960,1.009
Aruba,ABW,1961,1.366
Aruba,ABW,1962,1.286
Aruba,ABW,1963,1.121
Aruba,ABW,1964,1.034
Aruba,ABW,1965,0.938
Aruba,ABW,1966,0.789
Aruba,ABW,1967,0.219
Aruba,ABW,1968,0.049
Aruba,ABW,1969,-0.108
Aruba,ABW,1970,-0.236
Aruba,ABW,1971,-0.342
Aruba,ABW,1972,0.732
Aruba,ABW,1973,1.092
Aruba,ABW,1974,1.204
Aruba,ABW,1975,1.08
Aruba,ABW,1976,0.424
Aruba,ABW,1977,0.358
Aruba,ABW,1978,0.318
Aruba,ABW,1979,0.255
Aruba,ABW,1980,0.206
Aruba,ABW,1981,0.524
Aruba,ABW,1982,0.712
Aruba,ABW,1983,0.702
Aruba,ABW,1984,0.477
Aruba,ABW,1985,0.127
Aruba,ABW,1986,-0.253
Aruba,ABW,1987,-0.42
Aruba,ABW,1988,-0.226
Aruba,ABW,1989,0.814
Aruba,ABW,1990,2.437
Aruba,ABW,1991,3.983
Aruba,ABW,1992,2.92
Aruba,ABW,1993,3.356
Aruba,ABW,1994,3.251
Aruba,ABW,1995,3.335
Aruba,ABW,1996,3.308
Aruba,ABW,1997,3.271
Aruba,ABW,1998,3.209
Aruba,ABW,1999,3.124
Aruba,ABW,2000,2.117
Aruba,ABW,2001,1.338
Aruba,ABW,2002,1.028
Aruba,ABW,2003,1.001
Aruba,ABW,2004,0.945
Aruba,ABW,2005,1.225
Aruba,ABW,2006,1.228
Aruba,ABW,2007,1.261
Aruba,ABW,2008,1.244
Aruba,ABW,2009,1.237
Aruba,ABW,2010,0.95
Aruba,ABW,2011,0.776
Aruba,ABW,2012,0.767
Aruba,ABW,2013,0.787
Aruba,ABW,2014,0.796
Aruba,ABW,2015,0.769
Aruba,ABW,2016,0.746
Aruba,ABW,2017,0.686
Aruba,ABW,2018,0.637
Aruba,ABW,2019,0.57
Aruba,ABW,2020,0.036
Aruba,ABW,2021,0.257
Aruba,ABW,2022,0.16
Aruba,ABW,2023,0.131
Asia (UN),UN_ASI,1950,1.921
Asia (UN),UN_ASI,1951,1.95
Asia (UN),UN_ASI,1952,2.251
Asia (UN),UN_ASI,1953,2.153
Asia (UN),UN_ASI,1954,2.299
Asia (UN),UN_ASI,1955,2.313
Asia (UN),UN_ASI,1956,2.246
Asia (UN),UN_ASI,1957,2.372
Asia (UN),UN_ASI,1958,2.24
Asia (UN),UN_ASI,1959,1.748
Asia (UN),UN_ASI,1960,1.48
Asia (UN),UN_ASI,1961,1.616
Asia (UN),UN_ASI,1962,2.427
Asia (UN),UN_ASI,1963,2.746
Asia (UN),UN_ASI,1964,2.536
Asia (UN),UN_ASI,1965,2.445
Asia (UN),UN_ASI,1966,2.371
Asia (UN),UN_ASI,1967,2.328
Asia (UN),UN_ASI,1968,2.49
Asia (UN),UN_ASI,1969,2.428
Asia (UN),UN_ASI,1970,2.448
Asia (UN),UN_ASI,1971,2.248
Asia (UN),UN_ASI,1972,2.284
Asia (UN),UN_ASI,1973,2.225
Asia (UN),UN_ASI,1974,2.143
Asia (UN),UN_ASI,1975,2.012
Asia (UN),UN_ASI,1976,1.963
Asia (UN),UN_ASI,1977,1.919
Asia (UN),UN_ASI,1978,1.877
Asia (UN),UN_ASI,1979,1.949
Asia (UN),UN_ASI,1980,1.956
Asia (UN),UN_ASI,1981,1.983
Asia (UN),UN_ASI,1982,2.048
Asia (UN),UN_ASI,1983,1.957
Asia (UN),UN_ASI,1984,1.971
Asia (UN),UN_ASI,1985,1.973
Asia (UN),UN_ASI,1986,2.024
Asia (UN),UN_ASI,1987,2.032
Asia (UN),UN_ASI,1988,1.96
Asia (UN),UN_ASI,1989,1.957
Asia (UN),UN_ASI,1990,1.907
Asia (UN),UN_ASI,1991,1.744
Asia (UN),UN_ASI,1992,1.69
Asia (UN),UN_ASI,1993,1.605
Asia (UN),UN_ASI,1994,1.544
Asia (UN),UN_ASI,1995,1.527
Asia (UN),UN_ASI,1996,1.492
Asia (UN),UN_ASI,1997,1.454
Asia (UN),UN_ASI,1998,1.419
Asia (UN),UN_ASI,1999,1.376
Asia (UN),UN_ASI,2000,1.377
Asia (UN),UN_ASI,2001,1.334
Asia (UN),UN_ASI,2002,1.252
Asia (UN),UN_ASI,2003,1.251
Asia (UN),UN_ASI,2004,1.228
Asia (UN),UN_ASI,2005,1.217
Asia (UN),UN_ASI,2006,1.217
Asia (UN),UN_ASI,2007,1.184
Asia (UN),UN_ASI,2008,1.184
Asia (UN),UN_ASI,2009,1.197
Asia (UN),UN_ASI,2010,1.17
Asia (UN),UN_ASI,2011,1.159
Asia (UN),UN_ASI,2012,1.164
Asia (UN),UN_ASI,2013,1.098
Asia (UN),UN_ASI,2014,1.078
Asia (UN),UN_ASI,2015,1.001
Asia (UN),UN_ASI,2016,1.001
Asia (UN),UN_ASI,2017,0.936
Asia (UN),UN_ASI,2018,0.856
Asia (UN),UN_ASI,2019,0.817
Asia (UN),UN_ASI,2020,0.713
Asia (UN),UN_ASI,2021,0.572
Asia (UN),UN_ASI,2022,0.668
Asia (UN),UN_ASI,2023,0.606
Australia,AUS,1950,3.127
Australia,AUS,1951,2.709
Australia,AUS,1952,2.273
Australia,AUS,1953,1.98
Australia,AUS,1954,2.134
Australia,AUS,1955,2.385
Australia,AUS,1956,2.328
Australia,AUS,1957,2.167
Australia,AUS,1958,2.121
Australia,AUS,1959,2.146
Australia,AUS,1960,2.195
Australia,AUS,1961,2.034
Australia,AUS,1962,1.868
Australia,AUS,1963,1.944
Australia,AUS,1964,1.958
Australia,AUS,1965,2.118
Australia,AUS,1966,1.979
Australia,AUS,1967,1.75
Australia,AUS,1968,1.932
Australia,AUS,1969,2.057
Australia,AUS,1970,3.188
Australia,AUS,1971,3.042
Australia,AUS,1972,1.642
Australia,AUS,1973,1.547
Australia,AUS,1974,1.403
Australia,AUS,1975,1.126
Australia,AUS,1976,1.061
Australia,AUS,1977,1.158
Australia,AUS,1978,1.132
Australia,AUS,1979,1.164
Australia,AUS,1980,1.409
Australia,AUS,1981,1.661
Australia,AUS,1982,1.569
Australia,AUS,1983,1.34
Australia,AUS,1984,1.312
Australia,AUS,1985,1.422
Australia,AUS,1986,1.51
Australia,AUS,1987,1.609
Australia,AUS,1988,1.693
Australia,AUS,1989,1.598
Australia,AUS,1990,1.427
Australia,AUS,1991,1.207
Australia,AUS,1992,1.041
Australia,AUS,1993,0.928
Australia,AUS,1994,1.031
Australia,AUS,1995,1.168
Australia,AUS,1996,1.14
Australia,AUS,1997,1.03
Australia,AUS,1998,1.086
Australia,AUS,1999,1.129
Australia,AUS,2000,1.21
Australia,AUS,2001,1.211
Australia,AUS,2002,1.15
Australia,AUS,2003,1.124
Australia,AUS,2004,1.156
Australia,AUS,2005,1.301
Australia,AUS,2006,1.594
Australia,AUS,2007,1.908
Australia,AUS,2008,2.023
Australia,AUS,2009,1.802
Australia,AUS,2010,1.466
Australia,AUS,2011,1.565
Australia,AUS,2012,1.724
Australia,AUS,2013,1.607
Australia,AUS,2014,1.463
Australia,AUS,2015,1.501
Australia,AUS,2016,1.662
Australia,AUS,2017,1.608
Australia,AUS,2018,1.511
Australia,AUS,2019,1.359
Australia,AUS,2020,0.683
Australia,AUS,2021,0.961
Australia,AUS,2022,0.915
Australia,AUS,2023,0.985
Austria,AUT,1950,-0.039
Austria,AUT,1951,-0.133
Austria,AUT,1952,0.04
Austria,AUT,1953,0.1
Austria,AUT,1954,0.126
Austria,AUT,1955,0.069
Austria,AUT,1956,0.092
Austria,AUT,1957,0.298
Austria,AUT,1958,0.319
Austria,AUT,1959,0.45
Austria,AUT,1960,0.489
Austria,AUT,1961,0.609
Austria,AUT,1962,0.616
Austria,AUT,1963,0.668
Austria,AUT,1964,0.663
Austria,AUT,1965,0.635
Austria,AUT,1966,0.766
Austria,AUT,1967,0.725
Austria,AUT,1968,0.313
Austria,AUT,1969,0.379
Austria,AUT,1970,0.32
Austria,AUT,1971,0.57
Austria,AUT,1972,0.59
Austria,AUT,1973,0.517
Austria,AUT,1974,-0.178
Austria,AUT,1975,-0.353
Austria,AUT,1976,0
Austria,AUT,1977,0.076
Austria,AUT,1978,-0.238
Austria,AUT,1979,-0.103
Austria,AUT,1980,0.104
Austria,AUT,1981,0.402
Austria,AUT,1982,-0.256
Austria,AUT,1983,-0.059
Austria,AUT,1984,0.047
Austria,AUT,1985,0.048
Austria,AUT,1986,0.086
Austria,AUT,1987,0.044
Austria,AUT,1988,0.247
Austria,AUT,1989,0.674
Austria,AUT,1990,0.873
Austria,AUT,1991,1.134
Austria,AUT,1992,1.06
Austria,AUT,1993,0.587
Austria,AUT,1994,0.188
Austria,AUT,1995,0.118
Austria,AUT,1996,0.148
Austria,AUT,1997,0.075
Austria,AUT,1998,0.142
Austria,AUT,1999,0.244
Austria,AUT,2000,0.231
Austria,AUT,2001,0.498
Austria,AUT,2002,0.479
Austria,AUT,2003,0.532
Austria,AUT,2004,0.717
Austria,AUT,2005,0.642
Austria,AUT,2006,0.345
Austria,AUT,2007,0.308
Austria,AUT,2008,0.325
Austria,AUT,2009,0.199
Austria,AUT,2010,0.28
Austria,AUT,2011,0.392
Austria,AUT,2012,0.519
Austria,AUT,2013,0.658
Austria,AUT,2014,0.901
Austria,AUT,2015,1.336
Austria,AUT,2016,0.827
Austria,AUT,2017,0.562
Austria,AUT,2018,0.411
Austria,AUT,2019,0.475
Austria,AUT,2020,0.436
Austria,AUT,2021,0.584
Austria,AUT,2022,1.576
Austria,AUT,2023,-0.124
Azerbaijan,AZE,1950,1.698
Azerbaijan,AZE,1951,1.794
Azerbaijan,AZE,1952,1.925
Azerbaijan,AZE,1953,2.074
Azerbaijan,AZE,1954,2.231
Azerbaijan,AZE,1955,2.403
Azerbaijan,AZE,1956,2.573
Azerbaijan,AZE,1957,2.731
Azerbaijan,AZE,1958,2.881
Azerbaijan,AZE,1959,3.008
Azerbaijan,AZE,1960,3.103
Azerbaijan,AZE,1961,3.139
Azerbaijan,AZE,1962,3.111
Azerbaijan,AZE,1963,3.051
Azerbaijan,AZE,1964,2.883
Azerbaijan,AZE,1965,2.667
Azerbaijan,AZE,1966,2.519
Azerbaijan,AZE,1967,2.283
Azerbaijan,AZE,1968,2.155
Azerbaijan,AZE,1969,2.034
Azerbaijan,AZE,1970,1.944
Azerbaijan,AZE,1971,1.866
Azerbaijan,AZE,1972,1.788
Azerbaijan,AZE,1973,1.738
Azerbaijan,AZE,1974,1.724
Azerbaijan,AZE,1975,1.729
Azerbaijan,AZE,1976,2.514
Azerbaijan,AZE,1977,2.486
Azerbaijan,AZE,1978,2.095
Azerbaijan,AZE,1979,1.566
Azerbaijan,AZE,1980,1.564
Azerbaijan,AZE,1981,1.621
Azerbaijan,AZE,1982,1.666
Azerbaijan,AZE,1983,1.721
Azerbaijan,AZE,1984,1.406
Azerbaijan,AZE,1985,1.365
Azerbaijan,AZE,1986,1.31
Azerbaijan,AZE,1987,1.18
Azerbaijan,AZE,1988,1.767
Azerbaijan,AZE,1989,0.659
Azerbaijan,AZE,1990,1.103
Azerbaijan,AZE,1991,1.185
Azerbaijan,AZE,1992,1.3
Azerbaijan,AZE,1993,1.338
Azerbaijan,AZE,1994,1.435
Azerbaijan,AZE,1995,1.446
Azerbaijan,AZE,1996,1.427
Azerbaijan,AZE,1997,1.244
Azerbaijan,AZE,1998,1.003
Azerbaijan,AZE,1999,0.85
Azerbaijan,AZE,2000,0.976
Azerbaijan,AZE,2001,0.899
Azerbaijan,AZE,2002,0.895
Azerbaijan,AZE,2003,0.884
Azerbaijan,AZE,2004,1.23
Azerbaijan,AZE,2005,1.283
Azerbaijan,AZE,2006,1.354
Azerbaijan,AZE,2007,1.313
Azerbaijan,AZE,2008,1.26
Azerbaijan,AZE,2009,1.047
Azerbaijan,AZE,2010,1.163
Azerbaijan,AZE,2011,1.213
Azerbaijan,AZE,2012,1.363
Azerbaijan,AZE,2013,1.354
Azerbaijan,AZE,2014,1.296
Azerbaijan,AZE,2015,1.216
Azerbaijan,AZE,2016,1.14
Azerbaijan,AZE,2017,0.879
Azerbaijan,AZE,2018,0.547
Azerbaijan,AZE,2019,0.855
Azerbaijan,AZE,2020,0.551
Azerbaijan,AZE,2021,0.481
Azerbaijan,AZE,2022,0.706
Azerbaijan,AZE,2023,-0.26
Bahamas,BHS,1950,1.039
Bahamas,BHS,1951,1.574
Bahamas,BHS,1952,2.118
Bahamas,BHS,1953,2.632
Bahamas,BHS,1954,3.14
Bahamas,BHS,1955,3.561
Bahamas,BHS,1956,3.92
Bahamas,BHS,1957,4.179
Bahamas,BHS,1958,4.415
Bahamas,BHS,1959,4.651
Bahamas,BHS,1960,4.851
Bahamas,BHS,1961,5.008
Bahamas,BHS,1962,5.039
Bahamas,BHS,1963,4.973
Bahamas,BHS,1964,4.357
Bahamas,BHS,1965,4.516
Bahamas,BHS,1966,4.627
Bahamas,BHS,1967,4.698
Bahamas,BHS,1968,4.717
Bahamas,BHS,1969,4.363
Bahamas,BHS,1970,3.372
Bahamas,BHS,1971,2.889
Bahamas,BHS,1972,2.49
Bahamas,BHS,1973,2.286
Bahamas,BHS,1974,2.197
Bahamas,BHS,1975,2.18
Bahamas,BHS,1976,2.171
Bahamas,BHS,1977,2.124
Bahamas,BHS,1978,2.035
Bahamas,BHS,1979,1.921
Bahamas,BHS,1980,1.81
Bahamas,BHS,1981,1.677
Bahamas,BHS,1982,1.676
Bahamas,BHS,1983,1.691
Bahamas,BHS,1984,1.685
Bahamas,BHS,1985,1.733
Bahamas,BHS,1986,1.7
Bahamas,BHS,1987,1.687
Bahamas,BHS,1988,1.729
Bahamas,BHS,1989,1.79
Bahamas,BHS,1990,1.696
Bahamas,BHS,1991,1.743
Bahamas,BHS,1992,1.923
Bahamas,BHS,1993,1.829
Bahamas,BHS,1994,1.69
Bahamas,BHS,1995,1.623
Bahamas,BHS,1996,1.542
Bahamas,BHS,1997,1.463
Bahamas,BHS,1998,1.389
Bahamas,BHS,1999,1.287
Bahamas,BHS,2000,1.337
Bahamas,BHS,2001,1.12
Bahamas,BHS,2002,1.171
Bahamas,BHS,2003,1.228
Bahamas,BHS,2004,1.238
Bahamas,BHS,2005,1.168
Bahamas,BHS,2006,1.419
Bahamas,BHS,2007,1.408
Bahamas,BHS,2008,1.284
Bahamas,BHS,2009,1.318
Bahamas,BHS,2010,1.239
Bahamas,BHS,2011,1.063
Bahamas,BHS,2012,0.94
Bahamas,BHS,2013,0.907
Bahamas,BHS,2014,0.851
Bahamas,BHS,2015,0.738
Bahamas,BHS,2016,0.664
Bahamas,BHS,2017,0.585
Bahamas,BHS,2018,0.555
Bahamas,BHS,2019,0.439
Bahamas,BHS,2020,0.162
Bahamas,BHS,2021,0.095
Bahamas,BHS,2022,0.491
Bahamas,BHS,2023,0.463
Bahrain,BHR,1950,2.886
Bahrain,BHR,1951,2.973
Bahrain,BHR,1952,3.059
Bahrain,BHR,1953,3.149
Bahrain,BHR,1954,3.27
Bahrain,BHR,1955,3.418
Bahrain,BHR,1956,3.533
Bahrain,BHR,1957,3.698
Bahrain,BHR,1958,3.852
Bahrain,BHR,1959,3.988
Bahrain,BHR,1960,4.096
Bahrain,BHR,1961,4.04
Bahrain,BHR,1962,3.928
Bahrain,BHR,1963,3.893
Bahrain,BHR,1964,3.803
Bahrain,BHR,1965,3.351
Bahrain,BHR,1966,3.192
Bahrain,BHR,1967,3.113
Bahrain,BHR,1968,1.655
Bahrain,BHR,1969,1.184
Bahrain,BHR,1970,0.91
Bahrain,BHR,1971,4.25
Bahrain,BHR,1972,5.351
Bahrain,BHR,1973,5.274
Bahrain,BHR,1974,5.196
Bahrain,BHR,1975,5.097
Bahrain,BHR,1976,4.972
Bahrain,BHR,1977,4.832
Bahrain,BHR,1978,4.675
Bahrain,BHR,1979,4.511
Bahrain,BHR,1980,4.333
Bahrain,BHR,1981,3.625
Bahrain,BHR,1982,3.457
Bahrain,BHR,1983,3.512
Bahrain,BHR,1984,3.571
Bahrain,BHR,1985,3.621
Bahrain,BHR,1986,3.647
Bahrain,BHR,1987,3.644
Bahrain,BHR,1988,3.602
Bahrain,BHR,1989,3.522
Bahrain,BHR,1990,3.385
Bahrain,BHR,1991,3.144
Bahrain,BHR,1992,2.746
Bahrain,BHR,1993,2.68
Bahrain,BHR,1994,2.631
Bahrain,BHR,1995,2.585
Bahrain,BHR,1996,2.532
Bahrain,BHR,1997,2.471
Bahrain,BHR,1998,2.397
Bahrain,BHR,1999,2.313
Bahrain,BHR,2000,2.209
Bahrain,BHR,2001,6.568
Bahrain,BHR,2002,7.784
Bahrain,BHR,2003,7.354
Bahrain,BHR,2004,6.968
Bahrain,BHR,2005,6.61
Bahrain,BHR,2006,6.276
Bahrain,BHR,2007,5.976
Bahrain,BHR,2008,5.663
Bahrain,BHR,2009,5.268
Bahrain,BHR,2010,-0.252
Bahrain,BHR,2011,-0.826
Bahrain,BHR,2012,2.394
Bahrain,BHR,2013,4.191
Bahrain,BHR,2014,4.465
Bahrain,BHR,2015,4.016
Bahrain,BHR,2016,4.542
Bahrain,BHR,2017,2.69
Bahrain,BHR,2018,-0.575
Bahrain,BHR,2019,-1.03
Bahrain,BHR,2020,0.682
Bahrain,BHR,2021,1.815
Bahrain,BHR,2022,2.357
Bahrain,BHR,2023,2.311
Bangladesh,BGD,1950,1.896
Bangladesh,BGD,1951,2.021
Bangladesh,BGD,1952,2.08
Bangladesh,BGD,1953,2.066
Bangladesh,BGD,1954,2.224
Bangladesh,BGD,1955,2.311
Bangladesh,BGD,1956,2.381
Bangladesh,BGD,1957,2.468
Bangladesh,BGD,1958,2.387
Bangladesh,BGD,1959,2.66
Bangladesh,BGD,1960,2.764
Bangladesh,BGD,1961,2.872
Bangladesh,BGD,1962,2.935
Bangladesh,BGD,1963,2.895
Bangladesh,BGD,1964,2.943
Bangladesh,BGD,1965,2.899
Bangladesh,BGD,1966,2.916
Bangladesh,BGD,1967,2.967
Bangladesh,BGD,1968,2.921
Bangladesh,BGD,1969,2.766
Bangladesh,BGD,1970,2.416
Bangladesh,BGD,1971,1.092
Bangladesh,BGD,1972,2.739
Bangladesh,BGD,1973,2.983
Bangladesh,BGD,1974,2.683
Bangladesh,BGD,1975,2.563
Bangladesh,BGD,1976,2.513
Bangladesh,BGD,1977,2.464
Bangladesh,BGD,1978,2.417
Bangladesh,BGD,1979,2.401
Bangladesh,BGD,1980,2.386
Bangladesh,BGD,1981,2.74
Bangladesh,BGD,1982,2.747
Bangladesh,BGD,1983,2.614
Bangladesh,BGD,1984,2.523
Bangladesh,BGD,1985,2.404
Bangladesh,BGD,1986,2.293
Bangladesh,BGD,1987,2.186
Bangladesh,BGD,1988,2.07
Bangladesh,BGD,1989,2.025
Bangladesh,BGD,1990,1.956
Bangladesh,BGD,1991,1.866
Bangladesh,BGD,1992,1.903
Bangladesh,BGD,1993,1.823
Bangladesh,BGD,1994,1.885
Bangladesh,BGD,1995,1.832
Bangladesh,BGD,1996,1.824
Bangladesh,BGD,1997,1.883
Bangladesh,BGD,1998,1.893
Bangladesh,BGD,1999,1.906
Bangladesh,BGD,2000,1.75
Bangladesh,BGD,2001,1.585
Bangladesh,BGD,2002,1.503
Bangladesh,BGD,2003,1.409
Bangladesh,BGD,2004,1.315
Bangladesh,BGD,2005,1.207
Bangladesh,BGD,2006,1.116
Bangladesh,BGD,2007,1.036
Bangladesh,BGD,2008,0.962
Bangladesh,BGD,2009,0.902
Bangladesh,BGD,2010,0.851
Bangladesh,BGD,2011,0.966
Bangladesh,BGD,2012,0.951
Bangladesh,BGD,2013,0.926
Bangladesh,BGD,2014,0.897
Bangladesh,BGD,2015,0.891
Bangladesh,BGD,2016,0.894
Bangladesh,BGD,2017,0.808
Bangladesh,BGD,2018,0.833
Bangladesh,BGD,2019,0.859
Bangladesh,BGD,2020,0.813
Bangladesh,BGD,2021,0.816
Bangladesh,BGD,2022,1.23
Bangladesh,BGD,2023,1.214
Barbados,BRB,1950,1.747
Barbados,BRB,1951,1.544
Barbados,BRB,1952,1.35
Barbados,BRB,1953,1.154
Barbados,BRB,1954,0.953
Barbados,BRB,1955,0.61
Barbados,BRB,1956,0.482
Barbados,BRB,1957,0.657
Barbados,BRB,1958,0.636
Barbados,BRB,1959,0.699
Barbados,BRB,1960,1.137
Barbados,BRB,1961,0.809
Barbados,BRB,1962,0.963
Barbados,BRB,1963,1.01
Barbados,BRB,1964,1.001
Barbados,BRB,1965,1.037
Barbados,BRB,1966,1.079
Barbados,BRB,1967,0.626
Barbados,BRB,1968,0.543
Barbados,BRB,1969,0.184
Barbados,BRB,1970,-0.229
Barbados,BRB,1971,0.054
Barbados,BRB,1972,0.339
Barbados,BRB,1973,0.193
Barbados,BRB,1974,0.17
Barbados,BRB,1975,0.148
Barbados,BRB,1976,0.065
Barbados,BRB,1977,0.081
Barbados,BRB,1978,-0.141
Barbados,BRB,1979,-0.084
Barbados,BRB,1980,0.286
Barbados,BRB,1981,0.307
Barbados,BRB,1982,0.345
Barbados,BRB,1983,0.362
Barbados,BRB,1984,0.367
Barbados,BRB,1985,0.337
Barbados,BRB,1986,0.286
Barbados,BRB,1987,0.228
Barbados,BRB,1988,0.147
Barbados,BRB,1989,0.121
Barbados,BRB,1990,0.245
Barbados,BRB,1991,0.366
Barbados,BRB,1992,0.322
Barbados,BRB,1993,0.261
Barbados,BRB,1994,0.193
Barbados,BRB,1995,0.127
Barbados,BRB,1996,0.059
Barbados,BRB,1997,0.023
Barbados,BRB,1998,0.011
Barbados,BRB,1999,0.051
Barbados,BRB,2000,-0.398
Barbados,BRB,2001,0.674
Barbados,BRB,2002,0.634
Barbados,BRB,2003,0.594
Barbados,BRB,2004,0.548
Barbados,BRB,2005,0.503
Barbados,BRB,2006,0.459
Barbados,BRB,2007,0.492
Barbados,BRB,2008,0.556
Barbados,BRB,2009,0.474
Barbados,BRB,2010,0.343
Barbados,BRB,2011,0.307
Barbados,BRB,2012,0.27
Barbados,BRB,2013,0.254
Barbados,BRB,2014,0.237
Barbados,BRB,2015,0.224
Barbados,BRB,2016,0.211
Barbados,BRB,2017,0.198
Barbados,BRB,2018,0.186
Barbados,BRB,2019,0.167
Barbados,BRB,2020,0.181
Barbados,BRB,2021,0.137
Barbados,BRB,2022,-0.016
Barbados,BRB,2023,0.028
Belarus,BLR,1950,0.772
Belarus,BLR,1951,0.955
Belarus,BLR,1952,1.125
Belarus,BLR,1953,1.229
Belarus,BLR,1954,1.425
Belarus,BLR,1955,1.553
Belarus,BLR,1956,1.653
Belarus,BLR,1957,1.663
Belarus,BLR,1958,1.707
Belarus,BLR,1959,1.719
Belarus,BLR,1960,1.395
Belarus,BLR,1961,1.327
Belarus,BLR,1962,1.16
Belarus,BLR,1963,1.042
Belarus,BLR,1964,0.948
Belarus,BLR,1965,0.837
Belarus,BLR,1966,0.839
Belarus,BLR,1967,0.761
Belarus,BLR,1968,0.776
Belarus,BLR,1969,0.642
Belarus,BLR,1970,0.7
Belarus,BLR,1971,0.734
Belarus,BLR,1972,0.69
Belarus,BLR,1973,0.641
Belarus,BLR,1974,0.657
Belarus,BLR,1975,0.604
Belarus,BLR,1976,0.59
Belarus,BLR,1977,0.577
Belarus,BLR,1978,0.499
Belarus,BLR,1979,0.592
Belarus,BLR,1980,0.775
Belarus,BLR,1981,0.778
Belarus,BLR,1982,0.669
Belarus,BLR,1983,0.707
Belarus,BLR,1984,0.637
Belarus,BLR,1985,0.624
Belarus,BLR,1986,0.581
Belarus,BLR,1987,0.482
Belarus,BLR,1988,0.51
Belarus,BLR,1989,0.499
Belarus,BLR,1990,0.041
Belarus,BLR,1991,0.108
Belarus,BLR,1992,0.355
Belarus,BLR,1993,0.11
Belarus,BLR,1994,-0.327
Belarus,BLR,1995,-0.313
Belarus,BLR,1996,-0.343
Belarus,BLR,1997,-0.478
Belarus,BLR,1998,-0.349
Belarus,BLR,1999,-0.474
Belarus,BLR,2000,-0.483
Belarus,BLR,2001,-0.586
Belarus,BLR,2002,-0.719
Belarus,BLR,2003,-0.709
Belarus,BLR,2004,-0.684
Belarus,BLR,2005,-0.702
Belarus,BLR,2006,-0.538
Belarus,BLR,2007,-0.398
Belarus,BLR,2008,-0.309
Belarus,BLR,2009,-0.153
Belarus,BLR,2010,-0.196
Belarus,BLR,2011,-0.184
Belarus,BLR,2012,-0.02
Belarus,BLR,2013,0.049
Belarus,BLR,2014,0.125
Belarus,BLR,2015,0.182
Belarus,BLR,2016,0.066
Belarus,BLR,2017,-0.135
Belarus,BLR,2018,-0.198
Belarus,BLR,2019,-0.747
Belarus,BLR,2020,-1.053
Belarus,BLR,2021,-1.089
Belarus,BLR,2022,-0.606
Belarus,BLR,2023,-0.653
Belgium,BEL,1950,0.471
Belgium,BEL,1951,0.416
Belgium,BEL,1952,0.526
Belgium,BEL,1953,0.511
Belgium,BEL,1954,0.55
Belgium,BEL,1955,0.519
Belgium,BEL,1956,0.534
Belgium,BEL,1957,0.582
Belgium,BEL,1958,0.63
Belgium,BEL,1959,0.693
Belgium,BEL,1960,0.552
Belgium,BEL,1961,0.676
Belgium,BEL,1962,0.619
Belgium,BEL,1963,0.625
Belgium,BEL,1964,0.717
Belgium,BEL,1965,0.61
Belgium,BEL,1966,0.56
Belgium,BEL,1967,0.515
Belgium,BEL,1968,0.405
Belgium,BEL,1969,0.421
Belgium,BEL,1970,0.439
Belgium,BEL,1971,0.308
Belgium,BEL,1972,0.277
Belgium,BEL,1973,0.2
Belgium,BEL,1974,0.165
Belgium,BEL,1975,0.095
Belgium,BEL,1976,0.119
Belgium,BEL,1977,0.191
Belgium,BEL,1978,0.173
Belgium,BEL,1979,0.226
Belgium,BEL,1980,0.217
Belgium,BEL,1981,0.141
Belgium,BEL,1982,0.096
Belgium,BEL,1983,0.042
Belgium,BEL,1984,0.069
Belgium,BEL,1985,0.048
Belgium,BEL,1986,0.087
Belgium,BEL,1987,0.159
Belgium,BEL,1988,0.192
Belgium,BEL,1989,0.211
Belgium,BEL,1990,0.28
Belgium,BEL,1991,0.481
Belgium,BEL,1992,0.457
Belgium,BEL,1993,0.317
Belgium,BEL,1994,0.298
Belgium,BEL,1995,0.122
Belgium,BEL,1996,0.266
Belgium,BEL,1997,0.215
Belgium,BEL,1998,0.211
Belgium,BEL,1999,0.249
Belgium,BEL,2000,0.24
Belgium,BEL,2001,0.447
Belgium,BEL,2002,0.445
Belgium,BEL,2003,0.392
Belgium,BEL,2004,0.474
Belgium,BEL,2005,0.627
Belgium,BEL,2006,0.695
Belgium,BEL,2007,0.76
Belgium,BEL,2008,0.819
Belgium,BEL,2009,1.098
Belgium,BEL,2010,1.176
Belgium,BEL,2011,0.683
Belgium,BEL,2012,0.562
Belgium,BEL,2013,0.387
Belgium,BEL,2014,0.504
Belgium,BEL,2015,0.655
Belgium,BEL,2016,0.36
Belgium,BEL,2017,0.412
Belgium,BEL,2018,0.5
Belgium,BEL,2019,0.582
Belgium,BEL,2020,0.278
Belgium,BEL,2021,0.254
Belgium,BEL,2022,0.967
Belgium,BEL,2023,0.253
Belize,BLZ,1950,2.658
Belize,BLZ,1951,3.179
Belize,BLZ,1952,2.978
Belize,BLZ,1953,2.857
Belize,BLZ,1954,2.784
Belize,BLZ,1955,2.758
