Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
American Samoa,ASM,2017,4847,11163,8702,23990,2903
American Samoa,ASM,2018,4738,10861,8459,23882,2987
American Samoa,ASM,2019,4658,10546,8329,23634,3063
American Samoa,ASM,2020,4516,10252,8389,23449,3173
American Samoa,ASM,2021,4294,9904,8450,23285,3316
American Samoa,ASM,2022,4074,9498,8378,22973,3442
American Samoa,ASM,2023,3856,9222,8365,22507,3594
Americas (UN),,1950,46771504,68473975,57101395,144670329,18768257
Americas (UN),,1951,48341645,70533484,57453090,147237388,19238212
Americas (UN),,1952,49568413,73066934,57886063,149827311,19732846
Americas (UN),,1953,50810825,75738271,58389688,152412209,20243298
Americas (UN),,1954,52155512,78499445,58968878,154972685,20775188
Americas (UN),,1955,53549172,81377468,59638405,157513058,21323700
Americas (UN),,1956,54995307,84281101,60510653,160029862,21869437
Americas (UN),,1957,56479466,87129879,61711771,162495809,22426160
Americas (UN),,1958,57940998,89980193,63188833,164873109,23003591
Americas (UN),,1959,59294431,93050580,64817777,167250619,23658400
Americas (UN),,1960,60557524,96377163,66509384,169688559,24382715
Americas (UN),,1961,61771332,99536809,68593096,172211230,25107809
Americas (UN),,1962,62850702,102359185,71238876,174839172,25824355
Americas (UN),,1963,63750512,105143195,74067946,177533015,26526385
Americas (UN),,1964,64499853,107953543,76980521,180273978,27248847
Americas (UN),,1965,65008830,110754331,79993019,183008205,28071462
Americas (UN),,1966,65214725,113522062,83024404,185921108,28890416
Americas (UN),,1967,65238051,116114099,85995156,189186675,29647613
Americas (UN),,1968,65198205,118471095,88950656,192656553,30412614
Americas (UN),,1969,65232943,120586988,92055350,196143189,31189210
Americas (UN),,1970,65538042,122401976,95404836,199688649,32036344
Americas (UN),,1971,66018174,123884787,98653391,203734036,32901180
Americas (UN),,1972,66424009,125022143,101551166,208335495,33758515
Americas (UN),,1973,66755940,125885844,104380930,213113826,34649175
Americas (UN),,1974,67049044,126645250,107226254,217998163,35582049
Americas (UN),,1975,67245385,127420939,110029275,222991400,36593603
Americas (UN),,1976,67471222,128107475,112757191,228112166,37655618
Americas (UN),,1977,68035823,128550543,115293176,233434511,38760393
Americas (UN),,1978,68914406,128826751,117589713,238976866,39904186
Americas (UN),,1979,69926915,129099555,119649353,244739077,41072823
Americas (UN),,1980,71026689,129562733,121416656,250742390,42224216
Americas (UN),,1981,72105298,130239488,122833704,257035197,43329703
Americas (UN),,1982,73075625,131176345,123892019,263593042,44443322
Americas (UN),,1983,73932551,132387421,124701877,270352998,45584517
Americas (UN),,1984,74646072,133704057,125422946,277242103,46760761
Americas (UN),,1985,75210725,135027741,126152429,284206056,47967641
Americas (UN),,1986,75684996,136402805,126751312,291212325,49234267
Americas (UN),,1987,76098052,138019618,127082887,298235228,50560066
Americas (UN),,1988,76544813,139825941,127279427,305282546,51888236
Americas (UN),,1989,77094290,141617430,127503801,312298770,53239541
Americas (UN),,1990,77652974,143406094,128117900,319344329,54595697
Americas (UN),,1991,78197558,145210365,129152643,326318635,55896171
Americas (UN),,1992,78663340,146934355,130463438,333138198,57193660
Americas (UN),,1993,78908927,148574890,131957821,339934719,58467147
Americas (UN),,1994,78925823,150117406,133471328,346792260,59705617
Americas (UN),,1995,78713654,151557794,134995599,353824574,60951098
Americas (UN),,1996,78364557,152860385,136572689,360960793,62169488
Americas (UN),,1997,78024389,153910436,138387875,368008258,63359812
Americas (UN),,1998,77754907,154768899,140440032,375012739,64507545
Americas (UN),,1999,77538049,155480297,142528746,382029618,65635965
Americas (UN),,2000,77384503,155970386,144542080,389057468,66800873
Americas (UN),,2001,77290411,156226045,146382830,396227179,68047439
Americas (UN),,2002,77160130,156312354,147966400,403585271,69391626
Americas (UN),,2003,76939615,156291009,149400781,411033785,70821693
Americas (UN),,2004,76665383,156126822,150757622,418566004,72350410
Americas (UN),,2005,76361123,155819159,152051338,426217024,73971854
Americas (UN),,2006,76122310,155426710,153239180,433846628,75758547
Americas (UN),,2007,76042933,155012959,154230479,441357008,77807278
Americas (UN),,2008,76028329,154620852,155068197,448754406,80040027
Americas (UN),,2009,75965478,154253985,155781111,456083850,82350353
Americas (UN),,2010,75779098,153948434,156357107,463430074,84688272
Americas (UN),,2011,75506728,153763007,156790426,470601828,87273276
Americas (UN),,2012,75184703,153694398,157069307,477417215,90278081
Americas (UN),,2013,74824793,153624545,157234815,484127419,93456224
Americas (UN),,2014,74526518,153469550,157260160,490825228,96707039
Americas (UN),,2015,74305269,153188967,157138571,497472011,100048023
Americas (UN),,2016,74009628,152908554,157012519,504068762,103475827
Americas (UN),,2017,73559607,152708985,156893276,510385516,107059838
Americas (UN),,2018,73003776,152490032,156739408,516300182,110846907
Americas (UN),,2019,72262068,152268899,156574804,521844351,114831657
Americas (UN),,2020,71162675,151857989,156251683,526525030,118551454
Americas (UN),,2021,69963696,151111874,155881135,530279185,121854892
Americas (UN),,2022,68971824,150161872,155702838,534238629,125655355
Americas (UN),,2023,68058572,149098590,155557047,538688007,130270358
Andorra,AND,1950,502,891,983,3038,604
Andorra,AND,1951,484,857,913,2973,616
Andorra,AND,1952,454,794,785,2823,618
Andorra,AND,1953,432,793,728,2767,626
Andorra,AND,1954,455,866,786,2883,633
Andorra,AND,1955,528,975,915,3127,642
Andorra,AND,1956,614,1084,1041,3400,649
Andorra,AND,1957,707,1192,1162,3703,656
Andorra,AND,1958,808,1304,1281,4033,664
Andorra,AND,1959,916,1422,1396,4392,668
Andorra,AND,1960,1025,1549,1508,4779,671
Andorra,AND,1961,1130,1696,1608,5196,677
Andorra,AND,1962,1230,1859,1702,5633,683
Andorra,AND,1963,1324,2039,1796,6088,689
Andorra,AND,1964,1415,2231,1884,6567,690
Andorra,AND,1965,1494,2433,1971,7062,696
Andorra,AND,1966,1572,2702,2116,7535,724
Andorra,AND,1967,1661,3073,2385,7965,776
Andorra,AND,1968,1754,3456,2755,8392,844
Andorra,AND,1969,1854,3789,3165,8851,922
Andorra,AND,1970,1968,4067,3603,9359,1002
Andorra,AND,1971,2102,4284,4071,9918,1091
Andorra,AND,1972,2261,4444,4557,10534,1182
Andorra,AND,1973,2429,4569,5042,11225,1279
Andorra,AND,1974,2599,4672,5517,11983,1382
Andorra,AND,1975,2756,4767,5963,12812,1501
Andorra,AND,1976,2884,4879,6346,13714,1634
Andorra,AND,1977,2956,5035,6650,14700,1784
Andorra,AND,1978,2949,5237,6854,15781,1937
Andorra,AND,1979,2843,5485,6965,16930,2103
Andorra,AND,1980,2609,5758,6993,18149,2293
Andorra,AND,1981,2278,6024,6960,19437,2495
Andorra,AND,1982,2205,6245,6998,20643,2694
Andorra,AND,1983,2387,6402,7131,21763,2903
Andorra,AND,1984,2476,6511,7253,22925,3126
Andorra,AND,1985,2384,6606,7317,24151,3387
Andorra,AND,1986,2335,6770,7524,25458,3670
Andorra,AND,1987,2371,6918,7729,26661,3995
Andorra,AND,1988,2313,6987,7795,27968,4375
Andorra,AND,1989,2368,6912,7814,28815,4727
Andorra,AND,1990,2586,6792,8124,30029,5084
Andorra,AND,1991,2861,6808,9054,32548,5418
Andorra,AND,1992,3125,6807,9764,34752,5764
Andorra,AND,1993,3296,6863,9816,37070,6241
Andorra,AND,1994,3329,6846,9480,38402,6568
Andorra,AND,1995,3325,6694,9026,38123,6763
Andorra,AND,1996,3329,6635,8745,38245,7047
Andorra,AND,1997,3309,6653,8571,38834,7346
Andorra,AND,1998,3305,6674,8387,39418,7599
Andorra,AND,1999,3356,6687,8051,39781,7833
Andorra,AND,2000,3401,6685,7616,39899,8074
Andorra,AND,2001,3389,6678,7288,40098,8379
Andorra,AND,2002,3368,6729,7047,40618,8714
Andorra,AND,2003,3465,6974,7312,42728,8979
Andorra,AND,2004,3642,7408,7974,46155,9112
Andorra,AND,2005,3768,7806,8364,48265,9179
Andorra,AND,2006,3810,8100,8571,49706,9363
Andorra,AND,2007,3774,8298,8685,51380,9707
Andorra,AND,2008,3758,8387,8629,52571,10116
Andorra,AND,2009,3749,8393,8392,52835,10478
Andorra,AND,2010,3731,8352,7919,50429,10229
Andorra,AND,2011,3720,8336,7627,48237,9816
Andorra,AND,2012,3695,8234,7598,47578,9690
Andorra,AND,2013,3601,8093,7568,46360,9538
Andorra,AND,2014,3467,7945,7571,45280,9436
Andorra,AND,2015,3290,7770,7546,44250,9287
Andorra,AND,2016,3153,7746,7650,44246,9356
Andorra,AND,2017,3073,7813,7858,45293,9703
Andorra,AND,2018,2865,7826,7994,46350,10112
Andorra,AND,2019,2694,7800,8190,47225,10556
Andorra,AND,2020,2609,7763,8343,47672,10989
Andorra,AND,2021,2475,7748,8470,48239,11432
Andorra,AND,2022,2398,7694,8663,49028,11926
Andorra,AND,2023,2416,7492,8889,49599,12458
Angola,AGO,1950,729525,1086552,890755,1711039,133997
Angola,AGO,1951,733645,1093592,903911,1734993,136425
Angola,AGO,1952,740537,1099613,915575,1757472,138494
Angola,AGO,1953,755003,1104519,924625,1781707,140500
Angola,AGO,1954,778627,1107586,930332,1807250,142917
Angola,AGO,1955,806861,1113246,932909,1833863,145890
Angola,AGO,1956,835989,1124142,933395,1861380,149361
Angola,AGO,1957,865556,1139640,932859,1889264,153322
Angola,AGO,1958,894594,1159536,932489,1917019,157488
Angola,AGO,1959,922914,1182865,933388,1944452,161475
Angola,AGO,1960,950362,1208734,936477,1970995,165081
Angola,AGO,1961,974399,1233249,938335,1987989,167595
Angola,AGO,1962,994823,1256973,938081,1995378,169042
Angola,AGO,1963,1013959,1286137,937077,2001016,170126
Angola,AGO,1964,1032128,1322510,934307,2004363,170859
Angola,AGO,1965,1049615,1361968,933582,2005548,171249
Angola,AGO,1966,1065969,1401652,937146,2005330,171274
Angola,AGO,1967,1081034,1441106,944415,2004287,170949
Angola,AGO,1968,1095045,1479036,955267,2002993,170348
Angola,AGO,1969,1107851,1515377,968848,2002055,169546
Angola,AGO,1970,1126297,1562352,981234,2013987,168908
Angola,AGO,1971,1150483,1621202,1000454,2049881,169086
Angola,AGO,1972,1174986,1681155,1038605,2109129,170381
Angola,AGO,1973,1201298,1741975,1091996,2180885,172350
Angola,AGO,1974,1229829,1802849,1154482,2251661,174500
Angola,AGO,1975,1261867,1861848,1220437,2322138,176600
Angola,AGO,1976,1299040,1916818,1286275,2393871,178592
Angola,AGO,1977,1341707,1969504,1353787,2471837,180923
Angola,AGO,1978,1388707,2023328,1422163,2558676,183781
Angola,AGO,1979,1439282,2079912,1489154,2651711,187053
Angola,AGO,1980,1494064,2139983,1555578,2753245,190896
Angola,AGO,1981,1553672,2203784,1620581,2862137,195324
Angola,AGO,1982,1618382,2271273,1684059,2977430,200397
Angola,AGO,1983,1687292,2342242,1747562,3099805,205966
Angola,AGO,1984,1760339,2417185,1809994,3226299,211980
Angola,AGO,1985,1837946,2498634,1868946,3354789,218682
Angola,AGO,1986,1918632,2589125,1921994,3483474,226106
Angola,AGO,1987,1998271,2687568,1969590,3608603,233706
Angola,AGO,1988,2076239,2792619,2017262,3733132,241925
Angola,AGO,1989,2153728,2904761,2068324,3860094,251537
Angola,AGO,1990,2229224,3023765,2122848,3988027,262382
Angola,AGO,1991,2304617,3149226,2179635,4115084,274859
Angola,AGO,1992,2376560,3279311,2238869,4240445,288425
Angola,AGO,1993,2445148,3413541,2301084,4364394,302867
Angola,AGO,1994,2516072,3552859,2369019,4492605,319106
Angola,AGO,1995,2588086,3695489,2447924,4631203,336973
Angola,AGO,1996,2660221,3839911,2538563,4776282,355889
Angola,AGO,1997,2734614,3984747,2639439,4926043,375466
Angola,AGO,1998,2810291,4128200,2746919,5079060,394793
Angola,AGO,1999,2889423,4270706,2859008,5234129,413851
Angola,AGO,2000,2975119,4412736,2977796,5396187,432914
Angola,AGO,2001,3069116,4555092,3103627,5567272,451972
Angola,AGO,2002,3173050,4699158,3235816,5748364,471182
Angola,AGO,2003,3288738,4846485,3374259,5943271,490829
Angola,AGO,2004,3417108,4999973,3518406,6154009,510787
Angola,AGO,2005,3555065,5161881,3665777,6377950,530336
Angola,AGO,2006,3700479,5334544,3815206,6615031,549865
Angola,AGO,2007,3852065,5521613,3966541,6868285,569902
Angola,AGO,2008,4008819,5725034,4117714,7136188,590728
Angola,AGO,2009,4169334,5945219,4268713,7418825,612504
Angola,AGO,2010,4331859,6183465,4422265,7721306,635738
Angola,AGO,2011,4494536,6439944,4579102,8044032,660542
Angola,AGO,2012,4657077,6713811,4737731,8382373,686191
Angola,AGO,2013,4818653,7004017,4897337,8734155,711226
Angola,AGO,2014,4976190,7307507,5054014,9088494,734330
Angola,AGO,2015,5127623,7620625,5210903,9440843,757582
Angola,AGO,2016,5273800,7941053,5380118,9804528,783353
Angola,AGO,2017,5414976,8266538,5564384,10177060,811663
Angola,AGO,2018,5551186,8594264,5760647,10548218,842638
Angola,AGO,2019,5684340,8921203,5971699,10921666,876526
Angola,AGO,2020,5817238,9242311,6193400,11286442,911569
Angola,AGO,2021,5952528,9555725,6430419,11645943,947660
Angola,AGO,2022,6087497,9861986,6685907,12011358,988145
Angola,AGO,2023,6219256,10161010,6955768,12380668,1033086
Anguilla,AIA,1950,824,1216,975,1821,186
Anguilla,AIA,1951,921,1239,985,1899,185
Anguilla,AIA,1952,1030,1253,985,1942,179
Anguilla,AIA,1953,1136,1264,977,1965,180
Anguilla,AIA,1954,1199,1321,969,1994,185
Anguilla,AIA,1955,1196,1406,942,2014,205
Anguilla,AIA,1956,1160,1478,907,2008,249
Anguilla,AIA,1957,1116,1542,882,1981,302
Anguilla,AIA,1958,1075,1586,866,1934,358
Anguilla,AIA,1959,1040,1616,855,1868,421
Anguilla,AIA,1960,1019,1626,869,1829,458
Anguilla,AIA,1961,1017,1630,911,1834,454
Anguilla,AIA,1962,1017,1637,952,1845,448
Anguilla,AIA,1963,1016,1647,982,1862,436
Anguilla,AIA,1964,1017,1659,1002,1885,431
Anguilla,AIA,1965,1019,1669,1021,1908,423
Anguilla,AIA,1966,1018,1692,1033,1928,424
Anguilla,AIA,1967,1013,1722,1034,1951,430
Anguilla,AIA,1968,1002,1760,1037,1973,435
Anguilla,AIA,1969,990,1798,1050,1980,439
Anguilla,AIA,1970,978,1838,1062,1990,456
Anguilla,AIA,1971,963,1877,1073,1986,477
Anguilla,AIA,1972,945,1908,1100,1975,499
Anguilla,AIA,1973,921,1934,1138,1944,529
Anguilla,AIA,1974,892,1938,1189,1931,552
Anguilla,AIA,1975,861,1902,1247,1941,568
Anguilla,AIA,1976,839,1850,1310,1956,590
Anguilla,AIA,1977,819,1795,1370,1968,615
Anguilla,AIA,1978,805,1741,1415,1988,638
Anguilla,AIA,1979,790,1697,1438,2018,659
Anguilla,AIA,1980,776,1663,1451,2051,671
Anguilla,AIA,1981,765,1637,1449,2090,687
Anguilla,AIA,1982,762,1611,1437,2140,703
Anguilla,AIA,1983,766,1588,1419,2180,719
Anguilla,AIA,1984,778,1572,1430,2259,725
Anguilla,AIA,1985,797,1568,1481,2409,723
Anguilla,AIA,1986,821,1569,1540,2594,721
Anguilla,AIA,1987,849,1576,1586,2787,721
Anguilla,AIA,1988,880,1589,1621,2996,721
Anguilla,AIA,1989,915,1613,1641,3214,733
Anguilla,AIA,1990,947,1648,1644,3436,747
Anguilla,AIA,1991,968,1697,1639,3665,759
Anguilla,AIA,1992,962,1760,1638,3882,763
Anguilla,AIA,1993,942,1831,1632,4081,766
Anguilla,AIA,1994,925,1900,1629,4278,757
Anguilla,AIA,1995,921,1959,1631,4482,745
Anguilla,AIA,1996,925,2002,1639,4692,742
Anguilla,AIA,1997,945,2030,1657,4901,745
Anguilla,AIA,1998,970,2054,1679,5100,754
Anguilla,AIA,1999,1000,2085,1709,5298,772
Anguilla,AIA,2000,1047,2116,1741,5492,800
Anguilla,AIA,2001,1087,2128,1794,5666,822
Anguilla,AIA,2002,1086,2099,1873,5819,837
Anguilla,AIA,2003,1066,2064,1960,5972,841
Anguilla,AIA,2004,1041,2045,2030,6132,844
Anguilla,AIA,2005,1011,2050,2069,6305,855
Anguilla,AIA,2006,992,2062,2074,6497,868
Anguilla,AIA,2007,994,2072,2049,6694,888
Anguilla,AIA,2008,1005,2084,2008,6900,914
Anguilla,AIA,2009,1023,2101,1955,7121,938
Anguilla,AIA,2010,1046,2122,1904,7327,973
Anguilla,AIA,2011,1043,2130,1873,7533,1014
Anguilla,AIA,2012,971,2161,1871,7336,1062
Anguilla,AIA,2013,897,2161,1916,7203,1095
Anguilla,AIA,2014,879,2094,1982,7685,1108
Anguilla,AIA,2015,860,2052,2011,8170,1142
Anguilla,AIA,2016,818,2045,2004,8270,1207
Anguilla,AIA,2017,789,2023,2004,8364,1270
Anguilla,AIA,2018,785,1978,2006,8646,1332
Anguilla,AIA,2019,780,1944,1992,8721,1408
Anguilla,AIA,2020,773,1913,1979,8705,1494
Anguilla,AIA,2021,721,1912,1977,8294,1599
Anguilla,AIA,2022,671,1885,2037,7915,1694
Anguilla,AIA,2023,677,1793,2158,8044,1763
Antigua and Barbuda,ATG,1950,7041,12064,7598,16873,1886
Antigua and Barbuda,ATG,1951,7146,12326,7964,17121,1887
Antigua and Barbuda,ATG,1952,7263,12533,8364,17344,1912
Antigua and Barbuda,ATG,1953,7398,12699,8784,17573,1946
Antigua and Barbuda,ATG,1954,7572,12811,9198,17834,1977
Antigua and Barbuda,ATG,1955,7735,12934,9597,18123,2006
Antigua and Barbuda,ATG,1956,7871,13092,9971,18446,2020
Antigua and Barbuda,ATG,1957,8020,13252,10320,18807,2027
Antigua and Barbuda,ATG,1958,8181,13415,10640,19198,2039
Antigua and Barbuda,ATG,1959,8340,13594,10936,19600,2079
Antigua and Barbuda,ATG,1960,8501,13782,11187,20002,2149
Antigua and Barbuda,ATG,1961,8635,13961,11340,20366,2252
Antigua and Barbuda,ATG,1962,8750,14133,11393,20687,2388
Antigua and Barbuda,ATG,1963,8870,14326,11410,21008,2543
Antigua and Barbuda,ATG,1964,9096,14751,11274,21229,2685
Antigua and Barbuda,ATG,1965,9344,15415,11098,21320,2810
Antigua and Barbuda,ATG,1966,9464,16147,11081,21309,2910
Antigua and Barbuda,ATG,1967,9507,16948,11202,21212,2988
Antigua and Barbuda,ATG,1968,9518,17757,11471,21042,3044
Antigua and Barbuda,ATG,1969,9531,18506,11906,20807,3082
Antigua and Barbuda,ATG,1970,9298,18883,12413,20779,3176
Antigua and Barbuda,ATG,1971,8790,18847,12847,20933,3330
Antigua and Barbuda,ATG,1972,8250,18636,13220,21028,3497
Antigua and Barbuda,ATG,1973,7708,18299,13575,21104,3676
Antigua and Barbuda,ATG,1974,7200,17873,13967,21171,3863
Antigua and Barbuda,ATG,1975,6853,17266,14409,21273,4055
Antigua and Barbuda,ATG,1976,6712,16518,14876,21424,4249
Antigua and Barbuda,ATG,1977,6687,15791,15331,21629,4444
Antigua and Barbuda,ATG,1978,6699,15095,15724,21899,4638
Antigua and Barbuda,ATG,1979,6768,14428,16018,22254,4829
Antigua and Barbuda,ATG,1980,6849,13782,16184,22701,5015
Antigua and Barbuda,ATG,1981,6819,13217,16216,23244,5190
Antigua and Barbuda,ATG,1982,6691,12763,16121,23864,5363
Antigua and Barbuda,ATG,1983,6571,12370,15920,24552,5539
Antigua and Barbuda,ATG,1984,6482,12100,15503,25149,5665
Antigua and Barbuda,ATG,1985,6428,12024,14816,25595,5743
Antigua and Barbuda,ATG,1986,6431,12020,14071,25974,5796
Antigua and Barbuda,ATG,1987,6427,12034,13421,26268,5814
Antigua and Barbuda,ATG,1988,6406,12104,12857,26472,5802
Antigua and Barbuda,ATG,1989,6404,12220,12366,26594,5762
Antigua and Barbuda,ATG,1990,6437,12327,11971,26651,5701
Antigua and Barbuda,ATG,1991,6407,12431,11824,27093,5651
Antigua and Barbuda,ATG,1992,6359,12530,11899,28008,5626
Antigua and Barbuda,ATG,1993,6387,12647,11981,28999,5587
Antigua and Barbuda,ATG,1994,6457,12799,12033,30008,5562
Antigua and Barbuda,ATG,1995,6566,12969,12078,31056,5540
Antigua and Barbuda,ATG,1996,6755,13121,12078,32162,5512
Antigua and Barbuda,ATG,1997,6963,13252,12108,33262,5484
Antigua and Barbuda,ATG,1998,7064,13397,12227,34263,5477
Antigua and Barbuda,ATG,1999,7057,13559,12376,35204,5483
Antigua and Barbuda,ATG,2000,7044,13751,12490,36120,5522
Antigua and Barbuda,ATG,2001,7006,13933,12562,37009,5569
Antigua and Barbuda,ATG,2002,6875,14061,12659,37843,5607
Antigua and Barbuda,ATG,2003,6748,14121,12795,38601,5627
Antigua and Barbuda,ATG,2004,6669,14095,12951,39371,5643
