Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
American Samoa,ASM,2017,4847,2903,23990,8702,11163
American Samoa,ASM,2018,4738,2987,23882,8459,10861
American Samoa,ASM,2019,4658,3063,23634,8329,10546
American Samoa,ASM,2020,4516,3173,23449,8389,10252
American Samoa,ASM,2021,4294,3316,23285,8450,9904
American Samoa,ASM,2022,4074,3442,22973,8378,9498
American Samoa,ASM,2023,3856,3594,22507,8365,9222
Americas (UN),,1950,46771504,18768257,144670329,57101395,68473975
Americas (UN),,1951,48341645,19238212,147237388,57453090,70533484
Americas (UN),,1952,49568413,19732846,149827311,57886063,73066934
Americas (UN),,1953,50810825,20243298,152412209,58389688,75738271
Americas (UN),,1954,52155512,20775188,154972685,58968878,78499445
Americas (UN),,1955,53549172,21323700,157513058,59638405,81377468
Americas (UN),,1956,54995307,21869437,160029862,60510653,84281101
Americas (UN),,1957,56479466,22426160,162495809,61711771,87129879
Americas (UN),,1958,57940998,23003591,164873109,63188833,89980193
Americas (UN),,1959,59294431,23658400,167250619,64817777,93050580
Americas (UN),,1960,60557524,24382715,169688559,66509384,96377163
Americas (UN),,1961,61771332,25107809,172211230,68593096,99536809
Americas (UN),,1962,62850702,25824355,174839172,71238876,102359185
Americas (UN),,1963,63750512,26526385,177533015,74067946,105143195
Americas (UN),,1964,64499853,27248847,180273978,76980521,107953543
Americas (UN),,1965,65008830,28071462,183008205,79993019,110754331
Americas (UN),,1966,65214725,28890416,185921108,83024404,113522062
Americas (UN),,1967,65238051,29647613,189186675,85995156,116114099
Americas (UN),,1968,65198205,30412614,192656553,88950656,118471095
Americas (UN),,1969,65232943,31189210,196143189,92055350,120586988
Americas (UN),,1970,65538042,32036344,199688649,95404836,122401976
Americas (UN),,1971,66018174,32901180,203734036,98653391,123884787
Americas (UN),,1972,66424009,33758515,208335495,101551166,125022143
Americas (UN),,1973,66755940,34649175,213113826,104380930,125885844
Americas (UN),,1974,67049044,35582049,217998163,107226254,126645250
Americas (UN),,1975,67245385,36593603,222991400,110029275,127420939
Americas (UN),,1976,67471222,37655618,228112166,112757191,128107475
Americas (UN),,1977,68035823,38760393,233434511,115293176,128550543
Americas (UN),,1978,68914406,39904186,238976866,117589713,128826751
Americas (UN),,1979,69926915,41072823,244739077,119649353,129099555
Americas (UN),,1980,71026689,42224216,250742390,121416656,129562733
Americas (UN),,1981,72105298,43329703,257035197,122833704,130239488
Americas (UN),,1982,73075625,44443322,263593042,123892019,131176345
Americas (UN),,1983,73932551,45584517,270352998,124701877,132387421
Americas (UN),,1984,74646072,46760761,277242103,125422946,133704057
Americas (UN),,1985,75210725,47967641,284206056,126152429,135027741
Americas (UN),,1986,75684996,49234267,291212325,126751312,136402805
Americas (UN),,1987,76098052,50560066,298235228,127082887,138019618
Americas (UN),,1988,76544813,51888236,305282546,127279427,139825941
Americas (UN),,1989,77094290,53239541,312298770,127503801,141617430
Americas (UN),,1990,77652974,54595697,319344329,128117900,143406094
Americas (UN),,1991,78197558,55896171,326318635,129152643,145210365
Americas (UN),,1992,78663340,57193660,333138198,130463438,146934355
Americas (UN),,1993,78908927,58467147,339934719,131957821,148574890
Americas (UN),,1994,78925823,59705617,346792260,133471328,150117406
Americas (UN),,1995,78713654,60951098,353824574,134995599,151557794
Americas (UN),,1996,78364557,62169488,360960793,136572689,152860385
Americas (UN),,1997,78024389,63359812,368008258,138387875,153910436
Americas (UN),,1998,77754907,64507545,375012739,140440032,154768899
Americas (UN),,1999,77538049,65635965,382029618,142528746,155480297
Americas (UN),,2000,77384503,66800873,389057468,144542080,155970386
Americas (UN),,2001,77290411,68047439,396227179,146382830,156226045
Americas (UN),,2002,77160130,69391626,403585271,147966400,156312354
Americas (UN),,2003,76939615,70821693,411033785,149400781,156291009
Americas (UN),,2004,76665383,72350410,418566004,150757622,156126822
Americas (UN),,2005,76361123,73971854,426217024,152051338,155819159
Americas (UN),,2006,76122310,75758547,433846628,153239180,155426710
Americas (UN),,2007,76042933,77807278,441357008,154230479,155012959
Americas (UN),,2008,76028329,80040027,448754406,155068197,154620852
Americas (UN),,2009,75965478,82350353,456083850,155781111,154253985
Americas (UN),,2010,75779098,84688272,463430074,156357107,153948434
Americas (UN),,2011,75506728,87273276,470601828,156790426,153763007
Americas (UN),,2012,75184703,90278081,477417215,157069307,153694398
Americas (UN),,2013,74824793,93456224,484127419,157234815,153624545
Americas (UN),,2014,74526518,96707039,490825228,157260160,153469550
Americas (UN),,2015,74305269,100048023,497472011,157138571,153188967
Americas (UN),,2016,74009628,103475827,504068762,157012519,152908554
Americas (UN),,2017,73559607,107059838,510385516,156893276,152708985
Americas (UN),,2018,73003776,110846907,516300182,156739408,152490032
Americas (UN),,2019,72262068,114831657,521844351,156574804,152268899
Americas (UN),,2020,71162675,118551454,526525030,156251683,151857989
Americas (UN),,2021,69963696,121854892,530279185,155881135,151111874
Americas (UN),,2022,68971824,125655355,534238629,155702838,150161872
Americas (UN),,2023,68058572,130270358,538688007,155557047,149098590
Andorra,AND,1950,502,604,3038,983,891
Andorra,AND,1951,484,616,2973,913,857
Andorra,AND,1952,454,618,2823,785,794
Andorra,AND,1953,432,626,2767,728,793
Andorra,AND,1954,455,633,2883,786,866
Andorra,AND,1955,528,642,3127,915,975
Andorra,AND,1956,614,649,3400,1041,1084
Andorra,AND,1957,707,656,3703,1162,1192
Andorra,AND,1958,808,664,4033,1281,1304
Andorra,AND,1959,916,668,4392,1396,1422
Andorra,AND,1960,1025,671,4779,1508,1549
Andorra,AND,1961,1130,677,5196,1608,1696
Andorra,AND,1962,1230,683,5633,1702,1859
Andorra,AND,1963,1324,689,6088,1796,2039
Andorra,AND,1964,1415,690,6567,1884,2231
Andorra,AND,1965,1494,696,7062,1971,2433
Andorra,AND,1966,1572,724,7535,2116,2702
Andorra,AND,1967,1661,776,7965,2385,3073
Andorra,AND,1968,1754,844,8392,2755,3456
Andorra,AND,1969,1854,922,8851,3165,3789
Andorra,AND,1970,1968,1002,9359,3603,4067
Andorra,AND,1971,2102,1091,9918,4071,4284
Andorra,AND,1972,2261,1182,10534,4557,4444
Andorra,AND,1973,2429,1279,11225,5042,4569
Andorra,AND,1974,2599,1382,11983,5517,4672
Andorra,AND,1975,2756,1501,12812,5963,4767
Andorra,AND,1976,2884,1634,13714,6346,4879
Andorra,AND,1977,2956,1784,14700,6650,5035
Andorra,AND,1978,2949,1937,15781,6854,5237
Andorra,AND,1979,2843,2103,16930,6965,5485
Andorra,AND,1980,2609,2293,18149,6993,5758
Andorra,AND,1981,2278,2495,19437,6960,6024
Andorra,AND,1982,2205,2694,20643,6998,6245
Andorra,AND,1983,2387,2903,21763,7131,6402
Andorra,AND,1984,2476,3126,22925,7253,6511
Andorra,AND,1985,2384,3387,24151,7317,6606
Andorra,AND,1986,2335,3670,25458,7524,6770
Andorra,AND,1987,2371,3995,26661,7729,6918
Andorra,AND,1988,2313,4375,27968,7795,6987
Andorra,AND,1989,2368,4727,28815,7814,6912
Andorra,AND,1990,2586,5084,30029,8124,6792
Andorra,AND,1991,2861,5418,32548,9054,6808
Andorra,AND,1992,3125,5764,34752,9764,6807
Andorra,AND,1993,3296,6241,37070,9816,6863
Andorra,AND,1994,3329,6568,38402,9480,6846
Andorra,AND,1995,3325,6763,38123,9026,6694
Andorra,AND,1996,3329,7047,38245,8745,6635
Andorra,AND,1997,3309,7346,38834,8571,6653
Andorra,AND,1998,3305,7599,39418,8387,6674
Andorra,AND,1999,3356,7833,39781,8051,6687
Andorra,AND,2000,3401,8074,39899,7616,6685
Andorra,AND,2001,3389,8379,40098,7288,6678
Andorra,AND,2002,3368,8714,40618,7047,6729
Andorra,AND,2003,3465,8979,42728,7312,6974
Andorra,AND,2004,3642,9112,46155,7974,7408
Andorra,AND,2005,3768,9179,48265,8364,7806
Andorra,AND,2006,3810,9363,49706,8571,8100
Andorra,AND,2007,3774,9707,51380,8685,8298
Andorra,AND,2008,3758,10116,52571,8629,8387
Andorra,AND,2009,3749,10478,52835,8392,8393
Andorra,AND,2010,3731,10229,50429,7919,8352
Andorra,AND,2011,3720,9816,48237,7627,8336
Andorra,AND,2012,3695,9690,47578,7598,8234
Andorra,AND,2013,3601,9538,46360,7568,8093
Andorra,AND,2014,3467,9436,45280,7571,7945
Andorra,AND,2015,3290,9287,44250,7546,7770
Andorra,AND,2016,3153,9356,44246,7650,7746
Andorra,AND,2017,3073,9703,45293,7858,7813
Andorra,AND,2018,2865,10112,46350,7994,7826
Andorra,AND,2019,2694,10556,47225,8190,7800
Andorra,AND,2020,2609,10989,47672,8343,7763
Andorra,AND,2021,2475,11432,48239,8470,7748
Andorra,AND,2022,2398,11926,49028,8663,7694
Andorra,AND,2023,2416,12458,49599,8889,7492
Angola,AGO,1950,729525,133997,1711039,890755,1086552
Angola,AGO,1951,733645,136425,1734993,903911,1093592
Angola,AGO,1952,740537,138494,1757472,915575,1099613
Angola,AGO,1953,755003,140500,1781707,924625,1104519
Angola,AGO,1954,778627,142917,1807250,930332,1107586
Angola,AGO,1955,806861,145890,1833863,932909,1113246
Angola,AGO,1956,835989,149361,1861380,933395,1124142
Angola,AGO,1957,865556,153322,1889264,932859,1139640
Angola,AGO,1958,894594,157488,1917019,932489,1159536
Angola,AGO,1959,922914,161475,1944452,933388,1182865
Angola,AGO,1960,950362,165081,1970995,936477,1208734
Angola,AGO,1961,974399,167595,1987989,938335,1233249
Angola,AGO,1962,994823,169042,1995378,938081,1256973
Angola,AGO,1963,1013959,170126,2001016,937077,1286137
Angola,AGO,1964,1032128,170859,2004363,934307,1322510
Angola,AGO,1965,1049615,171249,2005548,933582,1361968
Angola,AGO,1966,1065969,171274,2005330,937146,1401652
Angola,AGO,1967,1081034,170949,2004287,944415,1441106
Angola,AGO,1968,1095045,170348,2002993,955267,1479036
Angola,AGO,1969,1107851,169546,2002055,968848,1515377
Angola,AGO,1970,1126297,168908,2013987,981234,1562352
Angola,AGO,1971,1150483,169086,2049881,1000454,1621202
Angola,AGO,1972,1174986,170381,2109129,1038605,1681155
Angola,AGO,1973,1201298,172350,2180885,1091996,1741975
Angola,AGO,1974,1229829,174500,2251661,1154482,1802849
Angola,AGO,1975,1261867,176600,2322138,1220437,1861848
Angola,AGO,1976,1299040,178592,2393871,1286275,1916818
Angola,AGO,1977,1341707,180923,2471837,1353787,1969504
Angola,AGO,1978,1388707,183781,2558676,1422163,2023328
Angola,AGO,1979,1439282,187053,2651711,1489154,2079912
Angola,AGO,1980,1494064,190896,2753245,1555578,2139983
Angola,AGO,1981,1553672,195324,2862137,1620581,2203784
Angola,AGO,1982,1618382,200397,2977430,1684059,2271273
Angola,AGO,1983,1687292,205966,3099805,1747562,2342242
Angola,AGO,1984,1760339,211980,3226299,1809994,2417185
Angola,AGO,1985,1837946,218682,3354789,1868946,2498634
Angola,AGO,1986,1918632,226106,3483474,1921994,2589125
Angola,AGO,1987,1998271,233706,3608603,1969590,2687568
Angola,AGO,1988,2076239,241925,3733132,2017262,2792619
Angola,AGO,1989,2153728,251537,3860094,2068324,2904761
Angola,AGO,1990,2229224,262382,3988027,2122848,3023765
Angola,AGO,1991,2304617,274859,4115084,2179635,3149226
Angola,AGO,1992,2376560,288425,4240445,2238869,3279311
Angola,AGO,1993,2445148,302867,4364394,2301084,3413541
Angola,AGO,1994,2516072,319106,4492605,2369019,3552859
Angola,AGO,1995,2588086,336973,4631203,2447924,3695489
Angola,AGO,1996,2660221,355889,4776282,2538563,3839911
Angola,AGO,1997,2734614,375466,4926043,2639439,3984747
Angola,AGO,1998,2810291,394793,5079060,2746919,4128200
Angola,AGO,1999,2889423,413851,5234129,2859008,4270706
Angola,AGO,2000,2975119,432914,5396187,2977796,4412736
Angola,AGO,2001,3069116,451972,5567272,3103627,4555092
Angola,AGO,2002,3173050,471182,5748364,3235816,4699158
Angola,AGO,2003,3288738,490829,5943271,3374259,4846485
Angola,AGO,2004,3417108,510787,6154009,3518406,4999973
Angola,AGO,2005,3555065,530336,6377950,3665777,5161881
Angola,AGO,2006,3700479,549865,6615031,3815206,5334544
Angola,AGO,2007,3852065,569902,6868285,3966541,5521613
Angola,AGO,2008,4008819,590728,7136188,4117714,5725034
Angola,AGO,2009,4169334,612504,7418825,4268713,5945219
Angola,AGO,2010,4331859,635738,7721306,4422265,6183465
Angola,AGO,2011,4494536,660542,8044032,4579102,6439944
Angola,AGO,2012,4657077,686191,8382373,4737731,6713811
Angola,AGO,2013,4818653,711226,8734155,4897337,7004017
Angola,AGO,2014,4976190,734330,9088494,5054014,7307507
Angola,AGO,2015,5127623,757582,9440843,5210903,7620625
Angola,AGO,2016,5273800,783353,9804528,5380118,7941053
Angola,AGO,2017,5414976,811663,10177060,5564384,8266538
Angola,AGO,2018,5551186,842638,10548218,5760647,8594264
Angola,AGO,2019,5684340,876526,10921666,5971699,8921203
Angola,AGO,2020,5817238,911569,11286442,6193400,9242311
Angola,AGO,2021,5952528,947660,11645943,6430419,9555725
Angola,AGO,2022,6087497,988145,12011358,6685907,9861986
Angola,AGO,2023,6219256,1033086,12380668,6955768,10161010
Anguilla,AIA,1950,824,186,1821,975,1216
Anguilla,AIA,1951,921,185,1899,985,1239
Anguilla,AIA,1952,1030,179,1942,985,1253
Anguilla,AIA,1953,1136,180,1965,977,1264
Anguilla,AIA,1954,1199,185,1994,969,1321
Anguilla,AIA,1955,1196,205,2014,942,1406
Anguilla,AIA,1956,1160,249,2008,907,1478
Anguilla,AIA,1957,1116,302,1981,882,1542
Anguilla,AIA,1958,1075,358,1934,866,1586
Anguilla,AIA,1959,1040,421,1868,855,1616
Anguilla,AIA,1960,1019,458,1829,869,1626
Anguilla,AIA,1961,1017,454,1834,911,1630
Anguilla,AIA,1962,1017,448,1845,952,1637
Anguilla,AIA,1963,1016,436,1862,982,1647
Anguilla,AIA,1964,1017,431,1885,1002,1659
Anguilla,AIA,1965,1019,423,1908,1021,1669
Anguilla,AIA,1966,1018,424,1928,1033,1692
Anguilla,AIA,1967,1013,430,1951,1034,1722
Anguilla,AIA,1968,1002,435,1973,1037,1760
Anguilla,AIA,1969,990,439,1980,1050,1798
Anguilla,AIA,1970,978,456,1990,1062,1838
Anguilla,AIA,1971,963,477,1986,1073,1877
Anguilla,AIA,1972,945,499,1975,1100,1908
Anguilla,AIA,1973,921,529,1944,1138,1934
Anguilla,AIA,1974,892,552,1931,1189,1938
Anguilla,AIA,1975,861,568,1941,1247,1902
Anguilla,AIA,1976,839,590,1956,1310,1850
Anguilla,AIA,1977,819,615,1968,1370,1795
Anguilla,AIA,1978,805,638,1988,1415,1741
Anguilla,AIA,1979,790,659,2018,1438,1697
Anguilla,AIA,1980,776,671,2051,1451,1663
Anguilla,AIA,1981,765,687,2090,1449,1637
Anguilla,AIA,1982,762,703,2140,1437,1611
Anguilla,AIA,1983,766,719,2180,1419,1588
Anguilla,AIA,1984,778,725,2259,1430,1572
Anguilla,AIA,1985,797,723,2409,1481,1568
Anguilla,AIA,1986,821,721,2594,1540,1569
Anguilla,AIA,1987,849,721,2787,1586,1576
Anguilla,AIA,1988,880,721,2996,1621,1589
Anguilla,AIA,1989,915,733,3214,1641,1613
Anguilla,AIA,1990,947,747,3436,1644,1648
Anguilla,AIA,1991,968,759,3665,1639,1697
Anguilla,AIA,1992,962,763,3882,1638,1760
Anguilla,AIA,1993,942,766,4081,1632,1831
Anguilla,AIA,1994,925,757,4278,1629,1900
Anguilla,AIA,1995,921,745,4482,1631,1959
Anguilla,AIA,1996,925,742,4692,1639,2002
Anguilla,AIA,1997,945,745,4901,1657,2030
Anguilla,AIA,1998,970,754,5100,1679,2054
Anguilla,AIA,1999,1000,772,5298,1709,2085
Anguilla,AIA,2000,1047,800,5492,1741,2116
Anguilla,AIA,2001,1087,822,5666,1794,2128
Anguilla,AIA,2002,1086,837,5819,1873,2099
Anguilla,AIA,2003,1066,841,5972,1960,2064
Anguilla,AIA,2004,1041,844,6132,2030,2045
Anguilla,AIA,2005,1011,855,6305,2069,2050
Anguilla,AIA,2006,992,868,6497,2074,2062
Anguilla,AIA,2007,994,888,6694,2049,2072
Anguilla,AIA,2008,1005,914,6900,2008,2084
Anguilla,AIA,2009,1023,938,7121,1955,2101
Anguilla,AIA,2010,1046,973,7327,1904,2122
Anguilla,AIA,2011,1043,1014,7533,1873,2130
Anguilla,AIA,2012,971,1062,7336,1871,2161
Anguilla,AIA,2013,897,1095,7203,1916,2161
Anguilla,AIA,2014,879,1108,7685,1982,2094
Anguilla,AIA,2015,860,1142,8170,2011,2052
Anguilla,AIA,2016,818,1207,8270,2004,2045
Anguilla,AIA,2017,789,1270,8364,2004,2023
Anguilla,AIA,2018,785,1332,8646,2006,1978
Anguilla,AIA,2019,780,1408,8721,1992,1944
Anguilla,AIA,2020,773,1494,8705,1979,1913
Anguilla,AIA,2021,721,1599,8294,1977,1912
Anguilla,AIA,2022,671,1694,7915,2037,1885
Anguilla,AIA,2023,677,1763,8044,2158,1793
Antigua and Barbuda,ATG,1950,7041,1886,16873,7598,12064
Antigua and Barbuda,ATG,1951,7146,1887,17121,7964,12326
Antigua and Barbuda,ATG,1952,7263,1912,17344,8364,12533
Antigua and Barbuda,ATG,1953,7398,1946,17573,8784,12699
Antigua and Barbuda,ATG,1954,7572,1977,17834,9198,12811
Antigua and Barbuda,ATG,1955,7735,2006,18123,9597,12934
Antigua and Barbuda,ATG,1956,7871,2020,18446,9971,13092
Antigua and Barbuda,ATG,1957,8020,2027,18807,10320,13252
Antigua and Barbuda,ATG,1958,8181,2039,19198,10640,13415
Antigua and Barbuda,ATG,1959,8340,2079,19600,10936,13594
Antigua and Barbuda,ATG,1960,8501,2149,20002,11187,13782
Antigua and Barbuda,ATG,1961,8635,2252,20366,11340,13961
Antigua and Barbuda,ATG,1962,8750,2388,20687,11393,14133
Antigua and Barbuda,ATG,1963,8870,2543,21008,11410,14326
Antigua and Barbuda,ATG,1964,9096,2685,21229,11274,14751
Antigua and Barbuda,ATG,1965,9344,2810,21320,11098,15415
Antigua and Barbuda,ATG,1966,9464,2910,21309,11081,16147
Antigua and Barbuda,ATG,1967,9507,2988,21212,11202,16948
Antigua and Barbuda,ATG,1968,9518,3044,21042,11471,17757
Antigua and Barbuda,ATG,1969,9531,3082,20807,11906,18506
Antigua and Barbuda,ATG,1970,9298,3176,20779,12413,18883
Antigua and Barbuda,ATG,1971,8790,3330,20933,12847,18847
Antigua and Barbuda,ATG,1972,8250,3497,21028,13220,18636
Antigua and Barbuda,ATG,1973,7708,3676,21104,13575,18299
Antigua and Barbuda,ATG,1974,7200,3863,21171,13967,17873
Antigua and Barbuda,ATG,1975,6853,4055,21273,14409,17266
Antigua and Barbuda,ATG,1976,6712,4249,21424,14876,16518
Antigua and Barbuda,ATG,1977,6687,4444,21629,15331,15791
Antigua and Barbuda,ATG,1978,6699,4638,21899,15724,15095
Antigua and Barbuda,ATG,1979,6768,4829,22254,16018,14428
Antigua and Barbuda,ATG,1980,6849,5015,22701,16184,13782
Antigua and Barbuda,ATG,1981,6819,5190,23244,16216,13217
Antigua and Barbuda,ATG,1982,6691,5363,23864,16121,12763
Antigua and Barbuda,ATG,1983,6571,5539,24552,15920,12370
Antigua and Barbuda,ATG,1984,6482,5665,25149,15503,12100
Antigua and Barbuda,ATG,1985,6428,5743,25595,14816,12024
Antigua and Barbuda,ATG,1986,6431,5796,25974,14071,12020
Antigua and Barbuda,ATG,1987,6427,5814,26268,13421,12034
Antigua and Barbuda,ATG,1988,6406,5802,26472,12857,12104
Antigua and Barbuda,ATG,1989,6404,5762,26594,12366,12220
Antigua and Barbuda,ATG,1990,6437,5701,26651,11971,12327
Antigua and Barbuda,ATG,1991,6407,5651,27093,11824,12431
Antigua and Barbuda,ATG,1992,6359,5626,28008,11899,12530
Antigua and Barbuda,ATG,1993,6387,5587,28999,11981,12647
Antigua and Barbuda,ATG,1994,6457,5562,30008,12033,12799
Antigua and Barbuda,ATG,1995,6566,5540,31056,12078,12969
Antigua and Barbuda,ATG,1996,6755,5512,32162,12078,13121
Antigua and Barbuda,ATG,1997,6963,5484,33262,12108,13252
Antigua and Barbuda,ATG,1998,7064,5477,34263,12227,13397
Antigua and Barbuda,ATG,1999,7057,5483,35204,12376,13559
Antigua and Barbuda,ATG,2000,7044,5522,36120,12490,13751
Antigua and Barbuda,ATG,2001,7006,5569,37009,12562,13933
Antigua and Barbuda,ATG,2002,6875,5607,37843,12659,14061
Antigua and Barbuda,ATG,2003,6748,5627,38601,12795,14121
Antigua and Barbuda,ATG,2004,6669,5643,39371,12951,14095
