Entity,Code,Year,Child mortality rate
Armenia,ARM,1983,6.5028
Armenia,ARM,1984,6.2443
Armenia,ARM,1985,5.9962
Armenia,ARM,1986,5.7575
Armenia,ARM,1987,5.5294
Armenia,ARM,1988,10.1566
Armenia,ARM,1989,5.0869
Armenia,ARM,1990,4.8786
Armenia,ARM,1991,4.669
Armenia,ARM,1992,4.4801
Armenia,ARM,1993,4.275
Armenia,ARM,1994,4.0839
Armenia,ARM,1995,3.8957
Armenia,ARM,1996,3.7166
Armenia,ARM,1997,3.5486
Armenia,ARM,1998,3.3823
Armenia,ARM,1999,3.2235
Armenia,ARM,2000,3.0707
Armenia,ARM,2001,2.924
Armenia,ARM,2002,2.7843
Armenia,ARM,2003,2.6494
Armenia,ARM,2004,2.5211
Armenia,ARM,2005,2.3975
Armenia,ARM,2006,2.2805
Armenia,ARM,2007,2.1683
Armenia,ARM,2008,2.062
Armenia,ARM,2009,1.9607
Armenia,ARM,2010,1.8645
Armenia,ARM,2011,1.773
Armenia,ARM,2012,1.6884
Armenia,ARM,2013,1.6045
Armenia,ARM,2014,1.5263
Armenia,ARM,2015,1.4557
Armenia,ARM,2016,1.3832
Armenia,ARM,2017,1.3159
Armenia,ARM,2018,1.253
Armenia,ARM,2019,1.1932
Armenia,ARM,2020,1.1361
Armenia,ARM,2021,1.0818
Armenia,ARM,2022,1.03
Armenia,ARM,2023,0.9825
Aruba,ABW,1950,11.0309
Aruba,ABW,1951,10.3668
Aruba,ABW,1952,9.7402
Aruba,ABW,1953,9.1512
Aruba,ABW,1954,8.592
Aruba,ABW,1955,8.069
Aruba,ABW,1956,7.5815
Aruba,ABW,1957,7.1375
Aruba,ABW,1958,6.7355
Aruba,ABW,1959,6.3769
Aruba,ABW,1960,6.0559
Aruba,ABW,1961,5.7661
Aruba,ABW,1962,5.5083
Aruba,ABW,1963,5.2739
Aruba,ABW,1964,5.057
Aruba,ABW,1965,4.8533
Aruba,ABW,1966,4.6594
Aruba,ABW,1967,4.473
Aruba,ABW,1968,4.2931
Aruba,ABW,1969,4.1188
Aruba,ABW,1970,3.9505
Aruba,ABW,1971,3.7887
Aruba,ABW,1972,3.6338
Aruba,ABW,1973,3.4865
Aruba,ABW,1974,3.3467
Aruba,ABW,1975,3.2143
Aruba,ABW,1976,3.0892
Aruba,ABW,1977,2.9713
Aruba,ABW,1978,2.8605
Aruba,ABW,1979,2.7578
Aruba,ABW,1980,2.6638
Aruba,ABW,1981,2.5796
Aruba,ABW,1982,2.5061
Aruba,ABW,1983,2.4434
Aruba,ABW,1984,2.3916
Aruba,ABW,1985,2.3497
Aruba,ABW,1986,2.3163
Aruba,ABW,1987,2.2899
Aruba,ABW,1988,2.2687
Aruba,ABW,1989,2.2514
Aruba,ABW,1990,2.2369
Aruba,ABW,1991,2.2244
Aruba,ABW,1992,2.2129
Aruba,ABW,1993,2.2023
Aruba,ABW,1994,2.192
Aruba,ABW,1995,2.182
Aruba,ABW,1996,2.1715
Aruba,ABW,1997,2.1604
Aruba,ABW,1998,2.1476
Aruba,ABW,1999,2.1328
Aruba,ABW,2000,2.1151
Aruba,ABW,2001,2.0946
Aruba,ABW,2002,2.0705
Aruba,ABW,2003,2.0429
Aruba,ABW,2004,2.0124
Aruba,ABW,2005,1.9795
Aruba,ABW,2006,1.9449
Aruba,ABW,2007,1.9093
Aruba,ABW,2008,1.8737
Aruba,ABW,2009,1.8384
Aruba,ABW,2010,1.8039
Aruba,ABW,2011,1.7704
Aruba,ABW,2012,1.7382
Aruba,ABW,2013,1.707
Aruba,ABW,2014,1.6769
Aruba,ABW,2015,1.6477
Aruba,ABW,2016,1.6192
Aruba,ABW,2017,1.5912
Aruba,ABW,2018,1.5635
Aruba,ABW,2019,1.5364
Aruba,ABW,2020,1.5095
Aruba,ABW,2021,1.5245
Aruba,ABW,2022,1.4568
Aruba,ABW,2023,1.4311
Asia (UN),UN_ASI,1950,25.2026
Asia (UN),UN_ASI,1951,24.4188
Asia (UN),UN_ASI,1952,23.5348
Asia (UN),UN_ASI,1953,22.9156
Asia (UN),UN_ASI,1954,22.2708
Asia (UN),UN_ASI,1955,21.6457
Asia (UN),UN_ASI,1956,21.1612
Asia (UN),UN_ASI,1957,20.6403
Asia (UN),UN_ASI,1958,20.1672
Asia (UN),UN_ASI,1959,23.3396
Asia (UN),UN_ASI,1960,25.886
Asia (UN),UN_ASI,1961,22.6094
Asia (UN),UN_ASI,1962,18.7203
Asia (UN),UN_ASI,1963,18.0291
Asia (UN),UN_ASI,1964,17.4763
Asia (UN),UN_ASI,1965,17.6258
Asia (UN),UN_ASI,1966,17.1182
Asia (UN),UN_ASI,1967,16.7287
Asia (UN),UN_ASI,1968,15.9927
Asia (UN),UN_ASI,1969,15.5662
Asia (UN),UN_ASI,1970,15.3106
Asia (UN),UN_ASI,1971,15.3432
Asia (UN),UN_ASI,1972,14.4978
Asia (UN),UN_ASI,1973,14.1448
Asia (UN),UN_ASI,1974,13.8649
Asia (UN),UN_ASI,1975,13.6218
Asia (UN),UN_ASI,1976,13.4166
Asia (UN),UN_ASI,1977,13.0893
Asia (UN),UN_ASI,1978,12.7864
Asia (UN),UN_ASI,1979,12.367
Asia (UN),UN_ASI,1980,12.0068
Asia (UN),UN_ASI,1981,11.6333
Asia (UN),UN_ASI,1982,11.2436
Asia (UN),UN_ASI,1983,10.973
Asia (UN),UN_ASI,1984,10.6913
Asia (UN),UN_ASI,1985,10.3869
Asia (UN),UN_ASI,1986,10.0251
Asia (UN),UN_ASI,1987,9.707
Asia (UN),UN_ASI,1988,9.4612
Asia (UN),UN_ASI,1989,9.1964
Asia (UN),UN_ASI,1990,8.934
Asia (UN),UN_ASI,1991,8.8425
Asia (UN),UN_ASI,1992,8.5971
Asia (UN),UN_ASI,1993,8.3981
Asia (UN),UN_ASI,1994,8.1849
Asia (UN),UN_ASI,1995,8.0005
Asia (UN),UN_ASI,1996,7.7656
Asia (UN),UN_ASI,1997,7.5238
Asia (UN),UN_ASI,1998,7.2816
Asia (UN),UN_ASI,1999,7.0221
Asia (UN),UN_ASI,2000,6.7252
Asia (UN),UN_ASI,2001,6.4772
Asia (UN),UN_ASI,2002,6.2111
Asia (UN),UN_ASI,2003,5.9212
Asia (UN),UN_ASI,2004,5.6954
Asia (UN),UN_ASI,2005,5.4059
Asia (UN),UN_ASI,2006,5.1294
Asia (UN),UN_ASI,2007,4.8799
Asia (UN),UN_ASI,2008,4.6874
Asia (UN),UN_ASI,2009,4.4258
Asia (UN),UN_ASI,2010,4.2197
Asia (UN),UN_ASI,2011,4.0189
Asia (UN),UN_ASI,2012,3.8054
Asia (UN),UN_ASI,2013,3.6423
Asia (UN),UN_ASI,2014,3.4499
Asia (UN),UN_ASI,2015,3.3181
Asia (UN),UN_ASI,2016,3.1508
Asia (UN),UN_ASI,2017,3.0039
Asia (UN),UN_ASI,2018,2.9382
Asia (UN),UN_ASI,2019,2.8445
Asia (UN),UN_ASI,2020,2.7949
Asia (UN),UN_ASI,2021,2.734
Asia (UN),UN_ASI,2022,2.6703
Asia (UN),UN_ASI,2023,2.6088
Australia,AUS,1950,3.1025
Australia,AUS,1951,3.1929
Australia,AUS,1952,3.038
Australia,AUS,1953,2.9446
Australia,AUS,1954,2.8231
Australia,AUS,1955,2.7878
Australia,AUS,1956,2.6982
Australia,AUS,1957,2.7006
Australia,AUS,1958,2.5171
Australia,AUS,1959,2.6159
Australia,AUS,1960,2.4535
Australia,AUS,1961,2.4052
Australia,AUS,1962,2.4159
Australia,AUS,1963,2.3214
Australia,AUS,1964,2.2626
Australia,AUS,1965,2.2359
Australia,AUS,1966,2.1847
Australia,AUS,1967,2.1614
Australia,AUS,1968,2.1597
Australia,AUS,1969,2.2017
Australia,AUS,1970,2.2203
Australia,AUS,1971,2.1157
Australia,AUS,1972,1.9937
Australia,AUS,1973,1.9027
Australia,AUS,1974,1.8948
Australia,AUS,1975,1.6846
Australia,AUS,1976,1.6269
Australia,AUS,1977,1.4909
Australia,AUS,1978,1.4619
Australia,AUS,1979,1.3406
Australia,AUS,1980,1.2764
Australia,AUS,1981,1.2637
Australia,AUS,1982,1.2379
Australia,AUS,1983,1.1696
Australia,AUS,1984,1.1421
Australia,AUS,1985,1.1848
Australia,AUS,1986,1.0622
Australia,AUS,1987,1.0693
Australia,AUS,1988,0.9874
Australia,AUS,1989,1.0191
Australia,AUS,1990,0.9494
Australia,AUS,1991,0.8209
Australia,AUS,1992,0.8437
Australia,AUS,1993,0.7569
Australia,AUS,1994,0.7354
Australia,AUS,1995,0.7053
Australia,AUS,1996,0.7119
Australia,AUS,1997,0.6798
Australia,AUS,1998,0.6458
Australia,AUS,1999,0.6931
Australia,AUS,2000,0.6166
Australia,AUS,2001,0.6137
Australia,AUS,2002,0.6026
Australia,AUS,2003,0.5896
Australia,AUS,2004,0.5732
Australia,AUS,2005,0.602
Australia,AUS,2006,0.5642
Australia,AUS,2007,0.5124
Australia,AUS,2008,0.5052
Australia,AUS,2009,0.4929
Australia,AUS,2010,0.4837
Australia,AUS,2011,0.4486
Australia,AUS,2012,0.403
Australia,AUS,2013,0.4342
Australia,AUS,2014,0.3971
Australia,AUS,2015,0.3759
Australia,AUS,2016,0.3695
Australia,AUS,2017,0.3941
Australia,AUS,2018,0.3672
Australia,AUS,2019,0.3787
Australia,AUS,2020,0.3594
Australia,AUS,2021,0.3858
Australia,AUS,2022,0.4508
Australia,AUS,2023,0.3811
Austria,AUT,1950,7.5979
Austria,AUT,1951,6.9965
Austria,AUT,1952,5.9869
Austria,AUT,1953,5.6628
Austria,AUT,1954,5.5779
Austria,AUT,1955,5.333
Austria,AUT,1956,5.0781
Austria,AUT,1957,5.1025
Austria,AUT,1958,4.6611
Austria,AUT,1959,4.6461
Austria,AUT,1960,4.3421
Austria,AUT,1961,3.8364
Austria,AUT,1962,3.7419
Austria,AUT,1963,3.6121
Austria,AUT,1964,3.3984
Austria,AUT,1965,3.2343
Austria,AUT,1966,3.226
Austria,AUT,1967,3.0176
Austria,AUT,1968,2.919
Austria,AUT,1969,2.8875
Austria,AUT,1970,2.8887
Austria,AUT,1971,2.9067
Austria,AUT,1972,2.8175
Austria,AUT,1973,2.6259
Austria,AUT,1974,2.6709
Austria,AUT,1975,2.3419
Austria,AUT,1976,2.0589
Austria,AUT,1977,1.9299
Austria,AUT,1978,1.791
Austria,AUT,1979,1.7305
Austria,AUT,1980,1.7323
Austria,AUT,1981,1.498
Austria,AUT,1982,1.4865
Austria,AUT,1983,1.3378
Austria,AUT,1984,1.3501
Austria,AUT,1985,1.3059
Austria,AUT,1986,1.1974
Austria,AUT,1987,1.1369
Austria,AUT,1988,0.9495
Austria,AUT,1989,1.0046
Austria,AUT,1990,0.9598
Austria,AUT,1991,0.9132
Austria,AUT,1992,0.9065
Austria,AUT,1993,0.7698
Austria,AUT,1994,0.7597
Austria,AUT,1995,0.6586
Austria,AUT,1996,0.6236
Austria,AUT,1997,0.5711
Austria,AUT,1998,0.5916
Austria,AUT,1999,0.5384
Austria,AUT,2000,0.5684
Austria,AUT,2001,0.5682
Austria,AUT,2002,0.4983
Austria,AUT,2003,0.5564
Austria,AUT,2004,0.5167
Austria,AUT,2005,0.5005
Austria,AUT,2006,0.4475
Austria,AUT,2007,0.4332
Austria,AUT,2008,0.4506
Austria,AUT,2009,0.4599
Austria,AUT,2010,0.4747
Austria,AUT,2011,0.428
Austria,AUT,2012,0.3815
Austria,AUT,2013,0.3803
Austria,AUT,2014,0.3703
Austria,AUT,2015,0.3671
Austria,AUT,2016,0.3772
Austria,AUT,2017,0.3609
Austria,AUT,2018,0.3182
Austria,AUT,2019,0.3731
Austria,AUT,2020,0.372
Austria,AUT,2021,0.3334
Austria,AUT,2022,0.3794
Austria,AUT,2023,0.3497
Azerbaijan,AZE,1950,21.9325
Azerbaijan,AZE,1951,21.4824
Azerbaijan,AZE,1952,21.0689
Azerbaijan,AZE,1953,20.641
Azerbaijan,AZE,1954,20.2094
Azerbaijan,AZE,1955,19.7481
Azerbaijan,AZE,1956,19.2895
Azerbaijan,AZE,1957,18.8728
Azerbaijan,AZE,1958,18.3932
Azerbaijan,AZE,1959,17.9192
Azerbaijan,AZE,1960,17.4193
Azerbaijan,AZE,1961,16.9027
Azerbaijan,AZE,1962,16.4027
Azerbaijan,AZE,1963,15.9176
Azerbaijan,AZE,1964,15.4524
Azerbaijan,AZE,1965,15.0144
Azerbaijan,AZE,1966,14.5917
Azerbaijan,AZE,1967,14.1991
Azerbaijan,AZE,1968,13.8262
Azerbaijan,AZE,1969,13.4726
Azerbaijan,AZE,1970,13.1255
Azerbaijan,AZE,1971,12.7971
Azerbaijan,AZE,1972,12.4841
Azerbaijan,AZE,1973,12.1962
Azerbaijan,AZE,1974,11.9421
Azerbaijan,AZE,1975,11.7291
Azerbaijan,AZE,1976,11.5566
Azerbaijan,AZE,1977,11.436
Azerbaijan,AZE,1978,11.3405
Azerbaijan,AZE,1979,11.2788
Azerbaijan,AZE,1980,11.1989
Azerbaijan,AZE,1981,11.079
Azerbaijan,AZE,1982,10.9521
Azerbaijan,AZE,1983,10.764
Azerbaijan,AZE,1984,10.6173
Azerbaijan,AZE,1985,10.3821
Azerbaijan,AZE,1986,10.1815
Azerbaijan,AZE,1987,10.0029
Azerbaijan,AZE,1988,9.8619
Azerbaijan,AZE,1989,9.77
Azerbaijan,AZE,1990,9.703
Azerbaijan,AZE,1991,9.651
Azerbaijan,AZE,1992,9.6254
Azerbaijan,AZE,1993,9.4686
Azerbaijan,AZE,1994,9.4037
Azerbaijan,AZE,1995,9.3048
Azerbaijan,AZE,1996,9.0532
Azerbaijan,AZE,1997,8.7528
Azerbaijan,AZE,1998,8.3521
Azerbaijan,AZE,1999,7.9149
Azerbaijan,AZE,2000,7.4399
Azerbaijan,AZE,2001,6.976
Azerbaijan,AZE,2002,6.5193
Azerbaijan,AZE,2003,6.0777
Azerbaijan,AZE,2004,5.6678
Azerbaijan,AZE,2005,5.2838
Azerbaijan,AZE,2006,4.9476
Azerbaijan,AZE,2007,4.6269
Azerbaijan,AZE,2008,4.3324
Azerbaijan,AZE,2009,4.0547
Azerbaijan,AZE,2010,3.7857
Azerbaijan,AZE,2011,3.5467
Azerbaijan,AZE,2012,3.3117
Azerbaijan,AZE,2013,3.0938
Azerbaijan,AZE,2014,2.8863
Azerbaijan,AZE,2015,2.6844
Azerbaijan,AZE,2016,2.5257
Azerbaijan,AZE,2017,2.3679
Azerbaijan,AZE,2018,2.2368
Azerbaijan,AZE,2019,2.1098
Azerbaijan,AZE,2020,2.0007
Azerbaijan,AZE,2021,1.9017
Azerbaijan,AZE,2022,1.8168
Azerbaijan,AZE,2023,1.749
Bahamas,BHS,1950,8.9549
Bahamas,BHS,1951,8.72
Bahamas,BHS,1952,8.4908
Bahamas,BHS,1953,8.2651
Bahamas,BHS,1954,8.0423
Bahamas,BHS,1955,7.8219
Bahamas,BHS,1956,7.6029
Bahamas,BHS,1957,7.385
Bahamas,BHS,1958,7.1675
Bahamas,BHS,1959,6.9487
Bahamas,BHS,1960,6.7276
Bahamas,BHS,1961,6.5039
Bahamas,BHS,1962,6.2769
Bahamas,BHS,1963,6.0468
Bahamas,BHS,1964,5.812
Bahamas,BHS,1965,5.5726
Bahamas,BHS,1966,5.3662
Bahamas,BHS,1967,5.0914
Bahamas,BHS,1968,4.8585
Bahamas,BHS,1969,4.6401
Bahamas,BHS,1970,4.4429
Bahamas,BHS,1971,4.2706
Bahamas,BHS,1972,4.1222
Bahamas,BHS,1973,3.9961
Bahamas,BHS,1974,3.8884
Bahamas,BHS,1975,3.7921
Bahamas,BHS,1976,3.6997
Bahamas,BHS,1977,3.6073
Bahamas,BHS,1978,3.5117
Bahamas,BHS,1979,3.4113
Bahamas,BHS,1980,3.3074
Bahamas,BHS,1981,3.2015
Bahamas,BHS,1982,3.0975
Bahamas,BHS,1983,2.9976
Bahamas,BHS,1984,2.9023
Bahamas,BHS,1985,2.8098
Bahamas,BHS,1986,2.7214
Bahamas,BHS,1987,2.6316
Bahamas,BHS,1988,2.5388
Bahamas,BHS,1989,2.4423
Bahamas,BHS,1990,2.3432
Bahamas,BHS,1991,2.2397
Bahamas,BHS,1992,2.1563
Bahamas,BHS,1993,2.0411
Bahamas,BHS,1994,1.9484
Bahamas,BHS,1995,1.8635
Bahamas,BHS,1996,1.7892
Bahamas,BHS,1997,1.7284
Bahamas,BHS,1998,1.6832
Bahamas,BHS,1999,1.6583
Bahamas,BHS,2000,1.6408
Bahamas,BHS,2001,1.6391
Bahamas,BHS,2002,1.6451
Bahamas,BHS,2003,1.6535
Bahamas,BHS,2004,1.7028
Bahamas,BHS,2005,1.6622
Bahamas,BHS,2006,1.6494
Bahamas,BHS,2007,1.6349
Bahamas,BHS,2008,1.6062
Bahamas,BHS,2009,1.5758
Bahamas,BHS,2010,1.5429
Bahamas,BHS,2011,1.5099
Bahamas,BHS,2012,1.4818
Bahamas,BHS,2013,1.4499
Bahamas,BHS,2014,1.4247
Bahamas,BHS,2015,1.5081
Bahamas,BHS,2016,1.3843
Bahamas,BHS,2017,1.368
Bahamas,BHS,2018,1.353
Bahamas,BHS,2019,2.4328
Bahamas,BHS,2020,1.3235
Bahamas,BHS,2021,1.308
Bahamas,BHS,2022,1.287
Bahamas,BHS,2023,1.2693
Bahrain,BHR,1950,34.1159
Bahrain,BHR,1951,33.2142
Bahrain,BHR,1952,32.3645
Bahrain,BHR,1953,31.3782
Bahrain,BHR,1954,30.2117
Bahrain,BHR,1955,28.8237
Bahrain,BHR,1956,27.1721
Bahrain,BHR,1957,25.3481
Bahrain,BHR,1958,23.4671
Bahrain,BHR,1959,21.5992
Bahrain,BHR,1960,19.8009
Bahrain,BHR,1961,18.1312
Bahrain,BHR,1962,16.5556
Bahrain,BHR,1963,15.1059
Bahrain,BHR,1964,13.7637
Bahrain,BHR,1965,12.523
Bahrain,BHR,1966,11.3778
Bahrain,BHR,1967,10.3242
Bahrain,BHR,1968,9.35
Bahrain,BHR,1969,8.4676
Bahrain,BHR,1970,7.6708
Bahrain,BHR,1971,6.9539
Bahrain,BHR,1972,6.3284
Bahrain,BHR,1973,5.7465
Bahrain,BHR,1974,5.2465
Bahrain,BHR,1975,4.807
Bahrain,BHR,1976,4.4213
Bahrain,BHR,1977,4.0835
Bahrain,BHR,1978,3.7815
Bahrain,BHR,1979,3.5194
Bahrain,BHR,1980,3.2943
Bahrain,BHR,1981,3.0977
Bahrain,BHR,1982,2.9277
Bahrain,BHR,1983,2.7813
Bahrain,BHR,1984,2.657
Bahrain,BHR,1985,2.5543
Bahrain,BHR,1986,2.4727
Bahrain,BHR,1987,2.4102
Bahrain,BHR,1988,2.3615
Bahrain,BHR,1989,2.3188
Bahrain,BHR,1990,2.2729
Bahrain,BHR,1991,2.2147
Bahrain,BHR,1992,2.1372
Bahrain,BHR,1993,2.0379
Bahrain,BHR,1994,1.9199
Bahrain,BHR,1995,1.7912
Bahrain,BHR,1996,1.6619
Bahrain,BHR,1997,1.541
Bahrain,BHR,1998,1.4347
Bahrain,BHR,1999,1.3457
Bahrain,BHR,2000,1.2738
Bahrain,BHR,2001,1.2161
Bahrain,BHR,2002,1.1693
Bahrain,BHR,2003,1.1294
Bahrain,BHR,2004,1.0928
Bahrain,BHR,2005,1.0571
Bahrain,BHR,2006,1.0207
Bahrain,BHR,2007,0.9834
Bahrain,BHR,2008,0.9462
Bahrain,BHR,2009,0.9104
Bahrain,BHR,2010,0.8771
Bahrain,BHR,2011,0.8475
Bahrain,BHR,2012,0.8215
Bahrain,BHR,2013,0.7987
Bahrain,BHR,2014,0.779
Bahrain,BHR,2015,0.7614
Bahrain,BHR,2016,0.7452
Bahrain,BHR,2017,0.7295
Bahrain,BHR,2018,0.7138
Bahrain,BHR,2019,0.698
Bahrain,BHR,2020,0.9144
Bahrain,BHR,2021,0.6656
Bahrain,BHR,2022,0.6493
Bahrain,BHR,2023,0.6334
Bangladesh,BGD,1950,34.8113
Bangladesh,BGD,1951,33.8634
Bangladesh,BGD,1952,32.9373
Bangladesh,BGD,1953,32.0844
Bangladesh,BGD,1954,31.0933
Bangladesh,BGD,1955,30.2423
Bangladesh,BGD,1956,29.4949
Bangladesh,BGD,1957,28.5701
Bangladesh,BGD,1958,27.8988
Bangladesh,BGD,1959,27.1974
Bangladesh,BGD,1960,26.8633
Bangladesh,BGD,1961,25.9858
Bangladesh,BGD,1962,25.2458
Bangladesh,BGD,1963,25.0776
Bangladesh,BGD,1964,24.3228
Bangladesh,BGD,1965,24.6169
Bangladesh,BGD,1966,23.6287
Bangladesh,BGD,1967,23.3607
Bangladesh,BGD,1968,23.1786
Bangladesh,BGD,1969,23.0503
Bangladesh,BGD,1970,26.5948
Bangladesh,BGD,1971,34.2965
Bangladesh,BGD,1972,22.7033
Bangladesh,BGD,1973,22.6032
Bangladesh,BGD,1974,22.9821
Bangladesh,BGD,1975,22.2037
Bangladesh,BGD,1976,21.9612
Bangladesh,BGD,1977,21.6676
Bangladesh,BGD,1978,21.3157
Bangladesh,BGD,1979,20.898
Bangladesh,BGD,1980,20.459
Bangladesh,BGD,1981,19.9597
Bangladesh,BGD,1982,19.4321
Bangladesh,BGD,1983,18.8654
Bangladesh,BGD,1984,18.2979
Bangladesh,BGD,1985,17.8331
Bangladesh,BGD,1986,17.0727
Bangladesh,BGD,1987,16.4759
Bangladesh,BGD,1988,15.8551
Bangladesh,BGD,1989,15.1761
Bangladesh,BGD,1990,14.531
Bangladesh,BGD,1991,15.1662
Bangladesh,BGD,1992,13.2391
Bangladesh,BGD,1993,12.612
Bangladesh,BGD,1994,11.9851
Bangladesh,BGD,1995,11.3892
Bangladesh,BGD,1996,10.782
Bangladesh,BGD,1997,10.2017
Bangladesh,BGD,1998,9.6537
Bangladesh,BGD,1999,9.1037
Bangladesh,BGD,2000,8.5934
Bangladesh,BGD,2001,8.1124
Bangladesh,BGD,2002,7.6582
Bangladesh,BGD,2003,7.2359
Bangladesh,BGD,2004,6.8485
Bangladesh,BGD,2005,6.4692
Bangladesh,BGD,2006,6.1258
Bangladesh,BGD,2007,5.8568
Bangladesh,BGD,2008,5.5036
Bangladesh,BGD,2009,5.2221
Bangladesh,BGD,2010,4.9549
Bangladesh,BGD,2011,4.7042
Bangladesh,BGD,2012,4.4745
Bangladesh,BGD,2013,4.2584
Bangladesh,BGD,2014,4.055
Bangladesh,BGD,2015,3.8671
Bangladesh,BGD,2016,3.6912
Bangladesh,BGD,2017,3.5267
Bangladesh,BGD,2018,3.3717
Bangladesh,BGD,2019,3.2324
Bangladesh,BGD,2020,3.131
Bangladesh,BGD,2021,3.0041
Bangladesh,BGD,2022,2.8852
Bangladesh,BGD,2023,2.7568
Barbados,BRB,1950,18.6421
Barbados,BRB,1951,17.6241
Barbados,BRB,1952,16.6505
Barbados,BRB,1953,15.6446
Barbados,BRB,1954,14.5815
Barbados,BRB,1955,13.7062
Barbados,BRB,1956,12.3451
Barbados,BRB,1957,11.2675
Barbados,BRB,1958,10.2777
Barbados,BRB,1959,9.4009
Barbados,BRB,1960,8.6176
Barbados,BRB,1961,7.9521
Barbados,BRB,1962,7.4038
Barbados,BRB,1963,6.9378
Barbados,BRB,1964,6.5271
Barbados,BRB,1965,6.1601
Barbados,BRB,1966,5.8306
Barbados,BRB,1967,5.5398
Barbados,BRB,1968,5.2721
Barbados,BRB,1969,5.013
Barbados,BRB,1970,4.7893
Barbados,BRB,1971,4.5259
Barbados,BRB,1972,4.2918
Barbados,BRB,1973,4.0639
Barbados,BRB,1974,3.8428
Barbados,BRB,1975,3.6284
Barbados,BRB,1976,3.4216
Barbados,BRB,1977,3.2252
Barbados,BRB,1978,3.0404
Barbados,BRB,1979,2.8709
Barbados,BRB,1980,2.7173
Barbados,BRB,1981,2.5817
Barbados,BRB,1982,2.4637
Barbados,BRB,1983,2.3612
Barbados,BRB,1984,2.2707
Barbados,BRB,1985,2.1887
Barbados,BRB,1986,2.1107
Barbados,BRB,1987,2.0342
Barbados,BRB,1988,1.9579
Barbados,BRB,1989,1.8816
Barbados,BRB,1990,1.8058
Barbados,BRB,1991,1.7334
Barbados,BRB,1992,1.6659
Barbados,BRB,1993,1.606
Barbados,BRB,1994,1.5553
Barbados,BRB,1995,1.5151
Barbados,BRB,1996,1.4871
Barbados,BRB,1997,1.4711
Barbados,BRB,1998,1.4656
Barbados,BRB,1999,1.4693
Barbados,BRB,2000,1.48
Barbados,BRB,2001,1.4939
Barbados,BRB,2002,1.5074
Barbados,BRB,2003,1.5175
Barbados,BRB,2004,1.5262
Barbados,BRB,2005,1.5197
Barbados,BRB,2006,1.5111
Barbados,BRB,2007,1.4975
Barbados,BRB,2008,1.4805
Barbados,BRB,2009,1.4619
Barbados,BRB,2010,1.4422
Barbados,BRB,2011,1.4223
Barbados,BRB,2012,1.4019
Barbados,BRB,2013,1.38
Barbados,BRB,2014,1.3559
Barbados,BRB,2015,1.3285
Barbados,BRB,2016,1.2984
Barbados,BRB,2017,1.2699
Barbados,BRB,2018,1.2317
Barbados,BRB,2019,1.1961
Barbados,BRB,2020,1.1638
Barbados,BRB,2021,1.1236
Barbados,BRB,2022,1.0851
Barbados,BRB,2023,1.048
Belarus,BLR,1950,13.0422
Belarus,BLR,1951,12.0655
Belarus,BLR,1952,11.1518
Belarus,BLR,1953,10.255
Belarus,BLR,1954,9.3666
Belarus,BLR,1955,8.4898
Belarus,BLR,1956,7.6291
Belarus,BLR,1957,6.8066
Belarus,BLR,1958,6.0453
Belarus,BLR,1959,5.3622
Belarus,BLR,1960,4.7686
Belarus,BLR,1961,4.2643
Belarus,BLR,1962,3.8449
Belarus,BLR,1963,3.5009
Belarus,BLR,1964,3.2193
Belarus,BLR,1965,2.9903
Belarus,BLR,1966,2.8049
Belarus,BLR,1967,2.6556
Belarus,BLR,1968,2.5361
Belarus,BLR,1969,2.4414
Belarus,BLR,1970,2.3663
Belarus,BLR,1971,2.3085
Belarus,BLR,1972,2.2647
Belarus,BLR,1973,2.2312
Belarus,BLR,1974,2.2043
Belarus,BLR,1975,2.1808
Belarus,BLR,1976,2.1578
Belarus,BLR,1977,2.1322
Belarus,BLR,1978,2.1021
Belarus,BLR,1979,2.0665
Belarus,BLR,1980,2.0249
Belarus,BLR,1981,1.9775
Belarus,BLR,1982,1.9253
Belarus,BLR,1983,1.8711
Belarus,BLR,1984,1.8153
Belarus,BLR,1985,1.7611
Belarus,BLR,1986,1.7102
Belarus,BLR,1987,1.6647
Belarus,BLR,1988,1.6264
Belarus,BLR,1989,1.596
Belarus,BLR,1990,1.574
Belarus,BLR,1991,1.559
Belarus,BLR,1992,1.5486
Belarus,BLR,1993,1.5393
Belarus,BLR,1994,1.5273
Belarus,BLR,1995,1.5088
Belarus,BLR,1996,1.4781
Belarus,BLR,1997,1.4361
Belarus,BLR,1998,1.3812
Belarus,BLR,1999,1.3163
Belarus,BLR,2000,1.2429
Belarus,BLR,2001,1.1657
Belarus,BLR,2002,1.0869
Belarus,BLR,2003,1.0088
Belarus,BLR,2004,0.933
Belarus,BLR,2005,0.8607
Belarus,BLR,2006,0.7927
Belarus,BLR,2007,0.7296
Belarus,BLR,2008,0.6718
Belarus,BLR,2009,0.6197
Belarus,BLR,2010,0.5732
Belarus,BLR,2011,0.5321
Belarus,BLR,2012,0.4958
Belarus,BLR,2013,0.4634
Belarus,BLR,2014,0.434
Belarus,BLR,2015,0.407
Belarus,BLR,2016,0.3816
Belarus,BLR,2017,0.3577
Belarus,BLR,2018,0.3352
Belarus,BLR,2019,0.3141
Belarus,BLR,2020,0.2945
Belarus,BLR,2021,0.2758
Belarus,BLR,2022,0.2584
Belarus,BLR,2023,0.2419
Belgium,BEL,1950,5.9864
Belgium,BEL,1951,5.672
