Entity,Code,Year,all years
Armenia,ARM,2021,-20554
Armenia,ARM,2022,10541
Armenia,ARM,2023,62518
Aruba,ABW,1951,1117
Aruba,ABW,1952,1172
Aruba,ABW,1953,1217
Aruba,ABW,1954,1247
Aruba,ABW,1955,1270
Aruba,ABW,1956,1298
Aruba,ABW,1957,1299
Aruba,ABW,1958,1304
Aruba,ABW,1959,1316
Aruba,ABW,1960,935
Aruba,ABW,1961,661
Aruba,ABW,1962,738
Aruba,ABW,1963,682
Aruba,ABW,1964,618
Aruba,ABW,1965,571
Aruba,ABW,1966,501
Aruba,ABW,1967,303
Aruba,ABW,1968,74
Aruba,ABW,1969,-16
Aruba,ABW,1970,-103
Aruba,ABW,1971,-169
Aruba,ABW,1972,115
Aruba,ABW,1973,543
Aruba,ABW,1974,688
Aruba,ABW,1975,681
Aruba,ABW,1976,467
Aruba,ABW,1977,240
Aruba,ABW,1978,201
Aruba,ABW,1979,181
Aruba,ABW,1980,137
Aruba,ABW,1981,228
Aruba,ABW,1982,397
Aruba,ABW,1983,438
Aruba,ABW,1984,370
Aruba,ABW,1985,190
Aruba,ABW,1986,-34
Aruba,ABW,1987,-221
Aruba,ABW,1988,-198
Aruba,ABW,1989,192
Aruba,ABW,1990,1039
Aruba,ABW,1991,2112
Aruba,ABW,1992,2325
Aruba,ABW,1993,2202
Aruba,ABW,1994,2384
Aruba,ABW,1995,2455
Aruba,ABW,1996,2567
Aruba,ABW,1997,2626
Aruba,ABW,1998,2665
Aruba,ABW,1999,2695
Aruba,ABW,2000,2289
Aruba,ABW,2001,1548
Aruba,ABW,2002,1073
Aruba,ABW,2003,931
Aruba,ABW,2004,899
Aruba,ABW,2005,1016
Aruba,ABW,2006,1164
Aruba,ABW,2007,1201
Aruba,ABW,2008,1211
Aruba,ABW,2009,1225
Aruba,ABW,2010,1087
Aruba,ABW,2011,868
Aruba,ABW,2012,779
Aruba,ABW,2013,796
Aruba,ABW,2014,811
Aruba,ABW,2015,819
Aruba,ABW,2016,789
Aruba,ABW,2017,748
Aruba,ABW,2018,710
Aruba,ABW,2019,642
Aruba,ABW,2020,322
Aruba,ABW,2021,154
Aruba,ABW,2022,227
Aruba,ABW,2023,154
Asia (UN),UN_ASI,1951,26735545
Asia (UN),UN_ASI,1952,29630037
Asia (UN),UN_ASI,1953,31709776
Asia (UN),UN_ASI,1954,32792686
Asia (UN),UN_ASI,1955,34736581
Asia (UN),UN_ASI,1956,35125618
Asia (UN),UN_ASI,1957,36422128
Asia (UN),UN_ASI,1958,37202046
Asia (UN),UN_ASI,1959,32841944
Asia (UN),UN_ASI,1960,27077158
Asia (UN),UN_ASI,1961,26402887
Asia (UN),UN_ASI,1962,35168284
Asia (UN),UN_ASI,1963,45992063
Asia (UN),UN_ASI,1964,48141900
Asia (UN),UN_ASI,1965,46593533
Asia (UN),UN_ASI,1966,46161994
Asia (UN),UN_ASI,1967,46127666
Asia (UN),UN_ASI,1968,48467394
Asia (UN),UN_ASI,1969,50664924
Asia (UN),UN_ASI,1970,51489467
Asia (UN),UN_ASI,1971,50767541
Asia (UN),UN_ASI,1972,50159927
Asia (UN),UN_ASI,1973,51031825
Asia (UN),UN_ASI,1974,50542838
Asia (UN),UN_ASI,1975,49108855
Asia (UN),UN_ASI,1976,47959346
Asia (UN),UN_ASI,1977,47766771
Asia (UN),UN_ASI,1978,47613627
Asia (UN),UN_ASI,1979,48923170
Asia (UN),UN_ASI,1980,50893578
Asia (UN),UN_ASI,1981,52361319
Asia (UN),UN_ASI,1982,54678046
Asia (UN),UN_ASI,1983,55398163
Asia (UN),UN_ASI,1984,55435000
Asia (UN),UN_ASI,1985,56764693
Asia (UN),UN_ASI,1986,58677437
Asia (UN),UN_ASI,1987,60755158
Asia (UN),UN_ASI,1988,61012677
Asia (UN),UN_ASI,1989,61062006
Asia (UN),UN_ASI,1990,61411587
Asia (UN),UN_ASI,1991,59123764
Asia (UN),UN_ASI,1992,56616190
Asia (UN),UN_ASI,1993,55243285
Asia (UN),UN_ASI,1994,53658916
Asia (UN),UN_ASI,1995,53155740
Asia (UN),UN_ASI,1996,53049486
Asia (UN),UN_ASI,1997,52535330
Asia (UN),UN_ASI,1998,51990836
Asia (UN),UN_ASI,1999,51295562
Asia (UN),UN_ASI,2000,51228595
Asia (UN),UN_ASI,2001,51137809
Asia (UN),UN_ASI,2002,49422811
Asia (UN),UN_ASI,2003,48457983
Asia (UN),UN_ASI,2004,48597219
Asia (UN),UN_ASI,2005,48530448
Asia (UN),UN_ASI,2006,48899123
Asia (UN),UN_ASI,2007,48811205
Asia (UN),UN_ASI,2008,48721475
Asia (UN),UN_ASI,2009,49580285
Asia (UN),UN_ASI,2010,49883996
Asia (UN),UN_ASI,2011,49673735
Asia (UN),UN_ASI,2012,50112412
Asia (UN),UN_ASI,2013,49332345
Asia (UN),UN_ASI,2014,48005133
Asia (UN),UN_ASI,2015,46361606
Asia (UN),UN_ASI,2016,45107289
Asia (UN),UN_ASI,2017,44063630
Asia (UN),UN_ASI,2018,41144696
Asia (UN),UN_ASI,2019,38761777
Asia (UN),UN_ASI,2020,35728081
Asia (UN),UN_ASI,2021,30203001
Asia (UN),UN_ASI,2022,29344657
Asia (UN),UN_ASI,2023,30343460
Australia,AUS,1951,241865
Australia,AUS,1952,212091
Australia,AUS,1953,185378
Australia,AUS,1954,183299
Australia,AUS,1955,205805
Australia,AUS,1956,219471
Australia,AUS,1957,214113
Australia,AUS,1958,208863
Australia,AUS,1959,212397
Australia,AUS,1960,220782
Australia,AUS,1961,219626
Australia,AUS,1962,206794
Australia,AUS,1963,206035
Australia,AUS,1964,214987
Australia,AUS,1965,229222
Australia,AUS,1966,235006
Australia,AUS,1967,218036
Australia,AUS,1968,219488
Australia,AUS,1969,242378
Australia,AUS,1970,327027
Australia,AUS,1971,398549
Australia,AUS,1972,306934
Australia,AUS,1973,213792
Australia,AUS,1974,200810
Australia,AUS,1975,174489
Australia,AUS,1976,152770
Australia,AUS,1977,156753
Australia,AUS,1978,163588
Australia,AUS,1979,165935
Australia,AUS,1980,188311
Australia,AUS,1981,227865
Australia,AUS,1982,243274
Australia,AUS,1983,222407
Australia,AUS,1984,205762
Australia,AUS,1985,215090
Australia,AUS,1986,233888
Australia,AUS,1987,252641
Australia,AUS,1988,271832
Australia,AUS,1989,275258
Australia,AUS,1990,256942
Australia,AUS,1991,226887
Australia,AUS,1992,196095
Australia,AUS,1993,173619
Australia,AUS,1994,174528
Australia,AUS,1995,197907
Australia,AUS,1996,209965
Australia,AUS,1997,199606
Australia,AUS,1998,196799
Australia,AUS,1999,208270
Australia,AUS,2000,222492
Australia,AUS,2001,232966
Australia,AUS,2002,229918
Australia,AUS,2003,224093
Australia,AUS,2004,227230
Australia,AUS,2005,247811
Australia,AUS,2006,296076
Australia,AUS,2007,363979
Australia,AUS,2008,416050
Australia,AUS,2009,412419
Australia,AUS,2010,358569
Australia,AUS,2011,338196
Australia,AUS,2012,372869
Australia,AUS,2013,383623
Australia,AUS,2014,359328
Australia,AUS,2015,352398
Australia,AUS,2016,381966
Australia,AUS,2017,401081
Australia,AUS,2018,388656
Australia,AUS,2019,363014
Australia,AUS,2020,261073
Australia,AUS,2021,212630
Australia,AUS,2022,244570
Australia,AUS,2023,250139
Austria,AUT,1951,-5968
Austria,AUT,1952,-3233
Austria,AUT,1953,4829
Austria,AUT,1954,7810
Austria,AUT,1955,6766
Austria,AUT,1956,5607
Austria,AUT,1957,13572
Austria,AUT,1958,21507
Austria,AUT,1959,26925
Austria,AUT,1960,33004
Austria,AUT,1961,38786
Austria,AUT,1962,43521
Austria,AUT,1963,45921
Austria,AUT,1964,47890
Austria,AUT,1965,47021
Austria,AUT,1966,51111
Austria,AUT,1967,54769
Austria,AUT,1968,38334
Austria,AUT,1969,25679
Austria,AUT,1970,26014
Austria,AUT,1971,33315
Austria,AUT,1972,43628
Austria,AUT,1973,41844
Austria,AUT,1974,12856
Austria,AUT,1975,-20130
Austria,AUT,1976,-13376
Austria,AUT,1977,2875
Austria,AUT,1978,-6129
Austria,AUT,1979,-12858
Austria,AUT,1980,62
Austria,AUT,1981,19143
Austria,AUT,1982,5528
Austria,AUT,1983,-11912
Austria,AUT,1984,-451
Austria,AUT,1985,3595
Austria,AUT,1986,5087
Austria,AUT,1987,4917
Austria,AUT,1988,11032
Austria,AUT,1989,35059
Austria,AUT,1990,59222
Austria,AUT,1991,77513
Austria,AUT,1992,85575
Austria,AUT,1993,64777
Austria,AUT,1994,30665
Austria,AUT,1995,12165
Austria,AUT,1996,10595
Austria,AUT,1997,8887
Austria,AUT,1998,8661
Austria,AUT,1999,15429
Austria,AUT,2000,19035
Austria,AUT,2001,29304
Austria,AUT,2002,39407
Austria,AUT,2003,40964
Austria,AUT,2004,50892
Austria,AUT,2005,55708
Austria,AUT,2006,40697
Austria,AUT,2007,27047
Austria,AUT,2008,26302
Austria,AUT,2009,21823
Austria,AUT,2010,20014
Austria,AUT,2011,28185
Austria,AUT,2012,38327
Austria,AUT,2013,49812
Austria,AUT,2014,66401
Austria,AUT,2015,96225
Austria,AUT,2016,93883
Austria,AUT,2017,60859
Austria,AUT,2018,42874
Austria,AUT,2019,39223
Austria,AUT,2020,40526
Austria,AUT,2021,45651
Austria,AUT,2022,97625
Austria,AUT,2023,65756
Azerbaijan,AZE,1951,55178
Azerbaijan,AZE,1952,59850
Azerbaijan,AZE,1953,65603
Azerbaijan,AZE,1954,72097
Azerbaijan,AZE,1955,79383
Azerbaijan,AZE,1956,87299
Azerbaijan,AZE,1957,95476
Azerbaijan,AZE,1958,103836
Azerbaijan,AZE,1959,112127
Azerbaijan,AZE,1960,119883
Azerbaijan,AZE,1961,126270
Azerbaijan,AZE,1962,130430
Azerbaijan,AZE,1963,132636
Azerbaijan,AZE,1964,131612
Azerbaijan,AZE,1965,126656
Azerbaijan,AZE,1966,121595
Azerbaijan,AZE,1967,115399
Azerbaijan,AZE,1968,109179
Azerbaijan,AZE,1969,105281
Azerbaijan,AZE,1970,102058
Azerbaijan,AZE,1971,99675
Azerbaijan,AZE,1972,97418
Azerbaijan,AZE,1973,95694
Azerbaijan,AZE,1974,95615
Azerbaijan,AZE,1975,97031
Azerbaijan,AZE,1976,121782
Azerbaijan,AZE,1977,146601
Azerbaijan,AZE,1978,137438
Azerbaijan,AZE,1979,112056
Azerbaijan,AZE,1980,97570
Azerbaijan,AZE,1981,100900
Azerbaijan,AZE,1982,105826
Azerbaijan,AZE,1983,110897
Azerbaijan,AZE,1984,103959
Azerbaijan,AZE,1985,93534
Azerbaijan,AZE,1986,91526
Azerbaijan,AZE,1987,86309
Azerbaijan,AZE,1988,103746
Azerbaijan,AZE,1989,86179
Azerbaijan,AZE,1990,63501
Azerbaijan,AZE,1991,83233
Azerbaijan,AZE,1992,91464
Azerbaijan,AZE,1993,98338
Azerbaijan,AZE,1994,104775
Azerbaijan,AZE,1995,110389
Azerbaijan,AZE,1996,111698
Azerbaijan,AZE,1997,105239
Azerbaijan,AZE,1998,89588
Azerbaijan,AZE,1999,74664
Azerbaijan,AZE,2000,74312
Azerbaijan,AZE,2001,76992
Azerbaijan,AZE,2002,74365
Azerbaijan,AZE,2003,74387
Azerbaijan,AZE,2004,89346
Azerbaijan,AZE,2005,107374
Azerbaijan,AZE,2006,114132
Azerbaijan,AZE,2007,116933
Azerbaijan,AZE,2008,114324
Azerbaijan,AZE,2009,103699
Azerbaijan,AZE,2010,100516
Azerbaijan,AZE,2011,109304
Azerbaijan,AZE,2012,120023
Azerbaijan,AZE,2013,128238
Azerbaijan,AZE,2014,126719
Azerbaijan,AZE,2015,121723
Azerbaijan,AZE,2016,115575
Azerbaijan,AZE,2017,100076
Azerbaijan,AZE,2018,71272
Azerbaijan,AZE,2019,70701
Azerbaijan,AZE,2020,71253
Azerbaijan,AZE,2021,52636
Azerbaijan,AZE,2022,60935
Azerbaijan,AZE,2023,22902
Bahamas,BHS,1951,1098
Bahamas,BHS,1952,1572
Bahamas,BHS,1953,2080
Bahamas,BHS,1954,2585
Bahamas,BHS,1955,3093
Bahamas,BHS,1956,3587
Bahamas,BHS,1957,4029
Bahamas,BHS,1958,4458
Bahamas,BHS,1959,4922
Bahamas,BHS,1960,5399
Bahamas,BHS,1961,5883
Bahamas,BHS,1962,6296
Bahamas,BHS,1963,6592
Bahamas,BHS,1964,6439
Bahamas,BHS,1965,6431
Bahamas,BHS,1966,6915
Bahamas,BHS,1967,7395
Bahamas,BHS,1968,7823
Bahamas,BHS,1969,7891
Bahamas,BHS,1970,7002
Bahamas,BHS,1971,5874
Bahamas,BHS,1972,5191
Bahamas,BHS,1973,4740
Bahamas,BHS,1974,4557
Bahamas,BHS,1975,4540
Bahamas,BHS,1976,4620
Bahamas,BHS,1977,4652
Bahamas,BHS,1978,4601
Bahamas,BHS,1979,4474
Bahamas,BHS,1980,4296
Bahamas,BHS,1981,4086
Bahamas,BHS,1982,3998
Bahamas,BHS,1983,4094
Bahamas,BHS,1984,4161
Bahamas,BHS,1985,4290
Bahamas,BHS,1986,4378
Bahamas,BHS,1987,4400
Bahamas,BHS,1988,4510
Bahamas,BHS,1989,4730
Bahamas,BHS,1990,4767
Bahamas,BHS,1991,4791
Bahamas,BHS,1992,5193
Bahamas,BHS,1993,5412
Bahamas,BHS,1994,5169
Bahamas,BHS,1995,4952
Bahamas,BHS,1996,4810
Bahamas,BHS,1997,4633
Bahamas,BHS,1998,4462
Bahamas,BHS,1999,4247
Bahamas,BHS,2000,4223
Bahamas,BHS,2001,4001
Bahamas,BHS,2002,3778
Bahamas,BHS,2003,4000
Bahamas,BHS,2004,4169
Bahamas,BHS,2005,4111
Bahamas,BHS,2006,4481
Bahamas,BHS,2007,4957
Bahamas,BHS,2008,4790
Bahamas,BHS,2009,4673
Bahamas,BHS,2010,4676
Bahamas,BHS,2011,4256
Bahamas,BHS,2012,3736
Bahamas,BHS,2013,3483
Bahamas,BHS,2014,3355
Bahamas,BHS,2015,3043
Bahamas,BHS,2016,2705
Bahamas,BHS,2017,2436
Bahamas,BHS,2018,2222
Bahamas,BHS,2019,1966
Bahamas,BHS,2020,1190
Bahamas,BHS,2021,507
Bahamas,BHS,2022,1161
Bahamas,BHS,2023,1910
Bahrain,BHR,1951,3489
Bahrain,BHR,1952,3702
Bahrain,BHR,1953,3920
Bahrain,BHR,1954,4189
Bahrain,BHR,1955,4505
Bahrain,BHR,1956,4851
Bahrain,BHR,1957,5232
Bahrain,BHR,1958,5660
Bahrain,BHR,1959,6112
Bahrain,BHR,1960,6555
Bahrain,BHR,1961,6868
Bahrain,BHR,1962,7003
Bahrain,BHR,1963,7151
Bahrain,BHR,1964,7318
Bahrain,BHR,1965,7047
Bahrain,BHR,1966,6673
Bahrain,BHR,1967,6648
Bahrain,BHR,1968,5149
Bahrain,BHR,1969,3133
Bahrain,BHR,1970,2337
Bahrain,BHR,1971,5927
Bahrain,BHR,1972,11385
Bahrain,BHR,1973,13205
Bahrain,BHR,1974,13713
Bahrain,BHR,1975,14204
Bahrain,BHR,1976,14620
Bahrain,BHR,1977,14954
Bahrain,BHR,1978,15234
Bahrain,BHR,1979,15402
Bahrain,BHR,1980,15529
Bahrain,BHR,1981,14544
Bahrain,BHR,1982,13458
Bahrain,BHR,1983,13729
Bahrain,BHR,1984,14443
Bahrain,BHR,1985,15201
Bahrain,BHR,1986,15925
Bahrain,BHR,1987,16572
Bahrain,BHR,1988,17069
Bahrain,BHR,1989,17398
Bahrain,BHR,1990,17470
Bahrain,BHR,1991,17084
Bahrain,BHR,1992,15870
Bahrain,BHR,1993,15067
Bahrain,BHR,1994,15140
Bahrain,BHR,1995,15270
Bahrain,BHR,1996,15363
Bahrain,BHR,1997,15426
Bahrain,BHR,1998,15372
Bahrain,BHR,1999,15231
Bahrain,BHR,2000,14967
Bahrain,BHR,2001,30375
Bahrain,BHR,2002,52241
Bahrain,BHR,2003,59071
Bahrain,BHR,2004,60170
Bahrain,BHR,2005,61172
Bahrain,BHR,2006,62008
Bahrain,BHR,2007,62793
Bahrain,BHR,2008,63299
Bahrain,BHR,2009,62898
Bahrain,BHR,2010,29632
Bahrain,BHR,2011,-6515
Bahrain,BHR,2012,9574
Bahrain,BHR,2013,40899
Bahrain,BHR,2014,55651
Bahrain,BHR,2015,56799
Bahrain,BHR,2016,59953
Bahrain,BHR,2017,52394
Bahrain,BHR,2018,15631
Bahrain,BHR,2019,-11959
Bahrain,BHR,2020,-2594
Bahrain,BHR,2021,18681
Bahrain,BHR,2022,31698
Bahrain,BHR,2023,36214
Bangladesh,BGD,1951,815454
Bangladesh,BGD,1952,870702
Bangladesh,BGD,1953,898377
Bangladesh,BGD,1954,949909
Bangladesh,BGD,1955,1026387
Bangladesh,BGD,1956,1086732
Bangladesh,BGD,1957,1150246
Bangladesh,BGD,1958,1179388
Bangladesh,BGD,1959,1257714
Bangladesh,BGD,1960,1386897
Bangladesh,BGD,1961,1481681
Bangladesh,BGD,1962,1570810
Bangladesh,BGD,1963,1623252
Bangladesh,BGD,1964,1673966
Bangladesh,BGD,1965,1724150
Bangladesh,BGD,1966,1767289
Bangladesh,BGD,1967,1841122
Bangladesh,BGD,1968,1897345
Bangladesh,BGD,1969,1885852
Bangladesh,BGD,1970,1764768
Bangladesh,BGD,1971,1217859
Bangladesh,BGD,1972,1364768
Bangladesh,BGD,1973,2080772
Bangladesh,BGD,1974,2117055
Bangladesh,BGD,1975,2015000
Bangladesh,BGD,1976,2000966
Bangladesh,BGD,1977,2011949
Bangladesh,BGD,1978,2022393
Bangladesh,BGD,1979,2045410
Bangladesh,BGD,1980,2081365
Bangladesh,BGD,1981,2286669
Bangladesh,BGD,1982,2511402
Bangladesh,BGD,1983,2520656
Bangladesh,BGD,1984,2479803
Bangladesh,BGD,1985,2438860
Bangladesh,BGD,1986,2381744
Bangladesh,BGD,1987,2323722
Bangladesh,BGD,1988,2256720
Bangladesh,BGD,1989,2217794
Bangladesh,BGD,1990,2199917
Bangladesh,BGD,1991,2153390
Bangladesh,BGD,1992,2165086
Bangladesh,BGD,1993,2180165
Bangladesh,BGD,1994,2210820
Bangladesh,BGD,1995,2257189
Bangladesh,BGD,1996,2261813
Bangladesh,BGD,1997,2335885
Bangladesh,BGD,1998,2424262
Bangladesh,BGD,1999,2485733
Bangladesh,BGD,2000,2436238
Bangladesh,BGD,2001,2261507
Bangladesh,BGD,2002,2127849
Bangladesh,BGD,2003,2036696
Bangladesh,BGD,2004,1932502
Bangladesh,BGD,2005,1812932
Bangladesh,BGD,2006,1690194
Bangladesh,BGD,2007,1583299
Bangladesh,BGD,2008,1484982
Bangladesh,BGD,2009,1399452
Bangladesh,BGD,2010,1328262
Bangladesh,BGD,2011,1389096
Bangladesh,BGD,2012,1479036
Bangladesh,BGD,2013,1462024
Bangladesh,BGD,2014,1432797
Bangladesh,BGD,2015,1418248
Bangladesh,BGD,2016,1428755
Bangladesh,BGD,2017,1374212
Bangladesh,BGD,2018,1336963
Bangladesh,BGD,2019,1389951
Bangladesh,BGD,2020,1384964
Bangladesh,BGD,2021,1360831
Bangladesh,BGD,2022,1726036
Bangladesh,BGD,2023,2082095
Barbados,BRB,1951,3482
Barbados,BRB,1952,3107
Barbados,BRB,1953,2727
Barbados,BRB,1954,2324
Barbados,BRB,1955,1728
Barbados,BRB,1956,1223
Barbados,BRB,1957,1284
Barbados,BRB,1958,1463
Barbados,BRB,1959,1523
Barbados,BRB,1960,2112
Barbados,BRB,1961,2254
Barbados,BRB,1962,2081
Barbados,BRB,1963,2330
Barbados,BRB,1964,2403
Barbados,BRB,1965,2452
Barbados,BRB,1966,2589
Barbados,BRB,1967,2089
Barbados,BRB,1968,1455
Barbados,BRB,1969,893
Barbados,BRB,1970,-49
Barbados,BRB,1971,-221
Barbados,BRB,1972,489
Barbados,BRB,1973,664
Barbados,BRB,1974,456
Barbados,BRB,1975,402
Barbados,BRB,1976,266
Barbados,BRB,1977,176
Barbados,BRB,1978,-64
Barbados,BRB,1979,-289
Barbados,BRB,1980,256
Barbados,BRB,1981,741
Barbados,BRB,1982,824
Barbados,BRB,1983,895
Barbados,BRB,1984,937
Barbados,BRB,1985,901
Barbados,BRB,1986,797
Barbados,BRB,1987,660
Barbados,BRB,1988,480
Barbados,BRB,1989,345
Barbados,BRB,1990,470
Barbados,BRB,1991,799
Barbados,BRB,1992,890
Barbados,BRB,1993,764
Barbados,BRB,1994,589
Barbados,BRB,1995,421
Barbados,BRB,1996,244
Barbados,BRB,1997,115
Barbados,BRB,1998,29
Barbados,BRB,1999,87
Barbados,BRB,2000,-450
Barbados,BRB,2001,358
Barbados,BRB,2002,1726
Barbados,BRB,2003,1634
Barbados,BRB,2004,1508
Barbados,BRB,2005,1420
Barbados,BRB,2006,1294
Barbados,BRB,2007,1287
Barbados,BRB,2008,1421
Barbados,BRB,2009,1418
Barbados,BRB,2010,1114
Barbados,BRB,2011,899
Barbados,BRB,2012,799
Barbados,BRB,2013,720
Barbados,BRB,2014,686
Barbados,BRB,2015,644
Barbados,BRB,2016,605
Barbados,BRB,2017,573
Barbados,BRB,2018,542
Barbados,BRB,2019,497
Barbados,BRB,2020,490
Barbados,BRB,2021,451
Barbados,BRB,2022,167
Barbados,BRB,2023,23
Belarus,BLR,1951,61836
Belarus,BLR,1952,75180
Belarus,BLR,1953,86032
Belarus,BLR,1954,98240
Belarus,BLR,1955,111795
Belarus,BLR,1956,122198
Belarus,BLR,1957,128461
Belarus,BLR,1958,132757
Belarus,BLR,1959,137225
Belarus,BLR,1960,126684
Belarus,BLR,1961,112425
Belarus,BLR,1962,104052
Belarus,BLR,1963,93226
Belarus,BLR,1964,85134
Belarus,BLR,1965,77098
Belarus,BLR,1966,73032
Belarus,BLR,1967,70282
Belarus,BLR,1968,68081
Belarus,BLR,1969,63270
Belarus,BLR,1970,60298
Belarus,BLR,1971,64846
Belarus,BLR,1972,64891
Belarus,BLR,1973,61069
Belarus,BLR,1974,59966
Belarus,BLR,1975,58617
Belarus,BLR,1976,55803
Belarus,BLR,1977,54853
Belarus,BLR,1978,50860
Belarus,BLR,1979,51891
Belarus,BLR,1980,65476
Belarus,BLR,1981,74875
Belarus,BLR,1982,70237
Belarus,BLR,1983,67270
Belarus,BLR,1984,66143
Belarus,BLR,1985,62486
Belarus,BLR,1986,60105
Belarus,BLR,1987,53319
Belarus,BLR,1988,50028
Belarus,BLR,1989,51143
Belarus,BLR,1990,27479
Belarus,BLR,1991,7631
Belarus,BLR,1992,23672
Belarus,BLR,1993,23759
Belarus,BLR,1994,-11127
Belarus,BLR,1995,-32727
Belarus,BLR,1996,-33441
Belarus,BLR,1997,-41660
Belarus,BLR,1998,-41786
Belarus,BLR,1999,-41358
Belarus,BLR,2000,-47911
Belarus,BLR,2001,-53242
Belarus,BLR,2002,-64617
Belarus,BLR,2003,-70276
Belarus,BLR,2004,-68086
Belarus,BLR,2005,-67256
Belarus,BLR,2006,-59792
Belarus,BLR,2007,-44906
Belarus,BLR,2008,-33778
Belarus,BLR,2009,-22023
Belarus,BLR,2010,-16582
Belarus,BLR,2011,-18014
Belarus,BLR,2012,-9663
Belarus,BLR,2013,1379
Belarus,BLR,2014,8250
Belarus,BLR,2015,14585
Belarus,BLR,2016,11777
Belarus,BLR,2017,-3273
Belarus,BLR,2018,-15762
Belarus,BLR,2019,-44616
Belarus,BLR,2020,-84472
Belarus,BLR,2021,-99575
Belarus,BLR,2022,-78128
Belarus,BLR,2023,-57561
Belgium,BEL,1951,38313
Belgium,BEL,1952,40884
Belgium,BEL,1953,45219
Belgium,BEL,1954,46525
Belgium,BEL,1955,47109
Belgium,BEL,1956,46669
Belgium,BEL,1957,49701
Belgium,BEL,1958,54258
Belgium,BEL,1959,59625
Belgium,BEL,1960,56427
Belgium,BEL,1961,56036
Belgium,BEL,1962,59461
Belgium,BEL,1963,57529
Belgium,BEL,1964,62483
Belgium,BEL,1965,62170
Belgium,BEL,1966,55149
Belgium,BEL,1967,50919
Belgium,BEL,1968,43783
Belgium,BEL,1969,39488
Belgium,BEL,1970,41318
Belgium,BEL,1971,36016
Belgium,BEL,1972,28329
Belgium,BEL,1973,23179
Belgium,BEL,1974,17777
Belgium,BEL,1975,12663
Belgium,BEL,1976,10433
Belgium,BEL,1977,15113
Belgium,BEL,1978,17794
Belgium,BEL,1979,19555
Belgium,BEL,1980,21726
Belgium,BEL,1981,17581
Belgium,BEL,1982,11655
Belgium,BEL,1983,6807
Belgium,BEL,1984,5450
Belgium,BEL,1985,5752
Belgium,BEL,1986,6643
Belgium,BEL,1987,12169
Belgium,BEL,1988,17416
Belgium,BEL,1989,20009
Belgium,BEL,1990,24393
Belgium,BEL,1991,37994
Belgium,BEL,1992,47026
Belgium,BEL,1993,38944
Belgium,BEL,1994,31073
Belgium,BEL,1995,21259
Belgium,BEL,1996,19708
Belgium,BEL,1997,24493
Belgium,BEL,1998,21720
Belgium,BEL,1999,23496
Belgium,BEL,2000,25038
Belgium,BEL,2001,35286
Belgium,BEL,2002,45970
Belgium,BEL,2003,43287
Belgium,BEL,2004,45036
Belgium,BEL,2005,57585
Belgium,BEL,2006,69562
Belgium,BEL,2007,77043
Belgium,BEL,2008,84223
Belgium,BEL,2009,103225
Belgium,BEL,2010,123683
Belgium,BEL,2011,102005
Belgium,BEL,2012,68898
Belgium,BEL,2013,52755
Belgium,BEL,2014,49836
Belgium,BEL,2015,65219
Belgium,BEL,2016,57375
Belgium,BEL,2017,43876
Belgium,BEL,2018,52025
Belgium,BEL,2019,62015
Belgium,BEL,2020,49479
Belgium,BEL,2021,30741
Belgium,BEL,2022,70971
Belgium,BEL,2023,71077
Belize,BLZ,1951,2052
Belize,BLZ,1952,2227
Belize,BLZ,1953,2165
Belize,BLZ,1954,2162
Belize,BLZ,1955,2176
Belize,BLZ,1956,2222
Belize,BLZ,1957,2267
Belize,BLZ,1958,2316
Belize,BLZ,1959,2336
Belize,BLZ,1960,2322
Belize,BLZ,1961,2316
Belize,BLZ,1962,2414
Belize,BLZ,1963,2655
Belize,BLZ,1964,2904
Belize,BLZ,1965,3070
Belize,BLZ,1966,3227
Belize,BLZ,1967,3375
Belize,BLZ,1968,3440
Belize,BLZ,1969,3321
Belize,BLZ,1970,2694
Belize,BLZ,1971,2074
Belize,BLZ,1972,1868
Belize,BLZ,1973,1773
Belize,BLZ,1974,1739
Belize,BLZ,1975,2203
Belize,BLZ,1976,2714
Belize,BLZ,1977,2787
Belize,BLZ,1978,2817
Belize,BLZ,1979,2972
Belize,BLZ,1980,3379
Belize,BLZ,1981,3730
Belize,BLZ,1982,3759
Belize,BLZ,1983,3749
Belize,BLZ,1984,3750
Belize,BLZ,1985,3752
Belize,BLZ,1986,3756
Belize,BLZ,1987,3781
Belize,BLZ,1988,3846
Belize,BLZ,1989,3929
Belize,BLZ,1990,3966
Belize,BLZ,1991,3966
Belize,BLZ,1992,3939
Belize,BLZ,1993,3921
Belize,BLZ,1994,4185
Belize,BLZ,1995,5064
Belize,BLZ,1996,6156
Belize,BLZ,1997,7138
Belize,BLZ,1998,7727
Belize,BLZ,1999,7880
Belize,BLZ,2000,7743
Belize,BLZ,2001,7584
Belize,BLZ,2002,7626
Belize,BLZ,2003,7775
Belize,BLZ,2004,7901
Belize,BLZ,2005,8052
Belize,BLZ,2006,8142
Belize,BLZ,2007,8228
Belize,BLZ,2008,8256
Belize,BLZ,2009,8246
Belize,BLZ,2010,7637
Belize,BLZ,2011,7050
Belize,BLZ,2012,7115
Belize,BLZ,2013,7214
Belize,BLZ,2014,7299
Belize,BLZ,2015,7407
Belize,BLZ,2016,8376
Belize,BLZ,2017,8498
Belize,BLZ,2018,7017
Belize,BLZ,2019,5601
Belize,BLZ,2020,4986
Belize,BLZ,2021,4536
