Entity,Code,Year,Annual net migration rate
Armenia,ARM,2001,-16.633
Armenia,ARM,2002,-9.095
Armenia,ARM,2003,-9.745
Armenia,ARM,2004,-9.96
Armenia,ARM,2005,-9.953
Armenia,ARM,2006,-10.006
Armenia,ARM,2007,-10.078
Armenia,ARM,2008,-10.045
Armenia,ARM,2009,-10.306
Armenia,ARM,2010,-10.238
Armenia,ARM,2011,-5.917
Armenia,ARM,2012,-5.742
Armenia,ARM,2013,-5.565
Armenia,ARM,2014,-5.388
Armenia,ARM,2015,-5.212
Armenia,ARM,2016,-5.035
Armenia,ARM,2017,-4.865
Armenia,ARM,2018,-4.512
Armenia,ARM,2019,-4.935
Armenia,ARM,2020,-4.513
Armenia,ARM,2021,-6.779
Armenia,ARM,2022,13.191
Armenia,ARM,2023,25.481
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,-14.348
Aruba,ABW,1961,-10.184
Aruba,ABW,1962,-10.671
Aruba,ABW,1963,-11.403
Aruba,ABW,1964,-11.836
Aruba,ABW,1965,-12.494
Aruba,ABW,1966,-12.982
Aruba,ABW,1967,-18.071
Aruba,ABW,1968,-19.096
Aruba,ABW,1969,-19.728
Aruba,ABW,1970,-20.169
Aruba,ABW,1971,-20.5
Aruba,ABW,1972,-9.305
Aruba,ABW,1973,-5.182
Aruba,ABW,1974,-3.992
Aruba,ABW,1975,-4.719
Aruba,ABW,1976,-11.441
Aruba,ABW,1977,-11.835
Aruba,ABW,1978,-12.071
Aruba,ABW,1979,-12.246
Aruba,ABW,1980,-12.186
Aruba,ABW,1981,-8.785
Aruba,ABW,1982,-6.592
Aruba,ABW,1983,-6.419
Aruba,ABW,1984,-8.429
Aruba,ABW,1985,-11.797
Aruba,ABW,1986,-14.995
Aruba,ABW,1987,-16.591
Aruba,ABW,1988,-14.319
Aruba,ABW,1989,-2.918
Aruba,ABW,1990,13.642
Aruba,ABW,1991,29.289
Aruba,ABW,1992,18.788
Aruba,ABW,1993,23.357
Aruba,ABW,1994,22.652
Aruba,ABW,1995,23.473
Aruba,ABW,1996,23.101
Aruba,ABW,1997,23.019
Aruba,ABW,1998,23.372
Aruba,ABW,1999,23.245
Aruba,ABW,2000,13.812
Aruba,ABW,2001,6.268
Aruba,ABW,2002,3.819
Aruba,ABW,2003,3.564
Aruba,ABW,2004,3.497
Aruba,ABW,2005,6.304
Aruba,ABW,2006,6.646
Aruba,ABW,2007,6.957
Aruba,ABW,2008,7.188
Aruba,ABW,2009,7.503
Aruba,ABW,2010,5.004
Aruba,ABW,2011,3.298
Aruba,ABW,2012,3.115
Aruba,ABW,2013,3.071
Aruba,ABW,2014,3.221
Aruba,ABW,2015,3.58
Aruba,ABW,2016,3.858
Aruba,ABW,2017,4.105
Aruba,ABW,2018,4.05
Aruba,ABW,2019,3.922
Aruba,ABW,2020,0
Aruba,ABW,2021,4.677
Aruba,ABW,2022,1.41
Aruba,ABW,2023,1.362
Asia (UN),UN_ASI,1950,0.325
Asia (UN),UN_ASI,1951,0.466
Asia (UN),UN_ASI,1952,0.488
Asia (UN),UN_ASI,1953,0.283
Asia (UN),UN_ASI,1954,0.406
Asia (UN),UN_ASI,1955,0.354
Asia (UN),UN_ASI,1956,0.472
Asia (UN),UN_ASI,1957,0.067
Asia (UN),UN_ASI,1958,0.338
Asia (UN),UN_ASI,1959,0.324
Asia (UN),UN_ASI,1960,0.169
Asia (UN),UN_ASI,1961,0.079
Asia (UN),UN_ASI,1962,-0.142
Asia (UN),UN_ASI,1963,-0.093
Asia (UN),UN_ASI,1964,-0.024
Asia (UN),UN_ASI,1965,-0.146
Asia (UN),UN_ASI,1966,-0.227
Asia (UN),UN_ASI,1967,0.008
Asia (UN),UN_ASI,1968,-0.26
Asia (UN),UN_ASI,1969,-0.272
Asia (UN),UN_ASI,1970,0.025
Asia (UN),UN_ASI,1971,-0.473
Asia (UN),UN_ASI,1972,-0.305
Asia (UN),UN_ASI,1973,-0.416
Asia (UN),UN_ASI,1974,-0.167
Asia (UN),UN_ASI,1975,-0.145
Asia (UN),UN_ASI,1976,-0.106
Asia (UN),UN_ASI,1977,0.126
Asia (UN),UN_ASI,1978,-0.277
Asia (UN),UN_ASI,1979,-0.163
Asia (UN),UN_ASI,1980,-0.315
Asia (UN),UN_ASI,1981,-0.278
Asia (UN),UN_ASI,1982,-0.17
Asia (UN),UN_ASI,1983,-0.027
Asia (UN),UN_ASI,1984,-0.18
Asia (UN),UN_ASI,1985,-0.263
Asia (UN),UN_ASI,1986,-0.139
Asia (UN),UN_ASI,1987,-0.15
Asia (UN),UN_ASI,1988,-0.191
Asia (UN),UN_ASI,1989,-0.178
Asia (UN),UN_ASI,1990,-0.518
Asia (UN),UN_ASI,1991,-0.246
Asia (UN),UN_ASI,1992,-0.066
Asia (UN),UN_ASI,1993,-0.382
Asia (UN),UN_ASI,1994,-0.552
Asia (UN),UN_ASI,1995,-0.278
Asia (UN),UN_ASI,1996,-0.176
Asia (UN),UN_ASI,1997,-0.145
Asia (UN),UN_ASI,1998,-0.108
Asia (UN),UN_ASI,1999,-0.232
Asia (UN),UN_ASI,2000,-0.291
Asia (UN),UN_ASI,2001,-0.297
Asia (UN),UN_ASI,2002,-0.782
Asia (UN),UN_ASI,2003,-0.472
Asia (UN),UN_ASI,2004,-0.451
Asia (UN),UN_ASI,2005,-0.329
Asia (UN),UN_ASI,2006,-0.227
Asia (UN),UN_ASI,2007,-0.49
Asia (UN),UN_ASI,2008,-0.399
Asia (UN),UN_ASI,2009,-0.268
Asia (UN),UN_ASI,2010,-0.296
Asia (UN),UN_ASI,2011,-0.198
Asia (UN),UN_ASI,2012,-0.31
Asia (UN),UN_ASI,2013,-0.461
Asia (UN),UN_ASI,2014,-0.386
Asia (UN),UN_ASI,2015,-0.691
Asia (UN),UN_ASI,2016,-0.615
Asia (UN),UN_ASI,2017,-0.785
Asia (UN),UN_ASI,2018,-0.776
Asia (UN),UN_ASI,2019,-0.666
Asia (UN),UN_ASI,2020,-0.377
Asia (UN),UN_ASI,2021,-0.441
Asia (UN),UN_ASI,2022,-0.25
Asia (UN),UN_ASI,2023,-0.545
Australia,AUS,1950,17.718
Australia,AUS,1951,13.943
Australia,AUS,1952,8.864
Australia,AUS,1953,5.983
Australia,AUS,1954,8.029
Australia,AUS,1955,10.319
Australia,AUS,1956,9.983
Australia,AUS,1957,7.82
Australia,AUS,1958,7.303
Australia,AUS,1959,8.006
Australia,AUS,1960,8.337
Australia,AUS,1961,6.142
Australia,AUS,1962,5.446
Australia,AUS,1963,6.711
Australia,AUS,1964,8.23
Australia,AUS,1965,10.468
Australia,AUS,1966,9.563
Australia,AUS,1967,6.85
Australia,AUS,1968,8.393
Australia,AUS,1969,8.863
Australia,AUS,1970,20.342
Australia,AUS,1971,17.233
Australia,AUS,1972,4.126
Australia,AUS,1973,4.655
Australia,AUS,1974,4.094
Australia,AUS,1975,1.824
Australia,AUS,1976,2.334
Australia,AUS,1977,3.164
Australia,AUS,1978,3.19
Australia,AUS,1979,3.588
Australia,AUS,1980,6.058
Australia,AUS,1981,8.156
Australia,AUS,1982,7.354
Australia,AUS,1983,4.752
Australia,AUS,1984,5.097
Australia,AUS,1985,6.209
Australia,AUS,1986,7.036
Australia,AUS,1987,8.358
Australia,AUS,1988,9.24
Australia,AUS,1989,8.539
Australia,AUS,1990,5.844
Australia,AUS,1991,3.967
Australia,AUS,1992,2.323
Australia,AUS,1993,1.345
Australia,AUS,1994,2.902
Australia,AUS,1995,4.446
Australia,AUS,1996,4.532
Australia,AUS,1997,3.656
Australia,AUS,1998,4.348
Australia,AUS,1999,4.913
Australia,AUS,2000,5.811
Australia,AUS,2001,6.07
Australia,AUS,2002,5.555
Australia,AUS,2003,5.269
Australia,AUS,2004,5.491
Australia,AUS,2005,6.473
Australia,AUS,2006,9.324
Australia,AUS,2007,11.925
Australia,AUS,2008,12.904
Australia,AUS,2009,10.817
Australia,AUS,2010,7.531
Australia,AUS,2011,8.793
Australia,AUS,2012,10.317
Australia,AUS,2013,9.288
Australia,AUS,2014,8.484
Australia,AUS,2015,8.867
Australia,AUS,2016,10.466
Australia,AUS,2017,10.312
Australia,AUS,2018,9.013
Australia,AUS,2019,8.129
Australia,AUS,2020,1.727
Australia,AUS,2021,4.499
Australia,AUS,2022,5.38
Australia,AUS,2023,5.302
Austria,AUT,1950,-3.525
Austria,AUT,1951,-3.537
Austria,AUT,1952,-2.499
Austria,AUT,1953,-1.81
Austria,AUT,1954,-1.451
Austria,AUT,1955,-2.587
Austria,AUT,1956,-3.093
Austria,AUT,1957,-1.109
Austria,AUT,1958,-1.634
Austria,AUT,1959,-0.657
Austria,AUT,1960,-0.246
Austria,AUT,1961,-0.389
Austria,AUT,1962,0.212
Austria,AUT,1963,0.665
Austria,AUT,1964,0.505
Austria,AUT,1965,1.474
Austria,AUT,1966,2.548
Austria,AUT,1967,2.886
Austria,AUT,1968,-0.928
Austria,AUT,1969,0.792
Austria,AUT,1970,1.42
Austria,AUT,1971,4.319
Austria,AUT,1972,4.866
Austria,AUT,1973,4.595
Austria,AUT,1974,-2.142
Austria,AUT,1975,-3.201
Austria,AUT,1976,1.102
Austria,AUT,1977,1.75
Austria,AUT,1978,-1.075
Austria,AUT,1979,-0.236
Austria,AUT,1980,1.3
Austria,AUT,1981,3.91
Austria,AUT,1982,-2.999
Austria,AUT,1983,-0.195
Austria,AUT,1984,0.384
Austria,AUT,1985,0.785
Austria,AUT,1986,0.876
Austria,AUT,1987,0.189
Austria,AUT,1988,1.82
Austria,AUT,1989,6.067
Austria,AUT,1990,7.796
Austria,AUT,1991,9.98
Austria,AUT,1992,9.11
Austria,AUT,1993,4.26
Austria,AUT,1994,0.392
Austria,AUT,1995,0.238
Austria,AUT,1996,0.512
Austria,AUT,1997,0.199
Austria,AUT,1998,1.091
Austria,AUT,1999,2.496
Austria,AUT,2000,2.2
Austria,AUT,2001,4.957
Austria,AUT,2002,4.641
Austria,AUT,2003,5.462
Austria,AUT,2004,6.73
Austria,AUT,2005,6.158
Austria,AUT,2006,3.118
Austria,AUT,2007,2.967
Austria,AUT,2008,3.052
Austria,AUT,2009,2.184
Austria,AUT,2010,2.698
Austria,AUT,2011,3.799
Austria,AUT,2012,5.339
Austria,AUT,2013,6.688
Austria,AUT,2014,8.701
Austria,AUT,2015,13.324
Austria,AUT,2016,7.551
Austria,AUT,2017,5.169
Austria,AUT,2018,3.992
Austria,AUT,2019,4.627
Austria,AUT,2020,4.439
Austria,AUT,2021,5.816
Austria,AUT,2022,17.36
Austria,AUT,2023,0.528
Azerbaijan,AZE,1950,-0.011
Azerbaijan,AZE,1951,-0.012
Azerbaijan,AZE,1952,-0.016
Azerbaijan,AZE,1953,-0.022
Azerbaijan,AZE,1954,-0.025
Azerbaijan,AZE,1955,-0.026
Azerbaijan,AZE,1956,-0.028
Azerbaijan,AZE,1957,-0.033
Azerbaijan,AZE,1958,-0.036
Azerbaijan,AZE,1959,-0.036
Azerbaijan,AZE,1960,-0.037
Azerbaijan,AZE,1961,-0.042
Azerbaijan,AZE,1962,-0.043
Azerbaijan,AZE,1963,-0.044
Azerbaijan,AZE,1964,-0.362
Azerbaijan,AZE,1965,-0.831
Azerbaijan,AZE,1966,-0.81
Azerbaijan,AZE,1967,-0.79
Azerbaijan,AZE,1968,-0.773
Azerbaijan,AZE,1969,-0.757
Azerbaijan,AZE,1970,-0.742
Azerbaijan,AZE,1971,-0.728
Azerbaijan,AZE,1972,-0.715
Azerbaijan,AZE,1973,-0.702
Azerbaijan,AZE,1974,-0.69
Azerbaijan,AZE,1975,-0.679
Azerbaijan,AZE,1976,6.949
Azerbaijan,AZE,1977,6.581
Azerbaijan,AZE,1978,2.442
Azerbaijan,AZE,1979,-3.882
Azerbaijan,AZE,1980,-4.42
Azerbaijan,AZE,1981,-4.428
Azerbaijan,AZE,1982,-4.385
Azerbaijan,AZE,1983,-4.328
Azerbaijan,AZE,1984,-7.558
Azerbaijan,AZE,1985,-8.419
Azerbaijan,AZE,1986,-8.829
Azerbaijan,AZE,1987,-9.897
Azerbaijan,AZE,1988,-3.571
Azerbaijan,AZE,1989,-14.229
Azerbaijan,AZE,1990,-8.757
Azerbaijan,AZE,1991,-6.81
Azerbaijan,AZE,1992,-3.239
Azerbaijan,AZE,1993,-1.629
Azerbaijan,AZE,1994,2.809
Azerbaijan,AZE,1995,4.163
Azerbaijan,AZE,1996,5.448
Azerbaijan,AZE,1997,3.084
Azerbaijan,AZE,1998,1.632
Azerbaijan,AZE,1999,0.654
Azerbaijan,AZE,2000,1.95
Azerbaijan,AZE,2001,1.97
Azerbaijan,AZE,2002,1.81
Azerbaijan,AZE,2003,1.566
Azerbaijan,AZE,2004,1.588
Azerbaijan,AZE,2005,1.911
Azerbaijan,AZE,2006,1.941
Azerbaijan,AZE,2007,1.938
Azerbaijan,AZE,2008,1.683
Azerbaijan,AZE,2009,0.098
Azerbaijan,AZE,2010,0.15
Azerbaijan,AZE,2011,0.182
Azerbaijan,AZE,2012,0.212
Azerbaijan,AZE,2013,0.241
Azerbaijan,AZE,2014,0.111
Azerbaijan,AZE,2015,0.11
Azerbaijan,AZE,2016,0.473
Azerbaijan,AZE,2017,-1.136
Azerbaijan,AZE,2018,-3.741
Azerbaijan,AZE,2019,0.038
Azerbaijan,AZE,2020,0.105
Azerbaijan,AZE,2021,0.105
Azerbaijan,AZE,2022,0.883
Azerbaijan,AZE,2023,-8.153
Bahamas,BHS,1950,-14.601
Bahamas,BHS,1951,-9.529
Bahamas,BHS,1952,-4.515
Bahamas,BHS,1953,0
Bahamas,BHS,1954,4.679
Bahamas,BHS,1955,8.411
Bahamas,BHS,1956,11.64
Bahamas,BHS,1957,14.192
Bahamas,BHS,1958,16.161
Bahamas,BHS,1959,18.086
Bahamas,BHS,1960,19.688
Bahamas,BHS,1961,20.843
Bahamas,BHS,1962,21.239
Bahamas,BHS,1963,20.831
Bahamas,BHS,1964,15.043
Bahamas,BHS,1965,16.816
Bahamas,BHS,1966,18.183
Bahamas,BHS,1967,19.246
Bahamas,BHS,1968,20.019
Bahamas,BHS,1969,17.238
Bahamas,BHS,1970,8.201
Bahamas,BHS,1971,4.323
Bahamas,BHS,1972,1.51
Bahamas,BHS,1973,0.623
Bahamas,BHS,1974,0.799
Bahamas,BHS,1975,1.539
Bahamas,BHS,1976,2.284
Bahamas,BHS,1977,2.674
Bahamas,BHS,1978,2.516
Bahamas,BHS,1979,2.121
Bahamas,BHS,1980,1.578
Bahamas,BHS,1981,0.528
Bahamas,BHS,1982,0.665
Bahamas,BHS,1983,0.993
Bahamas,BHS,1984,1.214
Bahamas,BHS,1985,1.853
Bahamas,BHS,1986,1.51
Bahamas,BHS,1987,1.245
Bahamas,BHS,1988,1.55
Bahamas,BHS,1989,1.929
Bahamas,BHS,1990,0.873
Bahamas,BHS,1991,1.468
Bahamas,BHS,1992,1.514
Bahamas,BHS,1993,1.527
Bahamas,BHS,1994,1.531
Bahamas,BHS,1995,1.526
Bahamas,BHS,1996,1.482
Bahamas,BHS,1997,1.431
Bahamas,BHS,1998,1.386
Bahamas,BHS,1999,1.308
Bahamas,BHS,2000,2.609
Bahamas,BHS,2001,0.885
Bahamas,BHS,2002,1.918
Bahamas,BHS,2003,2.828
Bahamas,BHS,2004,3.031
Bahamas,BHS,2005,2.338
Bahamas,BHS,2006,4.98
Bahamas,BHS,2007,4.888
Bahamas,BHS,2008,4.116
Bahamas,BHS,2009,4.446
Bahamas,BHS,2010,5.165
Bahamas,BHS,2011,3.715
Bahamas,BHS,2012,2.789
Bahamas,BHS,2013,2.644
Bahamas,BHS,2014,2.621
Bahamas,BHS,2015,2.6
Bahamas,BHS,2016,2.582
Bahamas,BHS,2017,2.566
Bahamas,BHS,2018,2.551
Bahamas,BHS,2019,2.539
Bahamas,BHS,2020,0
Bahamas,BHS,2021,1.214
Bahamas,BHS,2022,2.518
Bahamas,BHS,2023,2.506
Bahrain,BHR,1950,5.117
Bahrain,BHR,1951,5.35
Bahrain,BHR,1952,5.496
Bahrain,BHR,1953,5.71
Bahrain,BHR,1954,6.118
Bahrain,BHR,1955,6.69
Bahrain,BHR,1956,6.722
Bahrain,BHR,1957,7.265
Bahrain,BHR,1958,7.369
Bahrain,BHR,1959,7.488
Bahrain,BHR,1960,7.651
Bahrain,BHR,1961,6.243
Bahrain,BHR,1962,4.516
Bahrain,BHR,1963,3.828
Bahrain,BHR,1964,2.533
Bahrain,BHR,1965,-2.066
Bahrain,BHR,1966,-3.46
Bahrain,BHR,1967,-3.87
Bahrain,BHR,1968,-18.018
Bahrain,BHR,1969,-20.848
Bahrain,BHR,1970,-21.97
Bahrain,BHR,1971,13.691
Bahrain,BHR,1972,25.567
Bahrain,BHR,1973,25.262
Bahrain,BHR,1974,24.944
Bahrain,BHR,1975,24.361
Bahrain,BHR,1976,23.477
Bahrain,BHR,1977,22.431
Bahrain,BHR,1978,21.259
Bahrain,BHR,1979,20.113
Bahrain,BHR,1980,18.778
Bahrain,BHR,1981,12.109
Bahrain,BHR,1982,10.285
Bahrain,BHR,1983,10.611
Bahrain,BHR,1984,10.977
Bahrain,BHR,1985,10.821
Bahrain,BHR,1986,10.805
Bahrain,BHR,1987,11.131
Bahrain,BHR,1988,11.031
Bahrain,BHR,1989,10.496
Bahrain,BHR,1990,9.887
Bahrain,BHR,1991,8.577
Bahrain,BHR,1992,5.053
Bahrain,BHR,1993,5.064
Bahrain,BHR,1994,5.86
Bahrain,BHR,1995,6.476
Bahrain,BHR,1996,6.839
Bahrain,BHR,1997,6.468
Bahrain,BHR,1998,5.838
Bahrain,BHR,1999,4.781
Bahrain,BHR,2000,4.31
Bahrain,BHR,2001,49.105
Bahrain,BHR,2002,61.09
Bahrain,BHR,2003,56.172
Bahrain,BHR,2004,52.112
Bahrain,BHR,2005,48.983
Bahrain,BHR,2006,46.867
Bahrain,BHR,2007,44.921
Bahrain,BHR,2008,42.539
Bahrain,BHR,2009,39.259
Bahrain,BHR,2010,-15.932
Bahrain,BHR,2011,-21.635
Bahrain,BHR,2012,10.525
Bahrain,BHR,2013,28.296
Bahrain,BHR,2014,31.089
Bahrain,BHR,2015,26.875
Bahrain,BHR,2016,32.759
Bahrain,BHR,2017,14.817
Bahrain,BHR,2018,-17.346
Bahrain,BHR,2019,-21.517
Bahrain,BHR,2020,-3.404
Bahrain,BHR,2021,7.912
Bahrain,BHR,2022,12.374
Bahrain,BHR,2023,12.743
Bangladesh,BGD,1950,0.202
Bangladesh,BGD,1951,0.325
Bangladesh,BGD,1952,-0.068
Bangladesh,BGD,1953,-1.039
Bangladesh,BGD,1954,-0.683
Bangladesh,BGD,1955,-0.669
Bangladesh,BGD,1956,-0.652
Bangladesh,BGD,1957,-0.803
Bangladesh,BGD,1958,-2.202
Bangladesh,BGD,1959,-0.263
Bangladesh,BGD,1960,0.262
Bangladesh,BGD,1961,0.497
Bangladesh,BGD,1962,0.483
Bangladesh,BGD,1963,0.411
Bangladesh,BGD,1964,0.437
Bangladesh,BGD,1965,0.795
Bangladesh,BGD,1966,0.061
Bangladesh,BGD,1967,0.365
Bangladesh,BGD,1968,-0.122
Bangladesh,BGD,1969,-1.858
Bangladesh,BGD,1970,-1.067
Bangladesh,BGD,1971,3.193
Bangladesh,BGD,1972,-3.755
Bangladesh,BGD,1973,-1.049
Bangladesh,BGD,1974,-3.66
Bangladesh,BGD,1975,-5.012
Bangladesh,BGD,1976,-5.322
Bangladesh,BGD,1977,-5.6
Bangladesh,BGD,1978,-5.802
Bangladesh,BGD,1979,-5.904
Bangladesh,BGD,1980,-5.862
Bangladesh,BGD,1981,-2.047
Bangladesh,BGD,1982,-1.689
Bangladesh,BGD,1983,-2.118
Bangladesh,BGD,1984,-2.512
Bangladesh,BGD,1985,-2.871
Bangladesh,BGD,1986,-3.235
Bangladesh,BGD,1987,-3.501
Bangladesh,BGD,1988,-3.688
Bangladesh,BGD,1989,-3.718
Bangladesh,BGD,1990,-3.62
Bangladesh,BGD,1991,-2.029
Bangladesh,BGD,1992,-2.129
Bangladesh,BGD,1993,-2.3
Bangladesh,BGD,1994,-1.72
Bangladesh,BGD,1995,-1.887
Bangladesh,BGD,1996,-2.036
Bangladesh,BGD,1997,-2.15
Bangladesh,BGD,1998,-2.214
Bangladesh,BGD,1999,-2.167
Bangladesh,BGD,2000,-3.809
Bangladesh,BGD,2001,-5.393
Bangladesh,BGD,2002,-5.901
Bangladesh,BGD,2003,-6.358
Bangladesh,BGD,2004,-6.79
Bangladesh,BGD,2005,-7.163
Bangladesh,BGD,2006,-7.458
Bangladesh,BGD,2007,-7.66
Bangladesh,BGD,2008,-7.75
Bangladesh,BGD,2009,-7.624
Bangladesh,BGD,2010,-7.317
Bangladesh,BGD,2011,-5.527
Bangladesh,BGD,2012,-5.352
Bangladesh,BGD,2013,-5.513
Bangladesh,BGD,2014,-5.629
Bangladesh,BGD,2015,-5.705
Bangladesh,BGD,2016,-5.713
Bangladesh,BGD,2017,-6.395
Bangladesh,BGD,2018,-6.293
Bangladesh,BGD,2019,-6.166
Bangladesh,BGD,2020,-6.028
Bangladesh,BGD,2021,-5.933
Bangladesh,BGD,2022,-3.247
Bangladesh,BGD,2023,-3.207
Barbados,BRB,1950,-1.62
Barbados,BRB,1951,-4.639
Barbados,BRB,1952,-7.315
Barbados,BRB,1953,-9.69
Barbados,BRB,1954,-11.828
Barbados,BRB,1955,-15.557
Barbados,BRB,1956,-15.711
Barbados,BRB,1957,-15.572
Barbados,BRB,1958,-15.469
Barbados,BRB,1959,-15.552
Barbados,BRB,1960,-14.359
Barbados,BRB,1961,-14.253
Barbados,BRB,1962,-14.146
Barbados,BRB,1963,-13.906
Barbados,BRB,1964,-13.656
Barbados,BRB,1965,-13.412
Barbados,BRB,1966,-13.065
Barbados,BRB,1967,-13.905
Barbados,BRB,1968,-14.859
Barbados,BRB,1969,-16.98
Barbados,BRB,1970,-19.457
Barbados,BRB,1971,-17.644
Barbados,BRB,1972,-14.682
Barbados,BRB,1973,-14.012
Barbados,BRB,1974,-12.847
Barbados,BRB,1975,-11.7
Barbados,BRB,1976,-11.281
Barbados,BRB,1977,-11.042
Barbados,BRB,1978,-10.834
Barbados,BRB,1979,-10.711
Barbados,BRB,1980,-6.706
Barbados,BRB,1981,-7.219
Barbados,BRB,1982,-7.089
Barbados,BRB,1983,-6.823
Barbados,BRB,1984,-5.676
Barbados,BRB,1985,-5.813
Barbados,BRB,1986,-5.364
Barbados,BRB,1987,-4.907
Barbados,BRB,1988,-5.049
Barbados,BRB,1989,-5.426
Barbados,BRB,1990,-5.699
Barbados,BRB,1991,-4.273
Barbados,BRB,1992,-4.133
Barbados,BRB,1993,-4.138
Barbados,BRB,1994,-4.191
Barbados,BRB,1995,-4.355
Barbados,BRB,1996,-4.436
Barbados,BRB,1997,-4.274
Barbados,BRB,1998,-4.071
Barbados,BRB,1999,-4.628
Barbados,BRB,2000,-10.027
Barbados,BRB,2001,0.759
Barbados,BRB,2002,1.166
Barbados,BRB,2003,0.934
Barbados,BRB,2004,1.023
Barbados,BRB,2005,1.228
Barbados,BRB,2006,1.174
Barbados,BRB,2007,1.137
Barbados,BRB,2008,1.929
Barbados,BRB,2009,1.079
Barbados,BRB,2010,-0.131
Barbados,BRB,2011,-0.196
Barbados,BRB,2012,-0.231
Barbados,BRB,2013,-0.234
Barbados,BRB,2014,-0.233
Barbados,BRB,2015,-0.233
Barbados,BRB,2016,-0.232
Barbados,BRB,2017,-0.232
Barbados,BRB,2018,-0.232
Barbados,BRB,2019,-0.231
Barbados,BRB,2020,0
Barbados,BRB,2021,-0.099
Barbados,BRB,2022,-0.283
Barbados,BRB,2023,-0.283
Belarus,BLR,1950,0.161
Belarus,BLR,1951,0.369
Belarus,BLR,1952,0.991
Belarus,BLR,1953,1.139
Belarus,BLR,1954,2.094
Belarus,BLR,1955,2.386
Belarus,BLR,1956,2.515
Belarus,BLR,1957,1.824
Belarus,BLR,1958,1.272
Belarus,BLR,1959,0.401
Belarus,BLR,1960,-3.336
Belarus,BLR,1961,-3.219
Belarus,BLR,1962,-3.917
Belarus,BLR,1963,-3.364
Belarus,BLR,1964,-2.073
Belarus,BLR,1965,-2.071
Belarus,BLR,1966,-1.662
Belarus,BLR,1967,-1.52
Belarus,BLR,1968,-0.845
Belarus,BLR,1969,-1.433
Belarus,BLR,1970,-0.959
Belarus,BLR,1971,-0.641
Belarus,BLR,1972,-0.871
Belarus,BLR,1973,-0.799
Belarus,BLR,1974,-0.557
Belarus,BLR,1975,-0.676
Belarus,BLR,1976,-0.57
Belarus,BLR,1977,-0.522
Belarus,BLR,1978,-1.175
Belarus,BLR,1979,0.041
Belarus,BLR,1980,1.73
Belarus,BLR,1981,1.55
Belarus,BLR,1982,0.343
Belarus,BLR,1983,-0.299
Belarus,BLR,1984,-0.309
Belarus,BLR,1985,-0.079
Belarus,BLR,1986,-1.149
Belarus,BLR,1987,-1.239
Belarus,BLR,1988,-0.537
Belarus,BLR,1989,0.555
Belarus,BLR,1990,-2.601
Belarus,BLR,1991,-0.576
Belarus,BLR,1992,2.885
Belarus,BLR,1993,1.919
Belarus,BLR,1994,-1.229
Belarus,BLR,1995,0.047
Belarus,BLR,1996,0.512
Belarus,BLR,1997,-0.023
Belarus,BLR,1998,1.309
Belarus,BLR,1999,0.202
Belarus,BLR,2000,0.181
Belarus,BLR,2001,-0.45
Belarus,BLR,2002,-1.21
Belarus,BLR,2003,-1.101
Belarus,BLR,2004,-1.071
Belarus,BLR,2005,-1.598
Belarus,BLR,2006,-0.864
Belarus,BLR,2007,-0.42
Belarus,BLR,2008,-0.052
Belarus,BLR,2009,1.432
Belarus,BLR,2010,1.085
Belarus,BLR,2011,0.6
Belarus,BLR,2012,1.152
Belarus,BLR,2013,1.115
Belarus,BLR,2014,1.581
Belarus,BLR,2015,1.907
Belarus,BLR,2016,0.871
Belarus,BLR,2017,0.351
Belarus,BLR,2018,0.909
Belarus,BLR,2019,-3.599
Belarus,BLR,2020,-3.631
Belarus,BLR,2021,-3.67
Belarus,BLR,2022,-0.872
Belarus,BLR,2023,-0.333
Belgium,BEL,1950,0.545
Belgium,BEL,1951,0.533
Belgium,BEL,1952,0.643
Belgium,BEL,1953,0.594
Belgium,BEL,1954,0.684
Belgium,BEL,1955,0.728
Belgium,BEL,1956,0.735
Belgium,BEL,1957,0.837
Belgium,BEL,1958,0.925
Belgium,BEL,1959,1.04
Belgium,BEL,1960,1.087
Belgium,BEL,1961,1.154
Belgium,BEL,1962,1.609
Belgium,BEL,1963,1.763
Belgium,BEL,1964,1.894
Belgium,BEL,1965,1.941
Belgium,BEL,1966,2.008
Belgium,BEL,1967,2.051
Belgium,BEL,1968,2.074
Belgium,BEL,1969,2.093
Belgium,BEL,1970,2.014
Belgium,BEL,1971,0.827
Belgium,BEL,1972,0.865
Belgium,BEL,1973,0.894
Belgium,BEL,1974,0.917
Belgium,BEL,1975,0.99
Belgium,BEL,1976,1.062
Belgium,BEL,1977,1.07
Belgium,BEL,1978,1.106
Belgium,BEL,1979,1.149
Belgium,BEL,1980,1.168
Belgium,BEL,1981,0.287
Belgium,BEL,1982,0.112
Belgium,BEL,1983,0.127
Belgium,BEL,1984,0.172
Belgium,BEL,1985,0.219
Belgium,BEL,1986,0.3
Belgium,BEL,1987,0.356
Belgium,BEL,1988,0.396
Belgium,BEL,1989,0.735
Belgium,BEL,1990,0.833
Belgium,BEL,1991,2.704
Belgium,BEL,1992,2.582
Belgium,BEL,1993,1.839
