Entity,Code,Year,Population density
Aruba,ABW,1954,263.856
Aruba,ABW,1955,270.933
Aruba,ABW,1956,278.131
Aruba,ABW,1957,285.361
Aruba,ABW,1958,292.6
Aruba,ABW,1959,299.897
Aruba,ABW,1960,305.122
Aruba,ABW,1961,308.769
Aruba,ABW,1962,312.889
Aruba,ABW,1963,316.675
Aruba,ABW,1964,320.106
Aruba,ABW,1965,323.278
Aruba,ABW,1966,326.081
Aruba,ABW,1967,327.725
Aruba,ABW,1968,328.164
Aruba,ABW,1969,328.067
Aruba,ABW,1970,327.503
Aruba,ABW,1971,326.558
Aruba,ABW,1972,327.197
Aruba,ABW,1973,330.197
Aruba,ABW,1974,334.011
Aruba,ABW,1975,337.847
Aruba,ABW,1976,340.394
Aruba,ABW,1977,341.728
Aruba,ABW,1978,342.883
Aruba,ABW,1979,343.867
Aruba,ABW,1980,344.661
Aruba,ABW,1981,345.922
Aruba,ABW,1982,348.067
Aruba,ABW,1983,350.536
Aruba,ABW,1984,352.608
Aruba,ABW,1985,353.675
Aruba,ABW,1986,353.453
Aruba,ABW,1987,352.267
Aruba,ABW,1988,351.131
Aruba,ABW,1989,352.167
Aruba,ABW,1990,357.961
Aruba,ABW,1991,369.683
Aruba,ABW,1992,382.631
Aruba,ABW,1993,394.842
Aruba,ABW,1994,408.1
Aruba,ABW,1995,421.767
Aruba,ABW,1996,436.011
Aruba,ABW,1997,450.592
Aruba,ABW,1998,465.428
Aruba,ABW,1999,480.397
Aruba,ABW,2000,493.119
Aruba,ABW,2001,501.694
Aruba,ABW,2002,507.658
Aruba,ABW,2003,512.833
Aruba,ABW,2004,517.847
Aruba,ABW,2005,523.5
Aruba,ABW,2006,529.958
Aruba,ABW,2007,536.594
Aruba,ABW,2008,543.358
Aruba,ABW,2009,550.142
Aruba,ABW,2010,556.186
Aruba,ABW,2011,561.006
Aruba,ABW,2012,565.353
Aruba,ABW,2013,569.764
Aruba,ABW,2014,574.292
Aruba,ABW,2015,578.803
Aruba,ABW,2016,583.203
Aruba,ABW,2017,587.392
Aruba,ABW,2018,591.289
Aruba,ABW,2019,594.867
Aruba,ABW,2020,596.669
Aruba,ABW,2021,597.544
Aruba,ABW,2022,598.789
Aruba,ABW,2023,599.658
Asia (UN),UN_ASI,1950,43.62
Asia (UN),UN_ASI,1951,44.472
Asia (UN),UN_ASI,1952,45.417
Asia (UN),UN_ASI,1953,46.428
Asia (UN),UN_ASI,1954,47.474
Asia (UN),UN_ASI,1955,48.581
Asia (UN),UN_ASI,1956,49.701
Asia (UN),UN_ASI,1957,50.862
Asia (UN),UN_ASI,1958,52.049
Asia (UN),UN_ASI,1959,53.096
Asia (UN),UN_ASI,1960,53.959
Asia (UN),UN_ASI,1961,54.801
Asia (UN),UN_ASI,1962,55.922
Asia (UN),UN_ASI,1963,57.389
Asia (UN),UN_ASI,1964,58.924
Asia (UN),UN_ASI,1965,60.409
Asia (UN),UN_ASI,1966,61.881
Asia (UN),UN_ASI,1967,63.352
Asia (UN),UN_ASI,1968,64.897
Asia (UN),UN_ASI,1969,66.513
Asia (UN),UN_ASI,1970,68.154
Asia (UN),UN_ASI,1971,69.773
Asia (UN),UN_ASI,1972,71.372
Asia (UN),UN_ASI,1973,72.999
Asia (UN),UN_ASI,1974,74.611
Asia (UN),UN_ASI,1975,76.177
Asia (UN),UN_ASI,1976,77.706
Asia (UN),UN_ASI,1977,79.229
Asia (UN),UN_ASI,1978,80.747
Asia (UN),UN_ASI,1979,82.307
Asia (UN),UN_ASI,1980,83.929
Asia (UN),UN_ASI,1981,85.599
Asia (UN),UN_ASI,1982,87.342
Asia (UN),UN_ASI,1983,89.109
Asia (UN),UN_ASI,1984,90.876
Asia (UN),UN_ASI,1985,92.686
Asia (UN),UN_ASI,1986,94.557
Asia (UN),UN_ASI,1987,96.494
Asia (UN),UN_ASI,1988,98.439
Asia (UN),UN_ASI,1989,100.386
Asia (UN),UN_ASI,1990,102.344
Asia (UN),UN_ASI,1991,104.229
Asia (UN),UN_ASI,1992,106.035
Asia (UN),UN_ASI,1993,107.796
Asia (UN),UN_ASI,1994,109.507
Asia (UN),UN_ASI,1995,111.202
Asia (UN),UN_ASI,1996,112.893
Asia (UN),UN_ASI,1997,114.568
Asia (UN),UN_ASI,1998,116.226
Asia (UN),UN_ASI,1999,117.861
Asia (UN),UN_ASI,2000,119.495
Asia (UN),UN_ASI,2001,121.125
Asia (UN),UN_ASI,2002,122.701
Asia (UN),UN_ASI,2003,124.246
Asia (UN),UN_ASI,2004,125.796
Asia (UN),UN_ASI,2005,127.343
Asia (UN),UN_ASI,2006,128.902
Asia (UN),UN_ASI,2007,130.458
Asia (UN),UN_ASI,2008,132.012
Asia (UN),UN_ASI,2009,133.593
Asia (UN),UN_ASI,2010,135.183
Asia (UN),UN_ASI,2011,136.767
Asia (UN),UN_ASI,2012,138.365
Asia (UN),UN_ASI,2013,139.938
Asia (UN),UN_ASI,2014,141.468
Asia (UN),UN_ASI,2015,142.946
Asia (UN),UN_ASI,2016,144.385
Asia (UN),UN_ASI,2017,145.79
Asia (UN),UN_ASI,2018,147.101
Asia (UN),UN_ASI,2019,148.337
Asia (UN),UN_ASI,2020,149.476
Asia (UN),UN_ASI,2021,150.439
Asia (UN),UN_ASI,2022,151.375
Asia (UN),UN_ASI,2023,152.343
Australia,AUS,1950,1.064
Australia,AUS,1951,1.096
Australia,AUS,1952,1.123
Australia,AUS,1953,1.148
Australia,AUS,1954,1.171
Australia,AUS,1955,1.198
Australia,AUS,1956,1.227
Australia,AUS,1957,1.255
Australia,AUS,1958,1.282
Australia,AUS,1959,1.31
Australia,AUS,1960,1.338
Australia,AUS,1961,1.367
Australia,AUS,1962,1.394
Australia,AUS,1963,1.421
Australia,AUS,1964,1.449
Australia,AUS,1965,1.478
Australia,AUS,1966,1.509
Australia,AUS,1967,1.537
Australia,AUS,1968,1.566
Australia,AUS,1969,1.597
Australia,AUS,1970,1.64
Australia,AUS,1971,1.692
Australia,AUS,1972,1.732
Australia,AUS,1973,1.76
Australia,AUS,1974,1.786
Australia,AUS,1975,1.809
Australia,AUS,1976,1.828
Australia,AUS,1977,1.849
Australia,AUS,1978,1.87
Australia,AUS,1979,1.892
Australia,AUS,1980,1.916
Australia,AUS,1981,1.946
Australia,AUS,1982,1.978
Australia,AUS,1983,2.007
Australia,AUS,1984,2.033
Australia,AUS,1985,2.061
Australia,AUS,1986,2.092
Australia,AUS,1987,2.125
Australia,AUS,1988,2.16
Australia,AUS,1989,2.196
Australia,AUS,1990,2.229
Australia,AUS,1991,2.259
Australia,AUS,1992,2.284
Australia,AUS,1993,2.307
Australia,AUS,1994,2.33
Australia,AUS,1995,2.355
Australia,AUS,1996,2.383
Australia,AUS,1997,2.409
Australia,AUS,1998,2.434
Australia,AUS,1999,2.461
Australia,AUS,2000,2.49
Australia,AUS,2001,2.521
Australia,AUS,2002,2.551
Australia,AUS,2003,2.58
Australia,AUS,2004,2.609
Australia,AUS,2005,2.642
Australia,AUS,2006,2.68
Australia,AUS,2007,2.728
Australia,AUS,2008,2.782
Australia,AUS,2009,2.835
Australia,AUS,2010,2.882
Australia,AUS,2011,2.926
Australia,AUS,2012,2.975
Australia,AUS,2013,3.025
Australia,AUS,2014,3.071
Australia,AUS,2015,3.117
Australia,AUS,2016,3.167
Australia,AUS,2017,3.219
Australia,AUS,2018,3.27
Australia,AUS,2019,3.317
Australia,AUS,2020,3.351
Australia,AUS,2021,3.379
Australia,AUS,2022,3.411
Australia,AUS,2023,3.443
Austria,AUT,1950,84.059
Austria,AUT,1951,83.987
Austria,AUT,1952,83.947
Austria,AUT,1953,84.006
Austria,AUT,1954,84.101
Austria,AUT,1955,84.182
Austria,AUT,1956,84.25
Austria,AUT,1957,84.415
Austria,AUT,1958,84.676
Austria,AUT,1959,85.002
Austria,AUT,1960,85.402
Austria,AUT,1961,85.872
Austria,AUT,1962,86.399
Austria,AUT,1963,86.956
Austria,AUT,1964,87.536
Austria,AUT,1965,88.106
Austria,AUT,1966,88.725
Austria,AUT,1967,89.389
Austria,AUT,1968,89.854
Austria,AUT,1969,90.165
Austria,AUT,1970,90.48
Austria,AUT,1971,90.884
Austria,AUT,1972,91.412
Austria,AUT,1973,91.92
Austria,AUT,1974,92.075
Austria,AUT,1975,91.831
Austria,AUT,1976,91.669
Austria,AUT,1977,91.704
Austria,AUT,1978,91.63
Austria,AUT,1979,91.474
Austria,AUT,1980,91.475
Austria,AUT,1981,91.707
Austria,AUT,1982,91.774
Austria,AUT,1983,91.629
Austria,AUT,1984,91.624
Austria,AUT,1985,91.667
Austria,AUT,1986,91.729
Austria,AUT,1987,91.789
Austria,AUT,1988,91.922
Austria,AUT,1989,92.347
Austria,AUT,1990,93.065
Austria,AUT,1991,94.004
Austria,AUT,1992,95.041
Austria,AUT,1993,95.826
Austria,AUT,1994,96.198
Austria,AUT,1995,96.345
Austria,AUT,1996,96.474
Austria,AUT,1997,96.581
Austria,AUT,1998,96.686
Austria,AUT,1999,96.873
Austria,AUT,2000,97.104
Austria,AUT,2001,97.459
Austria,AUT,2002,97.937
Austria,AUT,2003,98.433
Austria,AUT,2004,99.05
Austria,AUT,2005,99.725
Austria,AUT,2006,100.218
Austria,AUT,2007,100.546
Austria,AUT,2008,100.865
Austria,AUT,2009,101.129
Austria,AUT,2010,101.372
Austria,AUT,2011,101.713
Austria,AUT,2012,102.178
Austria,AUT,2013,102.781
Austria,AUT,2014,103.586
Austria,AUT,2015,104.752
Austria,AUT,2016,105.89
Austria,AUT,2017,106.627
Austria,AUT,2018,107.147
Austria,AUT,2019,107.622
Austria,AUT,2020,108.113
Austria,AUT,2021,108.667
Austria,AUT,2022,109.85
Austria,AUT,2023,110.646
Azerbaijan,AZE,1950,37.891
Azerbaijan,AZE,1951,38.558
Azerbaijan,AZE,1952,39.282
Azerbaijan,AZE,1953,40.076
Azerbaijan,AZE,1954,40.948
Azerbaijan,AZE,1955,41.909
Azerbaijan,AZE,1956,42.965
Azerbaijan,AZE,1957,44.12
Azerbaijan,AZE,1958,45.376
Azerbaijan,AZE,1959,46.733
Azerbaijan,AZE,1960,48.183
Azerbaijan,AZE,1961,49.711
Azerbaijan,AZE,1962,51.289
Azerbaijan,AZE,1963,52.893
Azerbaijan,AZE,1964,54.485
Azerbaijan,AZE,1965,56.018
Azerbaijan,AZE,1966,57.489
Azerbaijan,AZE,1967,58.885
Azerbaijan,AZE,1968,60.206
Azerbaijan,AZE,1969,61.48
Azerbaijan,AZE,1970,62.714
Azerbaijan,AZE,1971,63.92
Azerbaijan,AZE,1972,65.099
Azerbaijan,AZE,1973,66.256
Azerbaijan,AZE,1974,67.413
Azerbaijan,AZE,1975,68.587
Azerbaijan,AZE,1976,70.06
Azerbaijan,AZE,1977,71.834
Azerbaijan,AZE,1978,73.497
Azerbaijan,AZE,1979,74.852
Azerbaijan,AZE,1980,76.033
Azerbaijan,AZE,1981,77.253
Azerbaijan,AZE,1982,78.534
Azerbaijan,AZE,1983,79.875
Azerbaijan,AZE,1984,81.133
Azerbaijan,AZE,1985,82.264
Azerbaijan,AZE,1986,83.372
Azerbaijan,AZE,1987,84.416
Azerbaijan,AZE,1988,85.671
Azerbaijan,AZE,1989,86.714
Azerbaijan,AZE,1990,87.482
Azerbaijan,AZE,1991,88.489
Azerbaijan,AZE,1992,89.595
Azerbaijan,AZE,1993,90.785
Azerbaijan,AZE,1994,92.053
Azerbaijan,AZE,1995,93.388
Azerbaijan,AZE,1996,94.74
Azerbaijan,AZE,1997,96.013
Azerbaijan,AZE,1998,97.097
Azerbaijan,AZE,1999,98
Azerbaijan,AZE,2000,98.899
Azerbaijan,AZE,2001,99.83
Azerbaijan,AZE,2002,100.73
Azerbaijan,AZE,2003,101.63
Azerbaijan,AZE,2004,102.711
Azerbaijan,AZE,2005,104.01
Azerbaijan,AZE,2006,105.391
Azerbaijan,AZE,2007,106.805
Azerbaijan,AZE,2008,108.188
Azerbaijan,AZE,2009,109.443
Azerbaijan,AZE,2010,110.659
Azerbaijan,AZE,2011,111.981
Azerbaijan,AZE,2012,113.433
Azerbaijan,AZE,2013,114.985
Azerbaijan,AZE,2014,116.518
Azerbaijan,AZE,2015,117.99
Azerbaijan,AZE,2016,119.389
Azerbaijan,AZE,2017,120.599
Azerbaijan,AZE,2018,121.462
Azerbaijan,AZE,2019,122.317
Azerbaijan,AZE,2020,123.179
Azerbaijan,AZE,2021,123.816
Azerbaijan,AZE,2022,124.553
Azerbaijan,AZE,2023,124.83
Bahamas,BHS,1950,15.582
Bahamas,BHS,1951,15.787
Bahamas,BHS,1952,16.081
Bahamas,BHS,1953,16.468
Bahamas,BHS,1954,16.951
Bahamas,BHS,1955,17.529
Bahamas,BHS,1956,18.198
Bahamas,BHS,1957,18.951
Bahamas,BHS,1958,19.783
Bahamas,BHS,1959,20.701
Bahamas,BHS,1960,21.709
Bahamas,BHS,1961,22.806
Bahamas,BHS,1962,23.981
Bahamas,BHS,1963,25.212
Bahamas,BHS,1964,26.414
Bahamas,BHS,1965,27.613
Bahamas,BHS,1966,28.905
Bahamas,BHS,1967,30.285
Bahamas,BHS,1968,31.745
Bahamas,BHS,1969,33.218
Bahamas,BHS,1970,34.524
Bahamas,BHS,1971,35.621
Bahamas,BHS,1972,36.591
Bahamas,BHS,1973,37.475
Bahamas,BHS,1974,38.324
Bahamas,BHS,1975,39.172
Bahamas,BHS,1976,40.034
Bahamas,BHS,1977,40.903
Bahamas,BHS,1978,41.762
Bahamas,BHS,1979,42.596
Bahamas,BHS,1980,43.398
Bahamas,BHS,1981,44.161
Bahamas,BHS,1982,44.907
Bahamas,BHS,1983,45.67
Bahamas,BHS,1984,46.447
Bahamas,BHS,1985,47.248
Bahamas,BHS,1986,48.066
Bahamas,BHS,1987,48.887
Bahamas,BHS,1988,49.729
Bahamas,BHS,1989,50.612
Bahamas,BHS,1990,51.501
Bahamas,BHS,1991,52.395
Bahamas,BHS,1992,53.365
Bahamas,BHS,1993,54.375
Bahamas,BHS,1994,55.339
Bahamas,BHS,1995,56.264
Bahamas,BHS,1996,57.161
Bahamas,BHS,1997,58.026
Bahamas,BHS,1998,58.859
Bahamas,BHS,1999,59.652
Bahamas,BHS,2000,60.44
Bahamas,BHS,2001,61.186
Bahamas,BHS,2002,61.891
Bahamas,BHS,2003,62.639
Bahamas,BHS,2004,63.416
Bahamas,BHS,2005,64.183
Bahamas,BHS,2006,65.02
Bahamas,BHS,2007,65.945
Bahamas,BHS,2008,66.838
Bahamas,BHS,2009,67.714
Bahamas,BHS,2010,68.585
Bahamas,BHS,2011,69.378
Bahamas,BHS,2012,70.076
Bahamas,BHS,2013,70.727
Bahamas,BHS,2014,71.351
Bahamas,BHS,2015,71.92
Bahamas,BHS,2016,72.425
Bahamas,BHS,2017,72.879
Bahamas,BHS,2018,73.296
Bahamas,BHS,2019,73.661
Bahamas,BHS,2020,73.883
Bahamas,BHS,2021,73.978
Bahamas,BHS,2022,74.195
Bahamas,BHS,2023,74.55
Bahrain,BHR,1950,149.761
Bahrain,BHR,1951,154.215
Bahrain,BHR,1952,158.938
Bahrain,BHR,1953,163.95
Bahrain,BHR,1954,169.299
Bahrain,BHR,1955,175.057
Bahrain,BHR,1956,181.25
Bahrain,BHR,1957,187.927
Bahrain,BHR,1958,195.159
Bahrain,BHR,1959,202.964
Bahrain,BHR,1960,211.338
Bahrain,BHR,1961,220.11
Bahrain,BHR,1962,229.054
Bahrain,BHR,1963,238.188
Bahrain,BHR,1964,247.53
Bahrain,BHR,1965,256.534
Bahrain,BHR,1966,265.061
Bahrain,BHR,1967,273.549
Bahrain,BHR,1968,280.123
Bahrain,BHR,1969,284.123
Bahrain,BHR,1970,287.112
Bahrain,BHR,1971,294.679
Bahrain,BHR,1972,309.211
Bahrain,BHR,1973,326.079
Bahrain,BHR,1974,343.6
Bahrain,BHR,1975,361.741
Bahrain,BHR,1976,380.413
Bahrain,BHR,1977,399.519
Bahrain,BHR,1978,418.96
Bahrain,BHR,1979,438.643
Bahrain,BHR,1980,458.466
Bahrain,BHR,1981,477.042
Bahrain,BHR,1982,494.231
Bahrain,BHR,1983,511.759
Bahrain,BHR,1984,530.21
Bahrain,BHR,1985,549.626
Bahrain,BHR,1986,569.969
Bahrain,BHR,1987,591.13
Bahrain,BHR,1988,612.936
Bahrain,BHR,1989,635.156
Bahrain,BHR,1990,657.467
Bahrain,BHR,1991,679.27
Bahrain,BHR,1992,699.551
Bahrain,BHR,1993,718.786
Bahrain,BHR,1994,738.125
Bahrain,BHR,1995,757.627
Bahrain,BHR,1996,777.258
Bahrain,BHR,1997,796.941
Bahrain,BHR,1998,816.575
Bahrain,BHR,1999,836.033
Bahrain,BHR,2000,855.148
Bahrain,BHR,2001,893.941
Bahrain,BHR,2002,960.661
Bahrain,BHR,2003,1036.112
Bahrain,BHR,2004,1112.953
Bahrain,BHR,2005,1191.065
Bahrain,BHR,2006,1270.266
Bahrain,BHR,2007,1350.453
Bahrain,BHR,2008,1431.307
Bahrain,BHR,2009,1511.629
Bahrain,BHR,2010,1549.481
Bahrain,BHR,2011,1541.16
Bahrain,BHR,2012,1553.388
Bahrain,BHR,2013,1605.623
Bahrain,BHR,2014,1676.69
Bahrain,BHR,2015,1749.234
Bahrain,BHR,2016,1825.803
Bahrain,BHR,2017,1892.714
Bahrain,BHR,2018,1912.676
Bahrain,BHR,2019,1897.408
Bahrain,BHR,2020,1894.096
Bahrain,BHR,2021,1917.961
Bahrain,BHR,2022,1958.441
Bahrain,BHR,2023,2004.681
Bangladesh,BGD,1950,316.562
Bangladesh,BGD,1951,322.826
Bangladesh,BGD,1952,329.515
Bangladesh,BGD,1953,336.417
Bangladesh,BGD,1954,343.714
Bangladesh,BGD,1955,351.599
Bangladesh,BGD,1956,359.948
Bangladesh,BGD,1957,368.784
Bangladesh,BGD,1958,377.845
Bangladesh,BGD,1959,387.507
Bangladesh,BGD,1960,398.161
Bangladesh,BGD,1961,409.544
Bangladesh,BGD,1962,421.611
Bangladesh,BGD,1963,434.082
Bangladesh,BGD,1964,446.941
Bangladesh,BGD,1965,460.187
Bangladesh,BGD,1966,473.764
Bangladesh,BGD,1967,487.908
Bangladesh,BGD,1968,502.483
Bangladesh,BGD,1969,516.971
Bangladesh,BGD,1970,530.528
Bangladesh,BGD,1971,539.884
Bangladesh,BGD,1972,550.369
Bangladesh,BGD,1973,566.354
Bangladesh,BGD,1974,582.618
Bangladesh,BGD,1975,598.097
Bangladesh,BGD,1976,613.469
Bangladesh,BGD,1977,628.926
Bangladesh,BGD,1978,644.462
Bangladesh,BGD,1979,660.176
Bangladesh,BGD,1980,676.165
Bangladesh,BGD,1981,693.732
Bangladesh,BGD,1982,713.025
Bangladesh,BGD,1983,732.39
Bangladesh,BGD,1984,751.44
Bangladesh,BGD,1985,770.176
Bangladesh,BGD,1986,788.473
Bangladesh,BGD,1987,806.325
Bangladesh,BGD,1988,823.661
Bangladesh,BGD,1989,840.699
Bangladesh,BGD,1990,857.599
Bangladesh,BGD,1991,874.142
Bangladesh,BGD,1992,890.775
Bangladesh,BGD,1993,907.524
Bangladesh,BGD,1994,924.508
Bangladesh,BGD,1995,941.848
Bangladesh,BGD,1996,959.224
Bangladesh,BGD,1997,977.169
Bangladesh,BGD,1998,995.793
Bangladesh,BGD,1999,1014.889
Bangladesh,BGD,2000,1033.605
Bangladesh,BGD,2001,1050.978
Bangladesh,BGD,2002,1067.325
Bangladesh,BGD,2003,1082.971
Bangladesh,BGD,2004,1097.817
Bangladesh,BGD,2005,1111.745
Bangladesh,BGD,2006,1124.729
Bangladesh,BGD,2007,1136.892
Bangladesh,BGD,2008,1148.3
Bangladesh,BGD,2009,1159.051
Bangladesh,BGD,2010,1169.255
Bangladesh,BGD,2011,1179.927
Bangladesh,BGD,2012,1191.289
Bangladesh,BGD,2013,1202.521
Bangladesh,BGD,2014,1213.528
Bangladesh,BGD,2015,1224.423
Bangladesh,BGD,2016,1235.399
Bangladesh,BGD,2017,1245.956
Bangladesh,BGD,2018,1256.227
Bangladesh,BGD,2019,1266.905
Bangladesh,BGD,2020,1277.545
Bangladesh,BGD,2021,1287.999
Bangladesh,BGD,2022,1301.259
Bangladesh,BGD,2023,1317.254
Barbados,BRB,1950,488.178
Barbados,BRB,1951,496.273
Barbados,BRB,1952,503.502
Barbados,BRB,1953,509.842
Barbados,BRB,1954,515.24
Barbados,BRB,1955,519.278
Barbados,BRB,1956,522.119
Barbados,BRB,1957,525.102
Barbados,BRB,1958,528.508
Barbados,BRB,1959,532.048
Barbados,BRB,1960,536.959
Barbados,BRB,1961,542.205
Barbados,BRB,1962,547.033
Barbados,BRB,1963,552.458
Barbados,BRB,1964,558.042
Barbados,BRB,1965,563.759
Barbados,BRB,1966,569.758
Barbados,BRB,1967,574.631
Barbados,BRB,1968,577.999
Barbados,BRB,1969,580.101
Barbados,BRB,1970,579.97
Barbados,BRB,1971,579.46
Barbados,BRB,1972,580.6
Barbados,BRB,1973,582.145
Barbados,BRB,1974,583.202
Barbados,BRB,1975,584.129
Barbados,BRB,1976,584.75
Barbados,BRB,1977,585.177
Barbados,BRB,1978,585.002
Barbados,BRB,1979,584.347
Barbados,BRB,1980,584.938
Barbados,BRB,1981,586.676
Barbados,BRB,1982,588.593
Barbados,BRB,1983,590.679
Barbados,BRB,1984,592.837
Barbados,BRB,1985,594.929
Barbados,BRB,1986,596.787
Barbados,BRB,1987,598.324
Barbados,BRB,1988,599.449
Barbados,BRB,1989,600.253
Barbados,BRB,1990,601.352
Barbados,BRB,1991,603.192
Barbados,BRB,1992,605.271
Barbados,BRB,1993,607.04
Barbados,BRB,1994,608.42
Barbados,BRB,1995,609.394
Barbados,BRB,1996,609.962
Barbados,BRB,1997,610.213
Barbados,BRB,1998,610.316
Barbados,BRB,1999,610.506
Barbados,BRB,2000,609.449
Barbados,BRB,2001,610.292
Barbados,BRB,2002,614.298
Barbados,BRB,2003,618.084
Barbados,BRB,2004,621.623
Barbados,BRB,2005,624.898
Barbados,BRB,2006,627.91
Barbados,BRB,2007,630.903
Barbados,BRB,2008,634.22
Barbados,BRB,2009,637.494
Barbados,BRB,2010,640.101
Barbados,BRB,2011,642.184
Barbados,BRB,2012,644.041
Barbados,BRB,2013,645.733
Barbados,BRB,2014,647.321
Barbados,BRB,2015,648.814
Barbados,BRB,2016,650.227
Barbados,BRB,2017,651.56
Barbados,BRB,2018,652.815
Barbados,BRB,2019,653.971
Barbados,BRB,2020,655.112
Barbados,BRB,2021,656.155
Barbados,BRB,2022,656.553
Barbados,BRB,2023,656.595
Belarus,BLR,1950,35.127
Belarus,BLR,1951,35.432
Belarus,BLR,1952,35.802
Belarus,BLR,1953,36.226
Belarus,BLR,1954,36.71
Belarus,BLR,1955,37.261
Belarus,BLR,1956,37.863
Belarus,BLR,1957,38.497
Belarus,BLR,1958,39.151
Belarus,BLR,1959,39.827
Belarus,BLR,1960,40.451
Belarus,BLR,1961,41.006
Belarus,BLR,1962,41.518
Belarus,BLR,1963,41.978
Belarus,BLR,1964,42.397
Belarus,BLR,1965,42.777
Belarus,BLR,1966,43.137
Belarus,BLR,1967,43.484
Belarus,BLR,1968,43.819
Belarus,BLR,1969,44.131
Belarus,BLR,1970,44.428
Belarus,BLR,1971,44.748
Belarus,BLR,1972,45.067
Belarus,BLR,1973,45.368
Belarus,BLR,1974,45.664
Belarus,BLR,1975,45.953
Belarus,BLR,1976,46.228
Belarus,BLR,1977,46.498
Belarus,BLR,1978,46.749
Belarus,BLR,1979,47.005
Belarus,BLR,1980,47.327
Belarus,BLR,1981,47.696
Belarus,BLR,1982,48.042
Belarus,BLR,1983,48.374
Belarus,BLR,1984,48.7
Belarus,BLR,1985,49.008
Belarus,BLR,1986,49.304
Belarus,BLR,1987,49.567
Belarus,BLR,1988,49.813
Belarus,BLR,1989,50.065
Belarus,BLR,1990,50.201
Belarus,BLR,1991,50.238
Belarus,BLR,1992,50.355
Belarus,BLR,1993,50.472
Belarus,BLR,1994,50.417
Belarus,BLR,1995,50.256
Belarus,BLR,1996,50.091
Belarus,BLR,1997,49.886
Belarus,BLR,1998,49.68
Belarus,BLR,1999,49.476
Belarus,BLR,2000,49.24
Belarus,BLR,2001,48.978
Belarus,BLR,2002,48.659
Belarus,BLR,2003,48.313
Belarus,BLR,2004,47.977
Belarus,BLR,2005,47.646
Belarus,BLR,2006,47.351
Belarus,BLR,2007,47.13
Belarus,BLR,2008,46.963
Belarus,BLR,2009,46.855
Belarus,BLR,2010,46.773
Belarus,BLR,2011,46.684
Belarus,BLR,2012,46.637
Belarus,BLR,2013,46.644
Belarus,BLR,2014,46.684
Belarus,BLR,2015,46.756
Belarus,BLR,2016,46.814
Belarus,BLR,2017,46.798
Belarus,BLR,2018,46.72
Belarus,BLR,2019,46.501
Belarus,BLR,2020,46.084
Belarus,BLR,2021,45.593
Belarus,BLR,2022,45.208
Belarus,BLR,2023,44.925
Belgium,BEL,1950,284.611
Belgium,BEL,1951,285.876
Belgium,BEL,1952,287.226
Belgium,BEL,1953,288.72
Belgium,BEL,1954,290.256
Belgium,BEL,1955,291.812
Belgium,BEL,1956,293.354
Belgium,BEL,1957,294.995
Belgium,BEL,1958,296.787
Belgium,BEL,1959,298.756
Belgium,BEL,1960,300.62
Belgium,BEL,1961,302.471
Belgium,BEL,1962,304.435
Belgium,BEL,1963,306.335
Belgium,BEL,1964,308.398
Belgium,BEL,1965,310.452
Belgium,BEL,1966,312.273
Belgium,BEL,1967,313.955
Belgium,BEL,1968,315.401
Belgium,BEL,1969,316.705
Belgium,BEL,1970,318.069
Belgium,BEL,1971,319.259
Belgium,BEL,1972,320.195
Belgium,BEL,1973,320.96
Belgium,BEL,1974,321.547
Belgium,BEL,1975,321.966
Belgium,BEL,1976,322.31
Belgium,BEL,1977,322.809
Belgium,BEL,1978,323.397
Belgium,BEL,1979,324.043
Belgium,BEL,1980,324.76
Belgium,BEL,1981,325.341
Belgium,BEL,1982,325.726
Belgium,BEL,1983,325.951
Belgium,BEL,1984,326.131
Belgium,BEL,1985,326.321
Belgium,BEL,1986,326.54
Belgium,BEL,1987,326.942
Belgium,BEL,1988,327.517
Belgium,BEL,1989,328.178
Belgium,BEL,1990,328.984
Belgium,BEL,1991,330.238
Belgium,BEL,1992,331.792
Belgium,BEL,1993,333.078
Belgium,BEL,1994,334.104
Belgium,BEL,1995,334.806
Belgium,BEL,1996,335.457
Belgium,BEL,1997,336.266
Belgium,BEL,1998,336.983
Belgium,BEL,1999,337.759
Belgium,BEL,2000,338.586
Belgium,BEL,2001,339.752
Belgium,BEL,2002,341.27
Belgium,BEL,2003,342.7
Belgium,BEL,2004,344.187
Belgium,BEL,2005,346.089
Belgium,BEL,2006,348.386
Belgium,BEL,2007,350.931
Belgium,BEL,2008,353.713
Belgium,BEL,2009,357.122
Belgium,BEL,2010,361.207
Belgium,BEL,2011,364.576
Belgium,BEL,2012,366.851
Belgium,BEL,2013,368.594
Belgium,BEL,2014,370.24
Belgium,BEL,2015,372.394
Belgium,BEL,2016,374.288
Belgium,BEL,2017,375.738
Belgium,BEL,2018,377.456
Belgium,BEL,2019,379.504
Belgium,BEL,2020,381.138
Belgium,BEL,2021,382.153
Belgium,BEL,2022,384.498
Belgium,BEL,2023,386.845
Belize,BLZ,1950,3.028
Belize,BLZ,1951,3.118
Belize,BLZ,1952,3.215
Belize,BLZ,1953,3.311
Belize,BLZ,1954,3.405
Belize,BLZ,1955,3.501
Belize,BLZ,1956,3.598
Belize,BLZ,1957,3.698
Belize,BLZ,1958,3.799
Belize,BLZ,1959,3.901
Belize,BLZ,1960,4.003
Belize,BLZ,1961,4.105
Belize,BLZ,1962,4.211
Belize,BLZ,1963,4.327
Belize,BLZ,1964,4.454
