Entity,Code,Year,Infant mortality rate
Armenia,ARM,1984,5.2935
Armenia,ARM,1985,5.0948
Armenia,ARM,1986,4.9026
Armenia,ARM,1987,4.7188
Armenia,ARM,1988,6.2609
Armenia,ARM,1989,4.3586
Armenia,ARM,1990,4.1853
Armenia,ARM,1991,4.0132
Armenia,ARM,1992,3.851
Armenia,ARM,1993,3.6857
Armenia,ARM,1994,3.5278
Armenia,ARM,1995,3.3731
Armenia,ARM,1996,3.2242
Armenia,ARM,1997,3.0822
Armenia,ARM,1998,2.943
Armenia,ARM,1999,2.8087
Armenia,ARM,2000,2.6791
Armenia,ARM,2001,2.5543
Armenia,ARM,2002,2.4349
Armenia,ARM,2003,2.3193
Armenia,ARM,2004,2.2088
Armenia,ARM,2005,2.1026
Armenia,ARM,2006,2.0015
Armenia,ARM,2007,1.9048
Armenia,ARM,2008,1.8127
Armenia,ARM,2009,1.7248
Armenia,ARM,2010,1.6412
Armenia,ARM,2011,1.5616
Armenia,ARM,2012,1.4867
Armenia,ARM,2013,1.4142
Armenia,ARM,2014,1.3458
Armenia,ARM,2015,1.2821
Armenia,ARM,2016,1.2197
Armenia,ARM,2017,1.161
Armenia,ARM,2018,1.1057
Armenia,ARM,2019,1.0529
Armenia,ARM,2020,1.0027
Armenia,ARM,2021,0.9549
Armenia,ARM,2022,0.9093
Armenia,ARM,2023,0.8664
Aruba,ABW,1950,8.2585
Aruba,ABW,1951,7.8252
Aruba,ABW,1952,7.4021
Aruba,ABW,1953,6.9994
Aruba,ABW,1954,6.616
Aruba,ABW,1955,6.2519
Aruba,ABW,1956,5.9098
Aruba,ABW,1957,5.5937
Aruba,ABW,1958,5.3056
Aruba,ABW,1959,5.0453
Aruba,ABW,1960,4.811
Aruba,ABW,1961,4.5997
Aruba,ABW,1962,4.4081
Aruba,ABW,1963,4.2327
Aruba,ABW,1964,4.0696
Aruba,ABW,1965,3.9155
Aruba,ABW,1966,3.7682
Aruba,ABW,1967,3.6258
Aruba,ABW,1968,3.4878
Aruba,ABW,1969,3.3533
Aruba,ABW,1970,3.223
Aruba,ABW,1971,3.097
Aruba,ABW,1972,2.9759
Aruba,ABW,1973,2.8603
Aruba,ABW,1974,2.7501
Aruba,ABW,1975,2.6455
Aruba,ABW,1976,2.5463
Aruba,ABW,1977,2.4525
Aruba,ABW,1978,2.3642
Aruba,ABW,1979,2.282
Aruba,ABW,1980,2.2066
Aruba,ABW,1981,2.1388
Aruba,ABW,1982,2.0794
Aruba,ABW,1983,2.0287
Aruba,ABW,1984,1.9868
Aruba,ABW,1985,1.9528
Aruba,ABW,1986,1.9258
Aruba,ABW,1987,1.9044
Aruba,ABW,1988,1.8873
Aruba,ABW,1989,1.8732
Aruba,ABW,1990,1.8614
Aruba,ABW,1991,1.851
Aruba,ABW,1992,1.8415
Aruba,ABW,1993,1.8328
Aruba,ABW,1994,1.8245
Aruba,ABW,1995,1.8164
Aruba,ABW,1996,1.808
Aruba,ABW,1997,1.799
Aruba,ABW,1998,1.7885
Aruba,ABW,1999,1.7763
Aruba,ABW,2000,1.7618
Aruba,ABW,2001,1.7452
Aruba,ABW,2002,1.7255
Aruba,ABW,2003,1.703
Aruba,ABW,2004,1.6779
Aruba,ABW,2005,1.6509
Aruba,ABW,2006,1.6225
Aruba,ABW,2007,1.5933
Aruba,ABW,2008,1.564
Aruba,ABW,2009,1.5349
Aruba,ABW,2010,1.5065
Aruba,ABW,2011,1.4789
Aruba,ABW,2012,1.4523
Aruba,ABW,2013,1.4266
Aruba,ABW,2014,1.4018
Aruba,ABW,2015,1.3776
Aruba,ABW,2016,1.354
Aruba,ABW,2017,1.3308
Aruba,ABW,2018,1.3078
Aruba,ABW,2019,1.2853
Aruba,ABW,2020,1.263
Aruba,ABW,2021,1.2674
Aruba,ABW,2022,1.2191
Aruba,ABW,2023,1.1977
Asia (UN),UN_ASI,1950,15.2162
Asia (UN),UN_ASI,1951,14.9194
Asia (UN),UN_ASI,1952,14.5293
Asia (UN),UN_ASI,1953,14.2866
Asia (UN),UN_ASI,1954,14.0073
Asia (UN),UN_ASI,1955,13.7018
Asia (UN),UN_ASI,1956,13.4982
Asia (UN),UN_ASI,1957,13.2126
Asia (UN),UN_ASI,1958,12.9952
Asia (UN),UN_ASI,1959,14.5227
Asia (UN),UN_ASI,1960,15.6928
Asia (UN),UN_ASI,1961,14.1806
Asia (UN),UN_ASI,1962,12.1992
Asia (UN),UN_ASI,1963,11.748
Asia (UN),UN_ASI,1964,11.5472
Asia (UN),UN_ASI,1965,11.6192
Asia (UN),UN_ASI,1966,11.4072
Asia (UN),UN_ASI,1967,11.2012
Asia (UN),UN_ASI,1968,10.7634
Asia (UN),UN_ASI,1969,10.5235
Asia (UN),UN_ASI,1970,10.3544
Asia (UN),UN_ASI,1971,10.3208
Asia (UN),UN_ASI,1972,9.9521
Asia (UN),UN_ASI,1973,9.7606
Asia (UN),UN_ASI,1974,9.6203
Asia (UN),UN_ASI,1975,9.4933
Asia (UN),UN_ASI,1976,9.36
Asia (UN),UN_ASI,1977,9.1898
Asia (UN),UN_ASI,1978,8.9961
Asia (UN),UN_ASI,1979,8.7329
Asia (UN),UN_ASI,1980,8.506
Asia (UN),UN_ASI,1981,8.2707
Asia (UN),UN_ASI,1982,8.0069
Asia (UN),UN_ASI,1983,7.8941
Asia (UN),UN_ASI,1984,7.7143
Asia (UN),UN_ASI,1985,7.5047
Asia (UN),UN_ASI,1986,7.2738
Asia (UN),UN_ASI,1987,7.0642
Asia (UN),UN_ASI,1988,6.9289
Asia (UN),UN_ASI,1989,6.7647
Asia (UN),UN_ASI,1990,6.5871
Asia (UN),UN_ASI,1991,6.565
Asia (UN),UN_ASI,1992,6.4433
Asia (UN),UN_ASI,1993,6.3072
Asia (UN),UN_ASI,1994,6.1633
Asia (UN),UN_ASI,1995,6.0288
Asia (UN),UN_ASI,1996,5.8698
Asia (UN),UN_ASI,1997,5.7067
Asia (UN),UN_ASI,1998,5.5405
Asia (UN),UN_ASI,1999,5.3612
Asia (UN),UN_ASI,2000,5.1501
Asia (UN),UN_ASI,2001,4.982
Asia (UN),UN_ASI,2002,4.7966
Asia (UN),UN_ASI,2003,4.5943
Asia (UN),UN_ASI,2004,4.4103
Asia (UN),UN_ASI,2005,4.2109
Asia (UN),UN_ASI,2006,4.0144
Asia (UN),UN_ASI,2007,3.8309
Asia (UN),UN_ASI,2008,3.6709
Asia (UN),UN_ASI,2009,3.4982
Asia (UN),UN_ASI,2010,3.3495
Asia (UN),UN_ASI,2011,3.2004
Asia (UN),UN_ASI,2012,3.0278
Asia (UN),UN_ASI,2013,2.9083
Asia (UN),UN_ASI,2014,2.7607
Asia (UN),UN_ASI,2015,2.6648
Asia (UN),UN_ASI,2016,2.538
Asia (UN),UN_ASI,2017,2.4271
Asia (UN),UN_ASI,2018,2.3897
Asia (UN),UN_ASI,2019,2.3213
Asia (UN),UN_ASI,2020,2.2906
Asia (UN),UN_ASI,2021,2.2458
Asia (UN),UN_ASI,2022,2.1923
Asia (UN),UN_ASI,2023,2.1296
Australia,AUS,1950,2.4859
Australia,AUS,1951,2.514
Australia,AUS,1952,2.4145
Australia,AUS,1953,2.3302
Australia,AUS,1954,2.2309
Australia,AUS,1955,2.2129
Australia,AUS,1956,2.1798
Australia,AUS,1957,2.1787
Australia,AUS,1958,2.0581
Australia,AUS,1959,2.1576
Australia,AUS,1960,2.0088
Australia,AUS,1961,1.9826
Australia,AUS,1962,2.027
Australia,AUS,1963,1.9521
Australia,AUS,1964,1.8671
Australia,AUS,1965,1.8544
Australia,AUS,1966,1.818
Australia,AUS,1967,1.8032
Australia,AUS,1968,1.8041
Australia,AUS,1969,1.8453
Australia,AUS,1970,1.8551
Australia,AUS,1971,1.7756
Australia,AUS,1972,1.6583
Australia,AUS,1973,1.5725
Australia,AUS,1974,1.5769
Australia,AUS,1975,1.3842
Australia,AUS,1976,1.3569
Australia,AUS,1977,1.2371
Australia,AUS,1978,1.2168
Australia,AUS,1979,1.1089
Australia,AUS,1980,1.0605
Australia,AUS,1981,1.0387
Australia,AUS,1982,1.0108
Australia,AUS,1983,0.9671
Australia,AUS,1984,0.9433
Australia,AUS,1985,0.9838
Australia,AUS,1986,0.8829
Australia,AUS,1987,0.8962
Australia,AUS,1988,0.8205
Australia,AUS,1989,0.8486
Australia,AUS,1990,0.7917
Australia,AUS,1991,0.6861
Australia,AUS,1992,0.6905
Australia,AUS,1993,0.6032
Australia,AUS,1994,0.5951
Australia,AUS,1995,0.5657
Australia,AUS,1996,0.5725
Australia,AUS,1997,0.5508
Australia,AUS,1998,0.5024
Australia,AUS,1999,0.5683
Australia,AUS,2000,0.5089
Australia,AUS,2001,0.5116
Australia,AUS,2002,0.4996
Australia,AUS,2003,0.4835
Australia,AUS,2004,0.4699
Australia,AUS,2005,0.5078
Australia,AUS,2006,0.4796
Australia,AUS,2007,0.4273
Australia,AUS,2008,0.4252
Australia,AUS,2009,0.4132
Australia,AUS,2010,0.4093
Australia,AUS,2011,0.3783
Australia,AUS,2012,0.3335
Australia,AUS,2013,0.3652
Australia,AUS,2014,0.3397
Australia,AUS,2015,0.3124
Australia,AUS,2016,0.3055
Australia,AUS,2017,0.3352
Australia,AUS,2018,0.3138
Australia,AUS,2019,0.3236
Australia,AUS,2020,0.3081
Australia,AUS,2021,0.3369
Australia,AUS,2022,0.3643
Australia,AUS,2023,0.3191
Austria,AUT,1950,6.5299
Austria,AUT,1951,5.9966
Austria,AUT,1952,5.2225
Austria,AUT,1953,4.9724
Austria,AUT,1954,4.843
Austria,AUT,1955,4.6455
Austria,AUT,1956,4.4393
Austria,AUT,1957,4.4434
Austria,AUT,1958,4.073
Austria,AUT,1959,4.0258
Austria,AUT,1960,3.7536
Austria,AUT,1961,3.3364
Austria,AUT,1962,3.2881
Austria,AUT,1963,3.1098
Austria,AUT,1964,2.9143
Austria,AUT,1965,2.764
Austria,AUT,1966,2.8013
Austria,AUT,1967,2.616
Austria,AUT,1968,2.5235
Austria,AUT,1969,2.4827
Austria,AUT,1970,2.4926
Austria,AUT,1971,2.558
Austria,AUT,1972,2.4586
Austria,AUT,1973,2.3013
Austria,AUT,1974,2.3365
Austria,AUT,1975,2.0067
Austria,AUT,1976,1.7662
Austria,AUT,1977,1.6657
Austria,AUT,1978,1.4979
Austria,AUT,1979,1.4767
Austria,AUT,1980,1.4641
Austria,AUT,1981,1.2592
Austria,AUT,1982,1.2759
Austria,AUT,1983,1.1543
Austria,AUT,1984,1.1325
Austria,AUT,1985,1.0954
Austria,AUT,1986,1.0193
Austria,AUT,1987,0.9784
Austria,AUT,1988,0.8135
Austria,AUT,1989,0.8282
Austria,AUT,1990,0.7874
Austria,AUT,1991,0.7605
Austria,AUT,1992,0.7544
Austria,AUT,1993,0.6451
Austria,AUT,1994,0.6168
Austria,AUT,1995,0.5323
Austria,AUT,1996,0.5084
Austria,AUT,1997,0.4532
Austria,AUT,1998,0.4831
Austria,AUT,1999,0.4245
Austria,AUT,2000,0.4774
Austria,AUT,2001,0.4751
Austria,AUT,2002,0.4187
Austria,AUT,2003,0.4429
Austria,AUT,2004,0.4547
Austria,AUT,2005,0.415
Austria,AUT,2006,0.3605
Austria,AUT,2007,0.3643
Austria,AUT,2008,0.3742
Austria,AUT,2009,0.3774
Austria,AUT,2010,0.3984
Austria,AUT,2011,0.3578
Austria,AUT,2012,0.324
Austria,AUT,2013,0.3131
Austria,AUT,2014,0.3123
Austria,AUT,2015,0.3144
Austria,AUT,2016,0.3166
Austria,AUT,2017,0.293
Austria,AUT,2018,0.2692
Austria,AUT,2019,0.2988
Austria,AUT,2020,0.3159
Austria,AUT,2021,0.2817
Austria,AUT,2022,0.2858
Austria,AUT,2023,0.2753
Azerbaijan,AZE,1950,15.2206
Azerbaijan,AZE,1951,14.9837
Azerbaijan,AZE,1952,14.7482
Azerbaijan,AZE,1953,14.5101
Azerbaijan,AZE,1954,14.2697
Azerbaijan,AZE,1955,14.0226
Azerbaijan,AZE,1956,13.7663
Azerbaijan,AZE,1957,13.5016
Azerbaijan,AZE,1958,13.2258
Azerbaijan,AZE,1959,12.9355
Azerbaijan,AZE,1960,12.6365
Azerbaijan,AZE,1961,12.3333
Azerbaijan,AZE,1962,12.0295
Azerbaijan,AZE,1963,11.7307
Azerbaijan,AZE,1964,11.4418
Azerbaijan,AZE,1965,11.1672
Azerbaijan,AZE,1966,10.9049
Azerbaijan,AZE,1967,10.6544
Azerbaijan,AZE,1968,10.415
Azerbaijan,AZE,1969,10.1855
Azerbaijan,AZE,1970,9.9595
Azerbaijan,AZE,1971,9.7429
Azerbaijan,AZE,1972,9.5356
Azerbaijan,AZE,1973,9.3429
Azerbaijan,AZE,1974,9.1727
Azerbaijan,AZE,1975,9.0285
Azerbaijan,AZE,1976,8.9089
Azerbaijan,AZE,1977,8.8184
Azerbaijan,AZE,1978,8.7538
Azerbaijan,AZE,1979,8.6971
Azerbaijan,AZE,1980,8.6447
Azerbaijan,AZE,1981,8.5789
Azerbaijan,AZE,1982,8.4905
Azerbaijan,AZE,1983,8.3719
Azerbaijan,AZE,1984,8.2352
Azerbaijan,AZE,1985,8.0889
Azerbaijan,AZE,1986,7.9443
Azerbaijan,AZE,1987,7.8149
Azerbaijan,AZE,1988,7.7152
Azerbaijan,AZE,1989,7.6449
Azerbaijan,AZE,1990,7.5987
Azerbaijan,AZE,1991,7.5703
Azerbaijan,AZE,1992,7.5455
Azerbaijan,AZE,1993,7.5072
Azerbaijan,AZE,1994,7.4374
Azerbaijan,AZE,1995,7.3202
Azerbaijan,AZE,1996,7.1478
Azerbaijan,AZE,1997,6.923
Azerbaijan,AZE,1998,6.6459
Azerbaijan,AZE,1999,6.3294
Azerbaijan,AZE,2000,5.9933
Azerbaijan,AZE,2001,5.6416
Azerbaijan,AZE,2002,5.2938
Azerbaijan,AZE,2003,4.96
Azerbaijan,AZE,2004,4.6472
Azerbaijan,AZE,2005,4.3554
Azerbaijan,AZE,2006,4.0862
Azerbaijan,AZE,2007,3.836
Azerbaijan,AZE,2008,3.6017
Azerbaijan,AZE,2009,3.3806
Azerbaijan,AZE,2010,3.171
Azerbaijan,AZE,2011,2.9716
Azerbaijan,AZE,2012,2.7821
Azerbaijan,AZE,2013,2.6026
Azerbaijan,AZE,2014,2.4343
Azerbaijan,AZE,2015,2.2783
Azerbaijan,AZE,2016,2.136
Azerbaijan,AZE,2017,2.0083
Azerbaijan,AZE,2018,1.895
Azerbaijan,AZE,2019,1.7957
Azerbaijan,AZE,2020,1.7085
Azerbaijan,AZE,2021,1.6308
Azerbaijan,AZE,2022,1.5596
Azerbaijan,AZE,2023,1.4946
Bahamas,BHS,1950,7.1698
Bahamas,BHS,1951,6.9986
Bahamas,BHS,1952,6.8308
Bahamas,BHS,1953,6.6647
Bahamas,BHS,1954,6.5
Bahamas,BHS,1955,6.3363
Bahamas,BHS,1956,6.1727
Bahamas,BHS,1957,6.0093
Bahamas,BHS,1958,5.8455
Bahamas,BHS,1959,5.6799
Bahamas,BHS,1960,5.5118
Bahamas,BHS,1961,5.341
Bahamas,BHS,1962,5.1667
Bahamas,BHS,1963,4.9892
Bahamas,BHS,1964,4.8072
Bahamas,BHS,1965,4.6206
Bahamas,BHS,1966,4.4431
Bahamas,BHS,1967,4.2426
Bahamas,BHS,1968,4.0582
Bahamas,BHS,1969,3.8845
Bahamas,BHS,1970,3.727
Bahamas,BHS,1971,3.5887
Bahamas,BHS,1972,3.4693
Bahamas,BHS,1973,3.3676
Bahamas,BHS,1974,3.2804
Bahamas,BHS,1975,3.2024
Bahamas,BHS,1976,3.1272
Bahamas,BHS,1977,3.052
Bahamas,BHS,1978,2.974
Bahamas,BHS,1979,2.8919
Bahamas,BHS,1980,2.8067
Bahamas,BHS,1981,2.7197
Bahamas,BHS,1982,2.634
Bahamas,BHS,1983,2.5515
Bahamas,BHS,1984,2.4726
Bahamas,BHS,1985,2.3959
Bahamas,BHS,1986,2.3224
Bahamas,BHS,1987,2.2477
Bahamas,BHS,1988,2.1703
Bahamas,BHS,1989,2.0897
Bahamas,BHS,1990,2.0067
Bahamas,BHS,1991,1.9198
Bahamas,BHS,1992,1.8408
Bahamas,BHS,1993,1.7524
Bahamas,BHS,1994,1.674
Bahamas,BHS,1995,1.602
Bahamas,BHS,1996,1.5389
Bahamas,BHS,1997,1.4872
Bahamas,BHS,1998,1.4487
Bahamas,BHS,1999,1.4254
Bahamas,BHS,2000,1.4125
Bahamas,BHS,2001,1.4111
Bahamas,BHS,2002,1.4162
Bahamas,BHS,2003,1.4233
Bahamas,BHS,2004,1.4429
Bahamas,BHS,2005,1.4289
Bahamas,BHS,2006,1.4199
Bahamas,BHS,2007,1.4057
Bahamas,BHS,2008,1.383
Bahamas,BHS,2009,1.3571
Bahamas,BHS,2010,1.329
Bahamas,BHS,2011,1.3008
Bahamas,BHS,2012,1.2751
Bahamas,BHS,2013,1.2495
Bahamas,BHS,2014,1.228
Bahamas,BHS,2015,1.2448
Bahamas,BHS,2016,1.1934
Bahamas,BHS,2017,1.1794
Bahamas,BHS,2018,1.1665
Bahamas,BHS,2019,1.5239
Bahamas,BHS,2020,1.1404
Bahamas,BHS,2021,1.1263
Bahamas,BHS,2022,1.1098
Bahamas,BHS,2023,1.0946
Bahrain,BHR,1950,20.3493
Bahrain,BHR,1951,19.9874
Bahrain,BHR,1952,19.6415
Bahrain,BHR,1953,19.2334
Bahrain,BHR,1954,18.7396
Bahrain,BHR,1955,18.1345
Bahrain,BHR,1956,17.387
Bahrain,BHR,1957,16.528
Bahrain,BHR,1958,15.6034
Bahrain,BHR,1959,14.6448
Bahrain,BHR,1960,13.6825
Bahrain,BHR,1961,12.7531
Bahrain,BHR,1962,11.8453
Bahrain,BHR,1963,10.9794
Bahrain,BHR,1964,10.1519
Bahrain,BHR,1965,9.3639
Bahrain,BHR,1966,8.6166
Bahrain,BHR,1967,7.9114
Bahrain,BHR,1968,7.2411
Bahrain,BHR,1969,6.6235
Bahrain,BHR,1970,6.0554
Bahrain,BHR,1971,5.5349
Bahrain,BHR,1972,5.0673
Bahrain,BHR,1973,4.6384
Bahrain,BHR,1974,4.2594
Bahrain,BHR,1975,3.9225
Bahrain,BHR,1976,3.6239
Bahrain,BHR,1977,3.3601
Bahrain,BHR,1978,3.1201
Bahrain,BHR,1979,2.9151
Bahrain,BHR,1980,2.7357
Bahrain,BHR,1981,2.5781
Bahrain,BHR,1982,2.4411
Bahrain,BHR,1983,2.3226
Bahrain,BHR,1984,2.2216
Bahrain,BHR,1985,2.138
Bahrain,BHR,1986,2.0713
Bahrain,BHR,1987,2.0202
Bahrain,BHR,1988,1.9803
Bahrain,BHR,1989,1.9454
Bahrain,BHR,1990,1.9078
Bahrain,BHR,1991,1.8599
Bahrain,BHR,1992,1.7961
Bahrain,BHR,1993,1.7142
Bahrain,BHR,1994,1.6165
Bahrain,BHR,1995,1.5098
Bahrain,BHR,1996,1.402
Bahrain,BHR,1997,1.301
Bahrain,BHR,1998,1.2119
Bahrain,BHR,1999,1.1373
Bahrain,BHR,2000,1.0767
Bahrain,BHR,2001,1.0281
Bahrain,BHR,2002,0.9886
Bahrain,BHR,2003,0.9549
Bahrain,BHR,2004,0.9239
Bahrain,BHR,2005,0.8937
Bahrain,BHR,2006,0.8629
Bahrain,BHR,2007,0.8313
Bahrain,BHR,2008,0.7997
Bahrain,BHR,2009,0.7692
Bahrain,BHR,2010,0.741
Bahrain,BHR,2011,0.7158
Bahrain,BHR,2012,0.6936
Bahrain,BHR,2013,0.6743
Bahrain,BHR,2014,0.6575
Bahrain,BHR,2015,0.6425
Bahrain,BHR,2016,0.6286
Bahrain,BHR,2017,0.6153
Bahrain,BHR,2018,0.6019
Bahrain,BHR,2019,0.5884
Bahrain,BHR,2020,0.6849
Bahrain,BHR,2021,0.5607
Bahrain,BHR,2022,0.5468
Bahrain,BHR,2023,0.5332
Bangladesh,BGD,1950,20.1152
Bangladesh,BGD,1951,19.7565
Bangladesh,BGD,1952,19.3988
Bangladesh,BGD,1953,19.0593
Bangladesh,BGD,1954,18.6664
Bangladesh,BGD,1955,18.3164
Bangladesh,BGD,1956,17.9972
Bangladesh,BGD,1957,17.6152
Bangladesh,BGD,1958,17.3162
Bangladesh,BGD,1959,17.0055
Bangladesh,BGD,1960,16.8789
Bangladesh,BGD,1961,16.4567
Bangladesh,BGD,1962,16.1326
Bangladesh,BGD,1963,16.0193
Bangladesh,BGD,1964,15.6961
Bangladesh,BGD,1965,15.7597
Bangladesh,BGD,1966,15.3649
Bangladesh,BGD,1967,15.238
Bangladesh,BGD,1968,15.1493
Bangladesh,BGD,1969,15.0841
Bangladesh,BGD,1970,16.3613
Bangladesh,BGD,1971,19.5722
Bangladesh,BGD,1972,14.9202
Bangladesh,BGD,1973,14.8691
Bangladesh,BGD,1974,15.0795
Bangladesh,BGD,1975,14.6747
Bangladesh,BGD,1976,14.5531
Bangladesh,BGD,1977,14.403
Bangladesh,BGD,1978,14.2232
Bangladesh,BGD,1979,14.0097
Bangladesh,BGD,1980,13.7806
Bangladesh,BGD,1981,13.5156
Bangladesh,BGD,1982,13.2328
Bangladesh,BGD,1983,12.9301
Bangladesh,BGD,1984,12.6206
Bangladesh,BGD,1985,12.3336
Bangladesh,BGD,1986,11.9389
Bangladesh,BGD,1987,11.5995
Bangladesh,BGD,1988,11.2382
Bangladesh,BGD,1989,10.8424
Bangladesh,BGD,1990,10.458
Bangladesh,BGD,1991,10.5101
Bangladesh,BGD,1992,9.6713
Bangladesh,BGD,1993,9.2786
Bangladesh,BGD,1994,8.8822
Bangladesh,BGD,1995,8.4962
Bangladesh,BGD,1996,8.102
Bangladesh,BGD,1997,7.7177
Bangladesh,BGD,1998,7.3466
Bangladesh,BGD,1999,6.9751
Bangladesh,BGD,2000,6.6249
Bangladesh,BGD,2001,6.2902
Bangladesh,BGD,2002,5.971
Bangladesh,BGD,2003,5.6702
Bangladesh,BGD,2004,5.3897
Bangladesh,BGD,2005,5.1171
Bangladesh,BGD,2006,4.8661
Bangladesh,BGD,2007,4.6499
Bangladesh,BGD,2008,4.4056
Bangladesh,BGD,2009,4.1941
Bangladesh,BGD,2010,3.9928
Bangladesh,BGD,2011,3.8024
Bangladesh,BGD,2012,3.626
Bangladesh,BGD,2013,3.4594
Bangladesh,BGD,2014,3.3027
Bangladesh,BGD,2015,3.1564
Bangladesh,BGD,2016,3.0193
Bangladesh,BGD,2017,2.8903
Bangladesh,BGD,2018,2.7689
Bangladesh,BGD,2019,2.6581
Bangladesh,BGD,2020,2.5555
Bangladesh,BGD,2021,2.4578
Bangladesh,BGD,2022,2.3681
Bangladesh,BGD,2023,2.28
Barbados,BRB,1950,14.6515
Barbados,BRB,1951,13.9595
Barbados,BRB,1952,13.2871
Barbados,BRB,1953,12.5808
Barbados,BRB,1954,11.8225
Barbados,BRB,1955,11.0939
Barbados,BRB,1956,10.1833
Barbados,BRB,1957,9.3727
Barbados,BRB,1958,8.6155
Barbados,BRB,1959,7.9349
Barbados,BRB,1960,7.3166
Barbados,BRB,1961,6.7869
Barbados,BRB,1962,6.3466
Barbados,BRB,1963,5.9692
Barbados,BRB,1964,5.6343
Barbados,BRB,1965,5.3331
Barbados,BRB,1966,5.0611
Barbados,BRB,1967,4.8197
Barbados,BRB,1968,4.5966
Barbados,BRB,1969,4.3797
Barbados,BRB,1970,4.1834
Barbados,BRB,1971,3.9694
Barbados,BRB,1972,3.771
Barbados,BRB,1973,3.5771
Barbados,BRB,1974,3.3884
Barbados,BRB,1975,3.2046
Barbados,BRB,1976,3.0267
Barbados,BRB,1977,2.8572
Barbados,BRB,1978,2.6972
Barbados,BRB,1979,2.55
Barbados,BRB,1980,2.4163
Barbados,BRB,1981,2.2978
Barbados,BRB,1982,2.1946
Barbados,BRB,1983,2.1047
Barbados,BRB,1984,2.0253
Barbados,BRB,1985,1.9532
Barbados,BRB,1986,1.8844
Barbados,BRB,1987,1.817
Barbados,BRB,1988,1.7496
Barbados,BRB,1989,1.6821
Barbados,BRB,1990,1.615
Barbados,BRB,1991,1.5507
Barbados,BRB,1992,1.4908
Barbados,BRB,1993,1.4376
Barbados,BRB,1994,1.3926
Barbados,BRB,1995,1.3567
Barbados,BRB,1996,1.3317
Barbados,BRB,1997,1.3175
Barbados,BRB,1998,1.3126
Barbados,BRB,1999,1.316
Barbados,BRB,2000,1.3255
Barbados,BRB,2001,1.3378
Barbados,BRB,2002,1.3498
Barbados,BRB,2003,1.3588
Barbados,BRB,2004,1.3641
Barbados,BRB,2005,1.3607
Barbados,BRB,2006,1.3531
Barbados,BRB,2007,1.341
Barbados,BRB,2008,1.3258
Barbados,BRB,2009,1.309
Barbados,BRB,2010,1.2916
Barbados,BRB,2011,1.274
Barbados,BRB,2012,1.2558
Barbados,BRB,2013,1.2363
Barbados,BRB,2014,1.2147
Barbados,BRB,2015,1.1903
Barbados,BRB,2016,1.1634
Barbados,BRB,2017,1.1357
Barbados,BRB,2018,1.1037
Barbados,BRB,2019,1.0719
Barbados,BRB,2020,1.0409
Barbados,BRB,2021,1.007
Barbados,BRB,2022,0.9725
Barbados,BRB,2023,0.9392
Belarus,BLR,1950,9.1474
Belarus,BLR,1951,8.568
Belarus,BLR,1952,8.0153
Belarus,BLR,1953,7.4559
Belarus,BLR,1954,6.889
Belarus,BLR,1955,6.3186
Belarus,BLR,1956,5.7446
Belarus,BLR,1957,5.1831
Belarus,BLR,1958,4.6519
Belarus,BLR,1959,4.1656
Belarus,BLR,1960,3.7351
Belarus,BLR,1961,3.363
Belarus,BLR,1962,3.0496
Belarus,BLR,1963,2.7898
Belarus,BLR,1964,2.5749
Belarus,BLR,1965,2.3987
Belarus,BLR,1966,2.2553
Belarus,BLR,1967,2.1392
Belarus,BLR,1968,2.046
Belarus,BLR,1969,1.972
Belarus,BLR,1970,1.913
Belarus,BLR,1971,1.8675
Belarus,BLR,1972,1.8331
Belarus,BLR,1973,1.8067
Belarus,BLR,1974,1.7853
Belarus,BLR,1975,1.7667
Belarus,BLR,1976,1.7485
Belarus,BLR,1977,1.7283
Belarus,BLR,1978,1.7045
Belarus,BLR,1979,1.6763
Belarus,BLR,1980,1.6434
Belarus,BLR,1981,1.6055
Belarus,BLR,1982,1.564
Belarus,BLR,1983,1.5208
Belarus,BLR,1984,1.4763
Belarus,BLR,1985,1.433
Belarus,BLR,1986,1.3922
Belarus,BLR,1987,1.3557
Belarus,BLR,1988,1.325
Belarus,BLR,1989,1.3006
Belarus,BLR,1990,1.2828
Belarus,BLR,1991,1.2707
Belarus,BLR,1992,1.2623
Belarus,BLR,1993,1.2547
Belarus,BLR,1994,1.2451
Belarus,BLR,1995,1.2298
Belarus,BLR,1996,1.2054
Belarus,BLR,1997,1.1712
Belarus,BLR,1998,1.127
Belarus,BLR,1999,1.0742
Belarus,BLR,2000,1.0147
Belarus,BLR,2001,0.9518
Belarus,BLR,2002,0.8875
Belarus,BLR,2003,0.8235
Belarus,BLR,2004,0.7614
Belarus,BLR,2005,0.7019
Belarus,BLR,2006,0.646
Belarus,BLR,2007,0.594
Belarus,BLR,2008,0.5463
Belarus,BLR,2009,0.5032
Belarus,BLR,2010,0.4648
Belarus,BLR,2011,0.4307
Belarus,BLR,2012,0.4006
Belarus,BLR,2013,0.3738
Belarus,BLR,2014,0.3495
Belarus,BLR,2015,0.3271
Belarus,BLR,2016,0.3061
Belarus,BLR,2017,0.2863
Belarus,BLR,2018,0.2676
Belarus,BLR,2019,0.2501
Belarus,BLR,2020,0.2338
Belarus,BLR,2021,0.2184
Belarus,BLR,2022,0.204
Belarus,BLR,2023,0.1905
Belgium,BEL,1950,5.2668
Belgium,BEL,1951,4.9365
Belgium,BEL,1952,4.5182
